订单号,用户姓名,食堂名称,菜品,评分,评价内容,评价时间
ORD001,张阿姨,幸福社区食堂,红烧肉套餐,5,今天的红烧肉特别香，肉质软烂，肥而不腻，特别适合我们老年人！,2026-05-18 11:30:00
ORD002,李大爷,阳光社区食堂,素菜双拼,3,青菜有点炒老了，味道一般吧,2026-05-18 11:35:00
ORD003,王女士,幸福社区食堂,西红柿鸡蛋面,4,面条很劲道，汤的味道也不错,2026-05-18 11:40:00
ORD001,张阿姨,幸福社区食堂,红烧肉套餐,5,今天的红烧肉特别香，肉质软烂，肥而不腻，特别适合我们老年人！,2026-05-18 11:30:00
ORD004,赵叔叔,阳光社区食堂,包子,0,,2026-05-18 11:45:00
ORD005,刘奶奶,幸福社区食堂,小米粥,2,粥太稀了，像水一样,2026-05-18 12:00:00
ORD006,陈先生,阳光社区食堂,午餐肉炒饭,5,厨师手艺真不错，炒饭粒粒分明,2026-05-18 12:10:00
ORD007,周阿姨,幸福社区食堂,清蒸鱼,1,鱼不新鲜，有腥味,2026-05-18 12:15:00
ORD008,吴大爷,阳光社区食堂,馒头,,只点了馒头，还没吃,2026-05-18 12:20:00
ORD009,郑女士,幸福社区食堂,宫保鸡丁,4,花生米特别脆，味道正宗,2026-05-18 12:25:00
ORD010,孙叔叔,阳光社区食堂,水饺,5,饺子皮薄馅大，很好吃,2026-05-18 12:30:00
ORD011,马阿姨,幸福社区食堂,糖醋排骨,4,味道不错，就是排骨有点少,2026-05-18 12:35:00
ORD012,黄大爷,阳光社区食堂,蛋炒饭,2,饭太咸了，没法吃,2026-05-18 12:40:00
ORD013,林女士,幸福社区食堂,麻辣烫,5,食材新鲜，汤底浓郁,2026-05-18 12:45:00
ORD006,陈先生,阳光社区食堂,午餐肉炒饭,5,厨师手艺真不错，炒饭粒粒分明,2026-05-18 12:10:00
ORD014,何叔叔,阳光社区食堂,煎饼果子,,早上买的，忘记评价了,2026-05-18 08:30:00
