订单号,用户姓名,食堂名称,菜品,评分,评价内容,评价时间
ORD101,郭奶奶,和谐社区食堂,豆浆油条,3,油条有点硬，豆浆还可以,2026-05-19 07:30:00
ORD102,高先生,和谐社区食堂,牛肉面,5,牛肉分量足，味道正宗,2026-05-19 11:30:00
ORD103,罗阿姨,和谐社区食堂,麻婆豆腐,4,很下饭，就是有点辣,2026-05-19 11:35:00
ORD104,梁叔叔,和谐社区食堂,白切鸡,1,鸡肉太柴了，咬不动,2026-05-19 11:40:00
ORD105,宋大爷,和谐社区食堂,炒时蔬,0,今天菜太多了，吃不完,2026-05-19 11:45:00
ORD106,唐女士,和谐社区食堂,红烧肉,5,肥而不腻，入口即化,2026-05-19 12:00:00
ORD107,许叔叔,和谐社区食堂,蛋花汤,2,汤太淡了，没味道,2026-05-19 12:05:00
ORD102,高先生,和谐社区食堂,牛肉面,5,牛肉分量足，味道正宗,2026-05-19 11:30:00
ORD108,韩阿姨,和谐社区食堂,米饭,3,米饭软硬适中,2026-05-19 12:10:00
ORD109,冯大爷,和谐社区食堂,酸辣土豆丝,4,土豆丝很脆，开胃,2026-05-19 12:15:00
