time,type,pitch,velocity,duration,noteName
0.02,note,60,62,0.48,C4
0.51,note,62,60,0.52,D4
1.02,note,64,65,0.48,E4
1.48,note,65,63,0.50,F4
2.01,note,67,64,0.49,G4
2.55,note,69,66,0.48,A4
3.02,note,71,62,0.51,B4
3.50,note,72,65,0.50,C5
4.00,note,72,64,0.50,C5
4.50,note,71,63,0.50,B4
4.98,note,69,65,0.50,A4
5.52,note,67,62,0.50,G4
6.00,note,65,64,0.50,F4
6.51,note,64,63,0.48,E4
7.00,note,62,65,0.50,D4
7.50,note,60,64,0.50,C4
8.00,note,60,78,1.00,C4
8.00,note,64,82,1.00,E4
8.00,note,67,80,1.00,G4
9.00,note,60,79,1.00,C4
9.00,note,64,81,1.00,E4
9.00,note,67,78,1.00,G4
10.00,note,59,77,1.00,B3
10.00,note,62,80,1.00,D4
10.00,note,65,79,1.00,F4
11.00,note,60,82,1.00,C4
11.00,note,64,80,1.00,E4
11.00,note,67,78,1.00,G4
12.00,note,60,68,0.50,C4
12.55,note,62,72,0.50,D4
13.00,note,64,70,0.50,E4
13.48,note,67,78,1.00,G4
14.50,note,69,71,0.50,A4
15.00,note,67,69,0.50,G4
15.50,note,64,70,0.50,E4
