报告ID,记录ID,问题类型,严重程度,详细说明,涉及字段,检测时间
11,1,别名重复,错误,"宠物名称""小黄""（别名：小黄豆）出现 2 条重复记录，ID: 1, 2","pet_name, pet_alias",2026-06-09 08:49:26
12,2,别名重复,错误,"宠物名称""小黄""（别名：小黄豆）出现 2 条重复记录，ID: 1, 2","pet_name, pet_alias",2026-06-09 08:49:26
13,2,疫苗照片不足,警告,"宠物""小黄""仅关联 1 张疫苗照片，建议至少提供首免和加强免疫记录",vaccine_photo_refs,2026-06-09 08:49:26
14,3,疫苗本照片缺失,警告,"宠物""咪咪""没有关联任何疫苗本照片引用，异常照片可能散落在聊天记录中",vaccine_photo_refs,2026-06-09 08:49:26
15,3,结论待定,信息,"宠物""咪咪""尚未得出复核结论，需要人工确认","initial_conclusion, final_conclusion",2026-06-09 08:49:26
16,4,疫苗照片不足,警告,"宠物""大黑""仅关联 1 张疫苗照片，建议至少提供首免和加强免疫记录",vaccine_photo_refs,2026-06-09 08:49:26
17,6,疫苗本照片缺失,警告,"宠物""阿灰""没有关联任何疫苗本照片引用，异常照片可能散落在聊天记录中",vaccine_photo_refs,2026-06-09 08:49:26
18,6,救助日期缺失,警告,"宠物""阿灰""未填写救助日期，无法确定时间线",rescue_date,2026-06-09 08:49:26
19,6,物种缺失,警告,"宠物""阿灰""未填写物种（猫/狗等）",species,2026-06-09 08:49:26
20,6,结论待定,信息,"宠物""阿灰""尚未得出复核结论，需要人工确认","initial_conclusion, final_conclusion",2026-06-09 08:49:26
