lat,lon,elevation,slope,aspect
34.050000,108.900000,1200.0,2.5,90.0
34.051000,108.900500,1220.0,5.0,85.0
34.052000,108.901500,1250.0,8.0,80.0
34.053000,108.902000,1290.0,10.0,75.0
34.054000,108.902500,1320.0,12.0,70.0
34.055000,108.903000,1350.0,8.0,65.0
34.056000,108.903700,1380.0,10.0,60.0
34.057000,108.904500,1420.0,15.0,55.0
34.058000,108.905200,1460.0,18.0,50.0
34.059000,108.905600,1480.0,12.0,45.0
34.060000,108.906000,1500.0,20.0,40.0
34.061000,108.906500,1580.0,25.0,35.0
34.062000,108.907000,1650.0,28.0,30.0
34.063000,108.907300,1720.0,32.0,25.0
34.064000,108.907600,1760.0,30.0,20.0
34.065000,108.908000,1800.0,25.0,15.0
34.066000,108.908300,1840.0,20.0,10.0
34.067000,108.908700,1880.0,15.0,5.0
34.068000,108.909000,1920.0,12.0,350.0
34.069000,108.909500,1960.0,8.0,340.0
34.070000,108.910000,2000.0,5.0,330.0
