断档类型,归一设备号,巡检日期,缺失字段,原始表来源,原始表行号,巡检表原始说法
字段缺失/无法解析,EL-002,2026-06-03,运行时长,巡检表-6月第一周.csv,7,运行时长未抄表
字段缺失/无法解析,EL-001,2026-06-10,运行时长,巡检表-6月第二周.csv,4,(备注无)
字段缺失/无法解析,EL-003,2026-06-08,运行时长,巡检表-6月第二周.csv,8,(备注无)
日期级整行缺失,EL-001,2026-06-04,(整条无记录),推断：附近记录来自 巡检表-6月第一周.csv,-,2层门卡过一次
日期级整行缺失,EL-001,2026-06-05,(整条无记录),推断：附近记录来自 巡检表-6月第一周.csv,-,2层门卡过一次
日期级整行缺失,EL-001,2026-06-06,(整条无记录),推断：附近记录来自 巡检表-6月第一周.csv,-,2层门卡过一次
日期级整行缺失,EL-001,2026-06-07,(整条无记录),推断：附近记录来自 巡检表-6月第一周.csv,-,2层门卡过一次
日期级整行缺失,EL-001,2026-06-11,(整条无记录),推断：附近记录来自 巡检表-6月第二周.csv,-,(附近记录无备注说明)
日期级整行缺失,EL-001,2026-06-12,(整条无记录),推断：附近记录来自 巡检表-6月第二周.csv,-,(附近记录无备注说明)
日期级整行缺失,EL-001,2026-06-13,(整条无记录),推断：附近记录来自 巡检表-6月第二周.csv,-,(附近记录无备注说明)
日期级整行缺失,EL-001,2026-06-14,(整条无记录),推断：附近记录来自 巡检表-6月第二周.csv,-,(附近记录无备注说明)
日期级整行缺失,EL-002,2026-06-04,(整条无记录),推断：附近记录来自 巡检表-6月第一周.csv,-,运行时长未抄表
日期级整行缺失,EL-002,2026-06-05,(整条无记录),推断：附近记录来自 巡检表-6月第一周.csv,-,运行时长未抄表
日期级整行缺失,EL-002,2026-06-06,(整条无记录),推断：附近记录来自 巡检表-6月第一周.csv,-,运行时长未抄表
日期级整行缺失,EL-002,2026-06-07,(整条无记录),推断：附近记录来自 巡检表-6月第一周.csv,-,运行时长未抄表
日期级整行缺失,EL-002,2026-06-11,(整条无记录),推断：附近记录来自 巡检表-6月第二周.csv,-,(附近记录无备注说明)
日期级整行缺失,EL-002,2026-06-12,(整条无记录),推断：附近记录来自 巡检表-6月第二周.csv,-,(附近记录无备注说明)
日期级整行缺失,EL-002,2026-06-13,(整条无记录),推断：附近记录来自 巡检表-6月第二周.csv,-,(附近记录无备注说明)
日期级整行缺失,EL-002,2026-06-14,(整条无记录),推断：附近记录来自 巡检表-6月第二周.csv,-,(附近记录无备注说明)
日期级整行缺失,EL-003,2026-06-04,(整条无记录),推断：附近记录来自 巡检表-6月第一周.csv,-,停梯维修半天
日期级整行缺失,EL-003,2026-06-05,(整条无记录),推断：附近记录来自 巡检表-6月第一周.csv,-,停梯维修半天
日期级整行缺失,EL-003,2026-06-06,(整条无记录),推断：附近记录来自 巡检表-6月第一周.csv,-,停梯维修半天
日期级整行缺失,EL-003,2026-06-07,(整条无记录),推断：附近记录来自 巡检表-6月第一周.csv,-,停梯维修半天
日期级整行缺失,EL-003,2026-06-11,(整条无记录),推断：附近记录来自 巡检表-6月第二周.csv,-,(附近记录无备注说明)
日期级整行缺失,EL-003,2026-06-12,(整条无记录),推断：附近记录来自 巡检表-6月第二周.csv,-,(附近记录无备注说明)
日期级整行缺失,EL-003,2026-06-13,(整条无记录),推断：附近记录来自 巡检表-6月第二周.csv,-,(附近记录无备注说明)
日期级整行缺失,EL-003,2026-06-14,(整条无记录),推断：附近记录来自 巡检表-6月第二周.csv,-,(附近记录无备注说明)
日期级整行缺失,EL-004,2026-06-04,(整条无记录),推断：附近记录来自 巡检表-6月第一周.csv,-,(附近记录无备注说明)
日期级整行缺失,EL-004,2026-06-05,(整条无记录),推断：附近记录来自 巡检表-6月第一周.csv,-,(附近记录无备注说明)
日期级整行缺失,EL-004,2026-06-06,(整条无记录),推断：附近记录来自 巡检表-6月第一周.csv,-,(附近记录无备注说明)
日期级整行缺失,EL-004,2026-06-07,(整条无记录),推断：附近记录来自 巡检表-6月第一周.csv,-,(附近记录无备注说明)
日期级整行缺失,EL-004,2026-06-11,(整条无记录),推断：附近记录来自 巡检表-6月第二周.csv,-,(附近记录无备注说明)
日期级整行缺失,EL-004,2026-06-12,(整条无记录),推断：附近记录来自 巡检表-6月第二周.csv,-,(附近记录无备注说明)
日期级整行缺失,EL-004,2026-06-13,(整条无记录),推断：附近记录来自 巡检表-6月第二周.csv,-,(附近记录无备注说明)
日期级整行缺失,EL-004,2026-06-14,(整条无记录),推断：附近记录来自 巡检表-6月第二周.csv,-,(附近记录无备注说明)
