记录ID,通话时间,坐席姓名,坐席工号,客户姓名,客户电话,质检状态,是否有道歉,是否有退款承诺,问题数量,复核人,复核时间
2befd9e2-87dc-48a4-82e3-02047164f84d,2024-01-15T09:30:00.000Z,李静,AG001,张*,138****8001,exported,是,是,2,质检组长,2026-05-19T10:18:17.782Z
43ce2b33-bee1-46c1-ad7d-00943085fb43,2024-01-15T10:15:00.000Z,王强,AG002,李*,139****9002,exported,是,否,1,质检组长,2026-05-19T10:18:17.782Z
0788e36e-4e97-4317-b484-5213a6da5b81,2024-01-15T11:00:00.000Z,赵敏,AG003,王*,137****7003,exported,是,是,2,,
43c6c3b5-3b93-49cf-845d-43f6dbb5d726,2024-01-15T14:20:00.000Z,孙磊,AG004,赵*,136****6004,exported,是,是,0,,
dfe579c2-e26b-45ba-bf86-5400fc7c57ed,2024-01-15T15:45:00.000Z,周婷,AG005,钱*,135****5005,exported,否,否,2,,
d05630e7-3942-4603-bbcc-55ba787fb81e,2024-01-15T09:30:00.000Z,李静,AG001,张*,138****8001,review_passed,是,是,2,质检组长,2026-05-19T10:18:32.344Z
7e45f43f-3dec-42a9-8071-8b1f11bd9e65,2024-01-15T10:15:00.000Z,王强,AG002,李*,139****9002,review_rejected,是,否,1,质检组长,2026-05-19T10:18:32.346Z
dc3a64f8-1ed8-4c8a-841c-a5fad3725618,2024-01-15T11:00:00.000Z,赵敏,AG003,王*,137****7003,pending_review,是,是,2,,
04d0d0f7-0bac-4cf7-a67f-2defed710229,2024-01-15T14:20:00.000Z,孙磊,AG004,赵*,136****6004,scanned,是,是,0,,
e526453b-8110-4e82-b36f-9b66522b2ae2,2024-01-15T15:45:00.000Z,周婷,AG005,钱*,135****5005,pending_review,否,否,2,,
