supplierName,productCode,productName,unitPrice,currency,minQuantity,maxQuantity,validUntil
华为技术,HW-001,华为Mate 60 Pro,5999,CNY,1,100,2026-12-31
华为技术,HW-002,华为P60 Pro,4999,CNY,1,,2026-12-31
苹果中国,APL-001,iPhone 15 Pro,7999,CNY,1,,2026-06-30
苹果中国,APL-002,MacBook Pro 14,14999,CNY,1,,2026-06-30
小米科技,XIA-001,小米14,3999,CNY,1,,2026-09-30
小米科技,XIA-002,Redmi K70,2999,CNY,101,500,2026-09-30
三星中国,SAM-001,Galaxy S24,6999,CNY,1,,2026-03-01
戴尔中国,DEL-001,XPS 15,12999,USD,1,,2026-12-31
联想集团,LEN-001,ThinkPad X1,9999,CNY,1,,2025-01-01
惠普中国,HP-001,HP Spectre,10999,CNY,1,,2026-12-31
