time,data
2025-05-01T10:29:25,-0.003588
2025-05-01T10:29:25.010000,-0.006860
2025-05-01T10:29:25.020000,0.003815
2025-05-01T10:29:25.030000,0.000411
2025-05-01T10:29:25.040000,-0.008282
2025-05-01T10:29:25.050000,-0.002003
2025-05-01T10:29:25.060000,0.004427
2025-05-01T10:29:25.070000,0.002538
2025-05-01T10:29:25.080000,0.005820
2025-05-01T10:29:25.090000,0.006518
2025-05-01T10:29:25.100000,0.007336
2025-05-01T10:29:25.110000,-0.003496
2025-05-01T10:29:25.120000,0.007179
2025-05-01T10:29:25.130000,-0.015171
2025-05-01T10:29:25.140000,-0.013125
2025-05-01T10:29:25.150000,-0.003594
2025-05-01T10:29:25.160000,-0.001709
2025-05-01T10:29:25.170000,-0.003155
2025-05-01T10:29:25.180000,-0.006142
2025-05-01T10:29:25.190000,0.008881
2025-05-01T10:29:25.200000,0.009543
2025-05-01T10:29:25.210000,0.000133
2025-05-01T10:29:25.220000,0.000859
2025-05-01T10:29:25.230000,-0.005287
2025-05-01T10:29:25.240000,-0.018272
2025-05-01T10:29:25.250000,-0.009460
2025-05-01T10:29:25.260000,-0.010933
2025-05-01T10:29:25.270000,0.004509
2025-05-01T10:29:25.280000,-0.013815
2025-05-01T10:29:25.290000,-0.013233
2025-05-01T10:29:25.300000,-0.005742
2025-05-01T10:29:25.310000,0.013677
2025-05-01T10:29:25.320000,-0.002695
2025-05-01T10:29:25.330000,0.003723
2025-05-01T10:29:25.340000,-0.000752
2025-05-01T10:29:25.350000,-0.027356
2025-05-01T10:29:25.360000,-0.000805
2025-05-01T10:29:25.370000,0.007186
2025-05-01T10:29:25.380000,-0.021553
2025-05-01T10:29:25.390000,-0.006499
2025-05-01T10:29:25.400000,0.027019
2025-05-01T10:29:25.410000,0.008900
2025-05-01T10:29:25.420000,-0.009010
2025-05-01T10:29:25.430000,-0.010376
2025-05-01T10:29:25.440000,-0.006657
2025-05-01T10:29:25.450000,0.007863
2025-05-01T10:29:25.460000,-0.000948
2025-05-01T10:29:25.470000,0.001161
2025-05-01T10:29:25.480000,-0.003678
2025-05-01T10:29:25.490000,0.006928
2025-05-01T10:29:25.500000,-0.018340
2025-05-01T10:29:25.510000,0.011587
2025-05-01T10:29:25.520000,0.011756
2025-05-01T10:29:25.530000,-0.005411
2025-05-01T10:29:25.540000,-0.013706
2025-05-01T10:29:25.550000,-0.004035
2025-05-01T10:29:25.560000,-0.022550
2025-05-01T10:29:25.570000,-0.014205
2025-05-01T10:29:25.580000,0.004792
2025-05-01T10:29:25.590000,-0.010761
2025-05-01T10:29:25.600000,0.008374
2025-05-01T10:29:25.610000,-0.006162
2025-05-01T10:29:25.620000,-0.014599
2025-05-01T10:29:25.630000,0.020106
2025-05-01T10:29:25.640000,0.000246
2025-05-01T10:29:25.650000,0.013779
2025-05-01T10:29:25.660000,-0.008628
2025-05-01T10:29:25.670000,-0.006830
2025-05-01T10:29:25.680000,0.006814
2025-05-01T10:29:25.690000,0.016958
2025-05-01T10:29:25.700000,-0.016617
