time,data
2025-05-01T14:14:25,-0.004056
2025-05-01T14:14:25.010000,-0.012898
2025-05-01T14:14:25.020000,-0.024620
2025-05-01T14:14:25.030000,-0.012757
2025-05-01T14:14:25.040000,-0.003355
2025-05-01T14:14:25.050000,-0.013184
2025-05-01T14:14:25.060000,-0.006737
2025-05-01T14:14:25.070000,-0.009380
2025-05-01T14:14:25.080000,-0.000442
2025-05-01T14:14:25.090000,-0.001398
2025-05-01T14:14:25.100000,-0.000028
2025-05-01T14:14:25.110000,0.009531
2025-05-01T14:14:25.120000,-0.015924
2025-05-01T14:14:25.130000,-0.011905
2025-05-01T14:14:25.140000,-0.008532
2025-05-01T14:14:25.150000,-0.007220
2025-05-01T14:14:25.160000,0.013145
2025-05-01T14:14:25.170000,0.000104
2025-05-01T14:14:25.180000,0.000080
2025-05-01T14:14:25.190000,0.004237
2025-05-01T14:14:25.200000,-0.000229
2025-05-01T14:14:25.210000,0.001289
2025-05-01T14:14:25.220000,0.006179
2025-05-01T14:14:25.230000,0.008969
2025-05-01T14:14:25.240000,0.010595
2025-05-01T14:14:25.250000,0.011982
2025-05-01T14:14:25.260000,-0.003400
2025-05-01T14:14:25.270000,-0.006269
2025-05-01T14:14:25.280000,0.006397
2025-05-01T14:14:25.290000,0.014449
2025-05-01T14:14:25.300000,-0.006444
2025-05-01T14:14:25.310000,0.000737
2025-05-01T14:14:25.320000,0.008976
2025-05-01T14:14:25.330000,-0.001709
2025-05-01T14:14:25.340000,-0.006613
2025-05-01T14:14:25.350000,-0.001690
2025-05-01T14:14:25.360000,-0.011701
2025-05-01T14:14:25.370000,0.015498
2025-05-01T14:14:25.380000,-0.003493
2025-05-01T14:14:25.390000,-0.010144
2025-05-01T14:14:25.400000,-0.001475
2025-05-01T14:14:25.410000,-0.008454
2025-05-01T14:14:25.420000,-0.004072
2025-05-01T14:14:25.430000,0.006307
2025-05-01T14:14:25.440000,-0.000121
2025-05-01T14:14:25.450000,0.012092
2025-05-01T14:14:25.460000,0.001633
2025-05-01T14:14:25.470000,0.008761
2025-05-01T14:14:25.480000,0.027729
2025-05-01T14:14:25.490000,0.007984
2025-05-01T14:14:25.500000,0.012355
2025-05-01T14:14:25.510000,-0.009969
2025-05-01T14:14:25.520000,-0.007807
2025-05-01T14:14:25.530000,0.012349
2025-05-01T14:14:25.540000,-0.012181
2025-05-01T14:14:25.550000,-0.002875
2025-05-01T14:14:25.560000,-0.008483
2025-05-01T14:14:25.570000,0.000100
2025-05-01T14:14:25.580000,-0.011837
2025-05-01T14:14:25.590000,0.000540
2025-05-01T14:14:25.600000,0.001673
2025-05-01T14:14:25.610000,-0.019129
2025-05-01T14:14:25.620000,0.023445
2025-05-01T14:14:25.630000,0.017896
2025-05-01T14:14:25.640000,-0.019674
2025-05-01T14:14:25.650000,-0.001044
2025-05-01T14:14:25.660000,-0.008790
2025-05-01T14:14:25.670000,-0.011497
2025-05-01T14:14:25.680000,0.007350
2025-05-01T14:14:25.690000,0.001926
2025-05-01T14:14:25.700000,0.003044
2025-05-01T14:14:25.710000,0.007933
2025-05-01T14:14:25.720000,-0.001734
2025-05-01T14:14:25.730000,-0.012452
2025-05-01T14:14:25.740000,0.014953
2025-05-01T14:14:25.750000,-0.009696
2025-05-01T14:14:25.760000,-0.008520
2025-05-01T14:14:25.770000,0.021384
2025-05-01T14:14:25.780000,0.009856
2025-05-01T14:14:25.790000,-0.000838
2025-05-01T14:14:25.800000,-0.021899
2025-05-01T14:14:25.810000,0.001365
2025-05-01T14:14:25.820000,-0.005801
2025-05-01T14:14:25.830000,0.005516
2025-05-01T14:14:25.840000,-0.012698
2025-05-01T14:14:25.850000,-0.009943
2025-05-01T14:14:25.860000,-0.000377
2025-05-01T14:14:25.870000,-0.008858
2025-05-01T14:14:25.880000,-0.012166
2025-05-01T14:14:25.890000,0.012649
2025-05-01T14:14:25.900000,0.001239
2025-05-01T14:14:25.910000,0.010643
2025-05-01T14:14:25.920000,-0.013200
2025-05-01T14:14:25.930000,0.010356
2025-05-01T14:14:25.940000,-0.001549
2025-05-01T14:14:25.950000,-0.027447
2025-05-01T14:14:25.960000,0.003676
2025-05-01T14:14:25.970000,-0.007354
2025-05-01T14:14:25.980000,0.003353
2025-05-01T14:14:25.990000,-0.010063
2025-05-01T14:14:26,-0.015531
2025-05-01T14:14:26.010000,-0.014124
2025-05-01T14:14:26.020000,-0.001186
2025-05-01T14:14:26.030000,0.008929
2025-05-01T14:14:26.040000,-0.000163
2025-05-01T14:14:26.050000,0.001582
2025-05-01T14:14:26.060000,0.000750
2025-05-01T14:14:26.070000,-0.002869
2025-05-01T14:14:26.080000,0.003326
2025-05-01T14:14:26.090000,0.009746
2025-05-01T14:14:26.100000,-0.011631
2025-05-01T14:14:26.110000,-0.020161
2025-05-01T14:14:26.120000,-0.010509
2025-05-01T14:14:26.130000,0.005098
2025-05-01T14:14:26.140000,0.009059
2025-05-01T14:14:26.150000,-0.000557
2025-05-01T14:14:26.160000,0.013971
2025-05-01T14:14:26.170000,0.006664
2025-05-01T14:14:26.180000,-0.000456
2025-05-01T14:14:26.190000,-0.015784
2025-05-01T14:14:26.200000,-0.011108
2025-05-01T14:14:26.210000,0.011644
2025-05-01T14:14:26.220000,-0.002398
2025-05-01T14:14:26.230000,0.019216
2025-05-01T14:14:26.240000,-0.000151
2025-05-01T14:14:26.250000,-0.003717
2025-05-01T14:14:26.260000,-0.005142
2025-05-01T14:14:26.270000,-0.010506
2025-05-01T14:14:26.280000,0.015991
2025-05-01T14:14:26.290000,-0.008440
2025-05-01T14:14:26.300000,0.000560
2025-05-01T14:14:26.310000,0.008800
2025-05-01T14:14:26.320000,-0.001582
2025-05-01T14:14:26.330000,0.007052
2025-05-01T14:14:26.340000,-0.003750
2025-05-01T14:14:26.350000,0.000508
2025-05-01T14:14:26.360000,0.008128
2025-05-01T14:14:26.370000,0.003081
2025-05-01T14:14:26.380000,-0.011045
2025-05-01T14:14:26.390000,0.010017
2025-05-01T14:14:26.400000,0.002708
2025-05-01T14:14:26.410000,0.004776
2025-05-01T14:14:26.420000,-0.004088
2025-05-01T14:14:26.430000,-0.019131
2025-05-01T14:14:26.440000,-0.004740
2025-05-01T14:14:26.450000,0.007126
2025-05-01T14:14:26.460000,-0.002553
2025-05-01T14:14:26.470000,-0.009282
2025-05-01T14:14:26.480000,0.015492
2025-05-01T14:14:26.490000,0.009239
2025-05-01T14:14:26.500000,0.012021
2025-05-01T14:14:26.510000,0.001927
2025-05-01T14:14:26.520000,-0.007310
2025-05-01T14:14:26.530000,0.007531
2025-05-01T14:14:26.540000,0.015950
2025-05-01T14:14:26.550000,-0.003666
2025-05-01T14:14:26.560000,0.009587
2025-05-01T14:14:26.570000,0.004806
2025-05-01T14:14:26.580000,0.003835
2025-05-01T14:14:26.590000,0.005891
2025-05-01T14:14:26.600000,-0.001083
2025-05-01T14:14:26.610000,-0.009995
2025-05-01T14:14:26.620000,0.012517
2025-05-01T14:14:26.630000,0.008605
2025-05-01T14:14:26.640000,-0.015858
2025-05-01T14:14:26.650000,0.009658
2025-05-01T14:14:26.660000,0.000893
2025-05-01T14:14:26.670000,0.003385
2025-05-01T14:14:26.680000,0.007426
2025-05-01T14:14:26.690000,-0.006681
2025-05-01T14:14:26.700000,0.013177
2025-05-01T14:14:26.710000,-0.001121
2025-05-01T14:14:26.720000,0.005418
2025-05-01T14:14:26.730000,-0.015943
2025-05-01T14:14:26.740000,-0.000097
2025-05-01T14:14:26.750000,-0.002627
2025-05-01T14:14:26.760000,-0.007032
2025-05-01T14:14:26.770000,-0.008876
2025-05-01T14:14:26.780000,-0.003862
2025-05-01T14:14:26.790000,0.004238
2025-05-01T14:14:26.800000,0.008699
2025-05-01T14:14:26.810000,-0.015185
2025-05-01T14:14:26.820000,0.002702
2025-05-01T14:14:26.830000,0.011286
2025-05-01T14:14:26.840000,0.010918
2025-05-01T14:14:26.850000,-0.003667
2025-05-01T14:14:26.860000,0.007125
2025-05-01T14:14:26.870000,0.011098
2025-05-01T14:14:26.880000,0.000400
2025-05-01T14:14:26.890000,-0.008437
2025-05-01T14:14:26.900000,-0.000911
2025-05-01T14:14:26.910000,-0.001307
2025-05-01T14:14:26.920000,0.017701
2025-05-01T14:14:26.930000,0.013347
2025-05-01T14:14:26.940000,-0.006062
2025-05-01T14:14:26.950000,0.023756
2025-05-01T14:14:26.960000,0.006933
2025-05-01T14:14:26.970000,0.003662
2025-05-01T14:14:26.980000,-0.012531
2025-05-01T14:14:26.990000,-0.005361
2025-05-01T14:14:27,0.001215
2025-05-01T14:14:27.010000,0.008182
2025-05-01T14:14:27.020000,-0.012503
2025-05-01T14:14:27.030000,0.000291
2025-05-01T14:14:27.040000,0.002247
2025-05-01T14:14:27.050000,-0.012934
2025-05-01T14:14:27.060000,-0.004825
2025-05-01T14:14:27.070000,-0.003908
2025-05-01T14:14:27.080000,0.000588
2025-05-01T14:14:27.090000,0.006620
2025-05-01T14:14:27.100000,-0.002815
2025-05-01T14:14:27.110000,-0.010581
2025-05-01T14:14:27.120000,-0.012232
2025-05-01T14:14:27.130000,0.005469
2025-05-01T14:14:27.140000,-0.027267
2025-05-01T14:14:27.150000,0.001616
2025-05-01T14:14:27.160000,0.012248
2025-05-01T14:14:27.170000,-0.014297
2025-05-01T14:14:27.180000,0.002621
2025-05-01T14:14:27.190000,-0.022118
2025-05-01T14:14:27.200000,0.005073
2025-05-01T14:14:27.210000,-0.006493
2025-05-01T14:14:27.220000,0.005175
2025-05-01T14:14:27.230000,-0.016411
2025-05-01T14:14:27.240000,-0.006928
2025-05-01T14:14:27.250000,0.005523
2025-05-01T14:14:27.260000,0.006590
