time,data
2025-05-01T10:29:25,0.001815
2025-05-01T10:29:25.010000,0.008102
2025-05-01T10:29:25.020000,0.007536
2025-05-01T10:29:25.030000,-0.020824
2025-05-01T10:29:25.040000,0.013920
2025-05-01T10:29:25.050000,0.016455
2025-05-01T10:29:25.060000,-0.002988
2025-05-01T10:29:25.070000,0.009949
2025-05-01T10:29:25.080000,0.008688
2025-05-01T10:29:25.090000,-0.003269
2025-05-01T10:29:25.100000,0.005556
2025-05-01T10:29:25.110000,-0.016536
2025-05-01T10:29:25.120000,-0.015273
2025-05-01T10:29:25.130000,-0.005854
2025-05-01T10:29:25.140000,0.012996
2025-05-01T10:29:25.150000,-0.008443
2025-05-01T10:29:25.160000,0.015059
2025-05-01T10:29:25.170000,-0.000374
2025-05-01T10:29:25.180000,-0.000844
2025-05-01T10:29:25.190000,0.000833
2025-05-01T10:29:25.200000,0.007807
2025-05-01T10:29:25.210000,0.011011
2025-05-01T10:29:25.220000,-0.020934
2025-05-01T10:29:25.230000,0.005067
2025-05-01T10:29:25.240000,0.021419
2025-05-01T10:29:25.250000,0.005753
2025-05-01T10:29:25.260000,0.003433
2025-05-01T10:29:25.270000,-0.004309
2025-05-01T10:29:25.280000,-0.010508
2025-05-01T10:29:25.290000,-0.017960
2025-05-01T10:29:25.300000,-0.014186
2025-05-01T10:29:25.310000,0.010330
2025-05-01T10:29:25.320000,-0.000780
2025-05-01T10:29:25.330000,0.001852
2025-05-01T10:29:25.340000,0.001956
2025-05-01T10:29:25.350000,-0.007705
2025-05-01T10:29:25.360000,-0.006922
2025-05-01T10:29:25.370000,0.013934
2025-05-01T10:29:25.380000,-0.007799
2025-05-01T10:29:25.390000,0.002555
2025-05-01T10:29:25.400000,-0.011172
2025-05-01T10:29:25.410000,-0.018589
2025-05-01T10:29:25.420000,0.009323
2025-05-01T10:29:25.430000,0.007599
2025-05-01T10:29:25.440000,-0.011713
2025-05-01T10:29:25.450000,0.013305
2025-05-01T10:29:25.460000,-0.009998
2025-05-01T10:29:25.470000,0.004846
2025-05-01T10:29:25.480000,-0.007942
2025-05-01T10:29:25.490000,0.002548
2025-05-01T10:29:25.500000,-0.010546
2025-05-01T10:29:25.510000,0.000603
2025-05-01T10:29:25.520000,-0.003373
2025-05-01T10:29:25.530000,0.011942
2025-05-01T10:29:25.540000,-0.003690
2025-05-01T10:29:25.550000,0.009355
2025-05-01T10:29:25.560000,0.016400
2025-05-01T10:29:25.570000,-0.002917
2025-05-01T10:29:25.580000,0.008435
2025-05-01T10:29:25.590000,0.004633
2025-05-01T10:29:25.600000,-0.013190
