time,data
2025-05-01T14:14:25,0.009608
2025-05-01T14:14:25.010000,0.016613
2025-05-01T14:14:25.020000,0.021276
2025-05-01T14:14:25.030000,0.011937
2025-05-01T14:14:25.040000,-0.004080
2025-05-01T14:14:25.050000,0.009938
2025-05-01T14:14:25.060000,-0.007554
2025-05-01T14:14:25.070000,-0.013513
2025-05-01T14:14:25.080000,-0.006821
2025-05-01T14:14:25.090000,0.003759
2025-05-01T14:14:25.100000,-0.011643
2025-05-01T14:14:25.110000,0.006633
2025-05-01T14:14:25.120000,0.014756
2025-05-01T14:14:25.130000,-0.017451
2025-05-01T14:14:25.140000,0.004586
2025-05-01T14:14:25.150000,0.002105
2025-05-01T14:14:25.160000,0.001316
2025-05-01T14:14:25.170000,0.013287
2025-05-01T14:14:25.180000,0.004207
2025-05-01T14:14:25.190000,0.009738
2025-05-01T14:14:25.200000,0.016542
2025-05-01T14:14:25.210000,0.000618
2025-05-01T14:14:25.220000,0.013329
2025-05-01T14:14:25.230000,0.008589
2025-05-01T14:14:25.240000,0.002264
2025-05-01T14:14:25.250000,0.019644
2025-05-01T14:14:25.260000,-0.007312
2025-05-01T14:14:25.270000,-0.011833
2025-05-01T14:14:25.280000,0.010246
2025-05-01T14:14:25.290000,-0.016616
2025-05-01T14:14:25.300000,0.010305
2025-05-01T14:14:25.310000,-0.002991
2025-05-01T14:14:25.320000,-0.008855
2025-05-01T14:14:25.330000,-0.005064
2025-05-01T14:14:25.340000,-0.007473
2025-05-01T14:14:25.350000,-0.001593
2025-05-01T14:14:25.360000,0.002169
2025-05-01T14:14:25.370000,-0.004182
2025-05-01T14:14:25.380000,-0.001100
2025-05-01T14:14:25.390000,-0.002623
2025-05-01T14:14:25.400000,0.011166
2025-05-01T14:14:25.410000,0.010110
2025-05-01T14:14:25.420000,0.014900
2025-05-01T14:14:25.430000,-0.002948
2025-05-01T14:14:25.440000,-0.008342
2025-05-01T14:14:25.450000,-0.005295
2025-05-01T14:14:25.460000,0.017148
2025-05-01T14:14:25.470000,0.010553
2025-05-01T14:14:25.480000,-0.001117
2025-05-01T14:14:25.490000,0.001980
2025-05-01T14:14:25.500000,-0.007708
2025-05-01T14:14:25.510000,0.018492
2025-05-01T14:14:25.520000,0.007662
2025-05-01T14:14:25.530000,0.002123
2025-05-01T14:14:25.540000,0.011595
2025-05-01T14:14:25.550000,0.008795
