time,data
2025-05-01T14:14:25,-0.014717
2025-05-01T14:14:25.010000,0.003932
2025-05-01T14:14:25.020000,-0.013613
2025-05-01T14:14:25.030000,-0.006945
2025-05-01T14:14:25.040000,-0.006850
2025-05-01T14:14:25.050000,-0.009971
2025-05-01T14:14:25.060000,-0.017883
2025-05-01T14:14:25.070000,0.008184
2025-05-01T14:14:25.080000,0.006454
2025-05-01T14:14:25.090000,-0.010422
2025-05-01T14:14:25.100000,-0.001037
2025-05-01T14:14:25.110000,0.007403
2025-05-01T14:14:25.120000,0.001211
2025-05-01T14:14:25.130000,-0.004083
2025-05-01T14:14:25.140000,0.005316
2025-05-01T14:14:25.150000,0.008494
2025-05-01T14:14:25.160000,0.016270
2025-05-01T14:14:25.170000,-0.003949
2025-05-01T14:14:25.180000,-0.000062
2025-05-01T14:14:25.190000,-0.013085
2025-05-01T14:14:25.200000,0.009625
2025-05-01T14:14:25.210000,-0.010953
2025-05-01T14:14:25.220000,0.011426
2025-05-01T14:14:25.230000,0.024168
2025-05-01T14:14:25.240000,-0.005599
2025-05-01T14:14:25.250000,0.010412
2025-05-01T14:14:25.260000,-0.000874
2025-05-01T14:14:25.270000,0.007778
2025-05-01T14:14:25.280000,-0.011959
2025-05-01T14:14:25.290000,-0.006228
2025-05-01T14:14:25.300000,0.012428
2025-05-01T14:14:25.310000,-0.009330
2025-05-01T14:14:25.320000,0.014630
2025-05-01T14:14:25.330000,0.005260
2025-05-01T14:14:25.340000,0.008619
2025-05-01T14:14:25.350000,-0.008308
2025-05-01T14:14:25.360000,-0.025693
2025-05-01T14:14:25.370000,0.007494
2025-05-01T14:14:25.380000,-0.018750
2025-05-01T14:14:25.390000,-0.006158
2025-05-01T14:14:25.400000,-0.005739
2025-05-01T14:14:25.410000,-0.008002
2025-05-01T14:14:25.420000,-0.006429
2025-05-01T14:14:25.430000,0.011285
2025-05-01T14:14:25.440000,0.004251
2025-05-01T14:14:25.450000,-0.003979
2025-05-01T14:14:25.460000,0.006454
2025-05-01T14:14:25.470000,0.004374
2025-05-01T14:14:25.480000,0.001601
2025-05-01T14:14:25.490000,0.019963
2025-05-01T14:14:25.500000,-0.019243
2025-05-01T14:14:25.510000,-0.004917
2025-05-01T14:14:25.520000,0.014846
2025-05-01T14:14:25.530000,0.001179
2025-05-01T14:14:25.540000,-0.008678
2025-05-01T14:14:25.550000,0.009388
2025-05-01T14:14:25.560000,-0.004384
2025-05-01T14:14:25.570000,0.008390
2025-05-01T14:14:25.580000,0.007853
2025-05-01T14:14:25.590000,0.012956
2025-05-01T14:14:25.600000,0.007457
2025-05-01T14:14:25.610000,0.005712
2025-05-01T14:14:25.620000,0.002197
2025-05-01T14:14:25.630000,-0.006545
2025-05-01T14:14:25.640000,0.005655
2025-05-01T14:14:25.650000,0.004192
2025-05-01T14:14:25.660000,0.014802
2025-05-01T14:14:25.670000,-0.002650
2025-05-01T14:14:25.680000,-0.008675
2025-05-01T14:14:25.690000,-0.001191
2025-05-01T14:14:25.700000,0.024777
2025-05-01T14:14:25.710000,-0.001828
2025-05-01T14:14:25.720000,0.003494
2025-05-01T14:14:25.730000,-0.001081
2025-05-01T14:14:25.740000,-0.006034
2025-05-01T14:14:25.750000,0.000909
2025-05-01T14:14:25.760000,0.010607
2025-05-01T14:14:25.770000,0.005221
2025-05-01T14:14:25.780000,-0.000094
2025-05-01T14:14:25.790000,0.017099
