time,data
2025-05-01T14:14:25,0.002141
2025-05-01T14:14:25.010000,0.003192
2025-05-01T14:14:25.020000,-0.011118
2025-05-01T14:14:25.030000,-0.004195
2025-05-01T14:14:25.040000,0.007222
2025-05-01T14:14:25.050000,0.000075
2025-05-01T14:14:25.060000,0.006357
2025-05-01T14:14:25.070000,0.003730
2025-05-01T14:14:25.080000,-0.001251
2025-05-01T14:14:25.090000,0.017414
2025-05-01T14:14:25.100000,-0.004473
2025-05-01T14:14:25.110000,-0.016093
2025-05-01T14:14:25.120000,0.001789
2025-05-01T14:14:25.130000,0.008774
2025-05-01T14:14:25.140000,0.003440
2025-05-01T14:14:25.150000,0.006004
2025-05-01T14:14:25.160000,-0.000183
2025-05-01T14:14:25.170000,0.009783
2025-05-01T14:14:25.180000,0.002973
2025-05-01T14:14:25.190000,-0.000332
2025-05-01T14:14:25.200000,0.010776
2025-05-01T14:14:25.210000,-0.020632
2025-05-01T14:14:25.220000,-0.011253
2025-05-01T14:14:25.230000,0.003280
2025-05-01T14:14:25.240000,-0.030408
2025-05-01T14:14:25.250000,0.002136
2025-05-01T14:14:25.260000,0.011496
2025-05-01T14:14:25.270000,0.001788
2025-05-01T14:14:25.280000,-0.007522
2025-05-01T14:14:25.290000,0.000525
2025-05-01T14:14:25.300000,-0.006152
2025-05-01T14:14:25.310000,0.011413
2025-05-01T14:14:25.320000,0.000407
2025-05-01T14:14:25.330000,0.001096
2025-05-01T14:14:25.340000,0.008080
2025-05-01T14:14:25.350000,0.006685
2025-05-01T14:14:25.360000,-0.013192
2025-05-01T14:14:25.370000,-0.001240
2025-05-01T14:14:25.380000,0.019303
2025-05-01T14:14:25.390000,0.005673
2025-05-01T14:14:25.400000,0.012065
2025-05-01T14:14:25.410000,0.002817
2025-05-01T14:14:25.420000,0.002249
2025-05-01T14:14:25.430000,-0.008412
2025-05-01T14:14:25.440000,0.006406
2025-05-01T14:14:25.450000,-0.006767
2025-05-01T14:14:25.460000,0.005952
2025-05-01T14:14:25.470000,-0.004804
2025-05-01T14:14:25.480000,0.001398
2025-05-01T14:14:25.490000,0.014215
2025-05-01T14:14:25.500000,0.014974
2025-05-01T14:14:25.510000,0.001313
2025-05-01T14:14:25.520000,0.005258
2025-05-01T14:14:25.530000,-0.014539
2025-05-01T14:14:25.540000,-0.001748
2025-05-01T14:14:25.550000,-0.001393
2025-05-01T14:14:25.560000,-0.010727
2025-05-01T14:14:25.570000,-0.009750
2025-05-01T14:14:25.580000,-0.004159
2025-05-01T14:14:25.590000,0.016973
2025-05-01T14:14:25.600000,-0.012398
2025-05-01T14:14:25.610000,-0.009698
2025-05-01T14:14:25.620000,0.000912
2025-05-01T14:14:25.630000,-0.002930
2025-05-01T14:14:25.640000,-0.015695
2025-05-01T14:14:25.650000,-0.009527
2025-05-01T14:14:25.660000,0.001271
2025-05-01T14:14:25.670000,-0.003953
2025-05-01T14:14:25.680000,-0.008542
2025-05-01T14:14:25.690000,0.007867
2025-05-01T14:14:25.700000,-0.016462
2025-05-01T14:14:25.710000,0.013401
2025-05-01T14:14:25.720000,-0.016835
2025-05-01T14:14:25.730000,0.009987
2025-05-01T14:14:25.740000,0.000620
2025-05-01T14:14:25.750000,0.005023
2025-05-01T14:14:25.760000,-0.006314
2025-05-01T14:14:25.770000,0.000264
2025-05-01T14:14:25.780000,-0.002171
2025-05-01T14:14:25.790000,0.007309
2025-05-01T14:14:25.800000,-0.016225
2025-05-01T14:14:25.810000,0.006222
2025-05-01T14:14:25.820000,0.001389
2025-05-01T14:14:25.830000,-0.009587
2025-05-01T14:14:25.840000,0.009680
2025-05-01T14:14:25.850000,-0.008846
2025-05-01T14:14:25.860000,-0.013087
2025-05-01T14:14:25.870000,-0.001010
2025-05-01T14:14:25.880000,-0.003209
2025-05-01T14:14:25.890000,0.002079
2025-05-01T14:14:25.900000,0.000836
2025-05-01T14:14:25.910000,-0.010359
2025-05-01T14:14:25.920000,-0.011874
2025-05-01T14:14:25.930000,0.011702
2025-05-01T14:14:25.940000,-0.023342
2025-05-01T14:14:25.950000,0.008840
2025-05-01T14:14:25.960000,-0.007239
2025-05-01T14:14:25.970000,-0.005491
2025-05-01T14:14:25.980000,-0.006279
2025-05-01T14:14:25.990000,-0.005411
2025-05-01T14:14:26,-0.003607
2025-05-01T14:14:26.010000,0.005939
2025-05-01T14:14:26.020000,0.028644
2025-05-01T14:14:26.030000,0.018555
2025-05-01T14:14:26.040000,0.006627
2025-05-01T14:14:26.050000,0.005534
2025-05-01T14:14:26.060000,-0.006491
2025-05-01T14:14:26.070000,0.002409
2025-05-01T14:14:26.080000,-0.002546
2025-05-01T14:14:26.090000,0.002835
2025-05-01T14:14:26.100000,-0.001074
2025-05-01T14:14:26.110000,0.009341
2025-05-01T14:14:26.120000,0.001338
2025-05-01T14:14:26.130000,-0.007299
2025-05-01T14:14:26.140000,0.002468
2025-05-01T14:14:26.150000,0.005750
2025-05-01T14:14:26.160000,0.013128
2025-05-01T14:14:26.170000,0.012635
2025-05-01T14:14:26.180000,-0.017249
2025-05-01T14:14:26.190000,0.016814
2025-05-01T14:14:26.200000,-0.009517
2025-05-01T14:14:26.210000,-0.003548
2025-05-01T14:14:26.220000,0.004803
2025-05-01T14:14:26.230000,-0.003601
2025-05-01T14:14:26.240000,0.003751
2025-05-01T14:14:26.250000,0.005598
2025-05-01T14:14:26.260000,0.003936
2025-05-01T14:14:26.270000,0.007655
2025-05-01T14:14:26.280000,-0.002936
2025-05-01T14:14:26.290000,-0.002947
2025-05-01T14:14:26.300000,0.011085
2025-05-01T14:14:26.310000,-0.000424
2025-05-01T14:14:26.320000,0.007866
2025-05-01T14:14:26.330000,-0.004637
2025-05-01T14:14:26.340000,-0.002620
2025-05-01T14:14:26.350000,0.000437
2025-05-01T14:14:26.360000,-0.005958
2025-05-01T14:14:26.370000,-0.003031
2025-05-01T14:14:26.380000,0.014601
2025-05-01T14:14:26.390000,-0.009277
2025-05-01T14:14:26.400000,-0.020384
2025-05-01T14:14:26.410000,0.001451
2025-05-01T14:14:26.420000,0.016049
2025-05-01T14:14:26.430000,-0.008901
2025-05-01T14:14:26.440000,0.002464
2025-05-01T14:14:26.450000,-0.023207
2025-05-01T14:14:26.460000,0.005373
2025-05-01T14:14:26.470000,-0.005593
2025-05-01T14:14:26.480000,-0.011496
2025-05-01T14:14:26.490000,0.002779
2025-05-01T14:14:26.500000,-0.002915
2025-05-01T14:14:26.510000,-0.007539
2025-05-01T14:14:26.520000,0.004640
2025-05-01T14:14:26.530000,-0.000111
