time,data
2025-05-01T14:14:25,-0.002401
2025-05-01T14:14:25.010000,0.015094
2025-05-01T14:14:25.020000,0.008782
2025-05-01T14:14:25.030000,0.014523
2025-05-01T14:14:25.040000,0.002996
2025-05-01T14:14:25.050000,0.007819
2025-05-01T14:14:25.060000,-0.009359
2025-05-01T14:14:25.070000,0.002828
2025-05-01T14:14:25.080000,-0.001255
2025-05-01T14:14:25.090000,0.014459
2025-05-01T14:14:25.100000,-0.008576
2025-05-01T14:14:25.110000,0.000579
2025-05-01T14:14:25.120000,0.005404
2025-05-01T14:14:25.130000,-0.007942
2025-05-01T14:14:25.140000,-0.004371
2025-05-01T14:14:25.150000,0.005837
2025-05-01T14:14:25.160000,-0.010086
2025-05-01T14:14:25.170000,-0.005387
2025-05-01T14:14:25.180000,0.004216
2025-05-01T14:14:25.190000,-0.008286
2025-05-01T14:14:25.200000,0.007974
2025-05-01T14:14:25.210000,-0.010107
2025-05-01T14:14:25.220000,-0.019293
2025-05-01T14:14:25.230000,-0.013507
2025-05-01T14:14:25.240000,0.001738
2025-05-01T14:14:25.250000,-0.000076
2025-05-01T14:14:25.260000,0.002401
2025-05-01T14:14:25.270000,-0.014351
2025-05-01T14:14:25.280000,-0.002970
2025-05-01T14:14:25.290000,-0.008108
2025-05-01T14:14:25.300000,0.005579
2025-05-01T14:14:25.310000,-0.014161
2025-05-01T14:14:25.320000,0.002525
2025-05-01T14:14:25.330000,-0.005593
2025-05-01T14:14:25.340000,-0.001199
2025-05-01T14:14:25.350000,-0.008294
2025-05-01T14:14:25.360000,-0.006115
2025-05-01T14:14:25.370000,-0.002285
2025-05-01T14:14:25.380000,-0.007829
2025-05-01T14:14:25.390000,-0.000728
2025-05-01T14:14:25.400000,0.002551
2025-05-01T14:14:25.410000,0.000144
2025-05-01T14:14:25.420000,0.001536
2025-05-01T14:14:25.430000,-0.017766
2025-05-01T14:14:25.440000,0.011562
2025-05-01T14:14:25.450000,-0.023078
2025-05-01T14:14:25.460000,-0.017483
2025-05-01T14:14:25.470000,-0.000795
2025-05-01T14:14:25.480000,0.006972
2025-05-01T14:14:25.490000,0.002723
2025-05-01T14:14:25.500000,-0.011458
2025-05-01T14:14:25.510000,0.006002
2025-05-01T14:14:25.520000,0.001886
2025-05-01T14:14:25.530000,0.009601
2025-05-01T14:14:25.540000,0.012183
2025-05-01T14:14:25.550000,0.021420
2025-05-01T14:14:25.560000,-0.007238
2025-05-01T14:14:25.570000,-0.012118
2025-05-01T14:14:25.580000,0.011073
2025-05-01T14:14:25.590000,-0.006861
