time,data
2025-05-01T14:14:25,0.016124
2025-05-01T14:14:25.010000,0.014867
2025-05-01T14:14:25.020000,0.001433
2025-05-01T14:14:25.030000,0.016392
2025-05-01T14:14:25.040000,0.005352
2025-05-01T14:14:25.050000,-0.002657
2025-05-01T14:14:25.060000,-0.014959
2025-05-01T14:14:25.070000,0.013467
2025-05-01T14:14:25.080000,0.017482
2025-05-01T14:14:25.090000,-0.025126
2025-05-01T14:14:25.100000,-0.012838
2025-05-01T14:14:25.110000,-0.002553
2025-05-01T14:14:25.120000,0.012824
2025-05-01T14:14:25.130000,0.012743
2025-05-01T14:14:25.140000,0.008863
2025-05-01T14:14:25.150000,-0.018398
2025-05-01T14:14:25.160000,-0.000514
2025-05-01T14:14:25.170000,0.006135
2025-05-01T14:14:25.180000,-0.006260
2025-05-01T14:14:25.190000,-0.012738
2025-05-01T14:14:25.200000,0.015000
2025-05-01T14:14:25.210000,0.000566
2025-05-01T14:14:25.220000,0.011860
2025-05-01T14:14:25.230000,-0.003186
2025-05-01T14:14:25.240000,0.001587
2025-05-01T14:14:25.250000,0.001635
2025-05-01T14:14:25.260000,0.016820
2025-05-01T14:14:25.270000,0.005653
2025-05-01T14:14:25.280000,-0.011185
2025-05-01T14:14:25.290000,-0.003168
2025-05-01T14:14:25.300000,-0.001093
2025-05-01T14:14:25.310000,0.003625
2025-05-01T14:14:25.320000,0.018775
2025-05-01T14:14:25.330000,0.005671
2025-05-01T14:14:25.340000,-0.022037
2025-05-01T14:14:25.350000,0.001962
2025-05-01T14:14:25.360000,-0.000161
2025-05-01T14:14:25.370000,-0.007644
2025-05-01T14:14:25.380000,-0.005432
2025-05-01T14:14:25.390000,-0.008512
2025-05-01T14:14:25.400000,-0.010304
2025-05-01T14:14:25.410000,0.000570
2025-05-01T14:14:25.420000,-0.002739
2025-05-01T14:14:25.430000,0.001422
2025-05-01T14:14:25.440000,0.007345
2025-05-01T14:14:25.450000,-0.006856
2025-05-01T14:14:25.460000,0.003478
2025-05-01T14:14:25.470000,-0.013416
2025-05-01T14:14:25.480000,0.013443
2025-05-01T14:14:25.490000,-0.014001
2025-05-01T14:14:25.500000,0.013728
2025-05-01T14:14:25.510000,-0.011719
2025-05-01T14:14:25.520000,0.003117
2025-05-01T14:14:25.530000,0.016399
2025-05-01T14:14:25.540000,-0.001705
2025-05-01T14:14:25.550000,0.000933
2025-05-01T14:14:25.560000,0.002095
2025-05-01T14:14:25.570000,0.005315
2025-05-01T14:14:25.580000,-0.012374
2025-05-01T14:14:25.590000,0.010750
2025-05-01T14:14:25.600000,-0.001425
2025-05-01T14:14:25.610000,0.007019
2025-05-01T14:14:25.620000,-0.002389
2025-05-01T14:14:25.630000,-0.007620
2025-05-01T14:14:25.640000,-0.012281
2025-05-01T14:14:25.650000,-0.006572
2025-05-01T14:14:25.660000,0.006889
2025-05-01T14:14:25.670000,0.002733
2025-05-01T14:14:25.680000,-0.008920
2025-05-01T14:14:25.690000,0.015129
2025-05-01T14:14:25.700000,-0.013189
2025-05-01T14:14:25.710000,0.004377
2025-05-01T14:14:25.720000,-0.017934
2025-05-01T14:14:25.730000,-0.001996
2025-05-01T14:14:25.740000,-0.001700
2025-05-01T14:14:25.750000,0.020022
2025-05-01T14:14:25.760000,-0.010032
2025-05-01T14:14:25.770000,0.002361
2025-05-01T14:14:25.780000,-0.000930
2025-05-01T14:14:25.790000,0.003683
2025-05-01T14:14:25.800000,0.017879
2025-05-01T14:14:25.810000,-0.001326
2025-05-01T14:14:25.820000,0.011364
2025-05-01T14:14:25.830000,-0.001543
2025-05-01T14:14:25.840000,0.010979
2025-05-01T14:14:25.850000,0.008190
2025-05-01T14:14:25.860000,-0.005650
2025-05-01T14:14:25.870000,-0.001968
2025-05-01T14:14:25.880000,-0.000889
2025-05-01T14:14:25.890000,0.015040
2025-05-01T14:14:25.900000,0.011893
2025-05-01T14:14:25.910000,-0.004230
2025-05-01T14:14:25.920000,0.007787
2025-05-01T14:14:25.930000,-0.000690
2025-05-01T14:14:25.940000,-0.007409
2025-05-01T14:14:25.950000,-0.001513
2025-05-01T14:14:25.960000,-0.001901
2025-05-01T14:14:25.970000,-0.011882
2025-05-01T14:14:25.980000,-0.003593
2025-05-01T14:14:25.990000,0.003334
2025-05-01T14:14:26,-0.002483
2025-05-01T14:14:26.010000,-0.006883
2025-05-01T14:14:26.020000,-0.012484
2025-05-01T14:14:26.030000,0.008698
2025-05-01T14:14:26.040000,-0.000390
2025-05-01T14:14:26.050000,-0.008004
2025-05-01T14:14:26.060000,-0.002336
2025-05-01T14:14:26.070000,-0.003342
2025-05-01T14:14:26.080000,-0.008069
2025-05-01T14:14:26.090000,0.009521
2025-05-01T14:14:26.100000,0.016452
2025-05-01T14:14:26.110000,-0.011870
2025-05-01T14:14:26.120000,-0.012119
2025-05-01T14:14:26.130000,0.004615
2025-05-01T14:14:26.140000,0.005904
2025-05-01T14:14:26.150000,0.013645
2025-05-01T14:14:26.160000,0.008499
2025-05-01T14:14:26.170000,0.012009
2025-05-01T14:14:26.180000,-0.001319
2025-05-01T14:14:26.190000,-0.011791
2025-05-01T14:14:26.200000,-0.009740
2025-05-01T14:14:26.210000,-0.002641
2025-05-01T14:14:26.220000,-0.001039
2025-05-01T14:14:26.230000,-0.008789
2025-05-01T14:14:26.240000,-0.008093
2025-05-01T14:14:26.250000,0.024133
2025-05-01T14:14:26.260000,0.021642
2025-05-01T14:14:26.270000,-0.003350
2025-05-01T14:14:26.280000,0.005051
2025-05-01T14:14:26.290000,0.000420
2025-05-01T14:14:26.300000,-0.002548
2025-05-01T14:14:26.310000,0.000327
2025-05-01T14:14:26.320000,-0.018582
2025-05-01T14:14:26.330000,-0.004120
2025-05-01T14:14:26.340000,-0.015287
2025-05-01T14:14:26.350000,0.007570
2025-05-01T14:14:26.360000,0.002590
2025-05-01T14:14:26.370000,-0.008140
2025-05-01T14:14:26.380000,-0.011033
2025-05-01T14:14:26.390000,-0.002586
2025-05-01T14:14:26.400000,0.006841
2025-05-01T14:14:26.410000,-0.003742
2025-05-01T14:14:26.420000,0.015749
2025-05-01T14:14:26.430000,-0.008777
2025-05-01T14:14:26.440000,0.002510
2025-05-01T14:14:26.450000,-0.012555
2025-05-01T14:14:26.460000,-0.011861
2025-05-01T14:14:26.470000,-0.007612
2025-05-01T14:14:26.480000,0.005136
2025-05-01T14:14:26.490000,0.014413
2025-05-01T14:14:26.500000,-0.008729
2025-05-01T14:14:26.510000,0.008660
2025-05-01T14:14:26.520000,-0.017573
2025-05-01T14:14:26.530000,-0.008393
2025-05-01T14:14:26.540000,0.002520
2025-05-01T14:14:26.550000,-0.003177
2025-05-01T14:14:26.560000,0.000978
2025-05-01T14:14:26.570000,-0.009145
2025-05-01T14:14:26.580000,0.007961
2025-05-01T14:14:26.590000,-0.002382
2025-05-01T14:14:26.600000,0.008648
2025-05-01T14:14:26.610000,0.024358
2025-05-01T14:14:26.620000,-0.004281
2025-05-01T14:14:26.630000,-0.003691
2025-05-01T14:14:26.640000,0.001494
2025-05-01T14:14:26.650000,-0.020079
2025-05-01T14:14:26.660000,-0.002875
2025-05-01T14:14:26.670000,0.008998
2025-05-01T14:14:26.680000,-0.014042
2025-05-01T14:14:26.690000,-0.000356
2025-05-01T14:14:26.700000,-0.017402
2025-05-01T14:14:26.710000,-0.000151
2025-05-01T14:14:26.720000,0.011930
2025-05-01T14:14:26.730000,-0.014982
2025-05-01T14:14:26.740000,0.000480
