time,data
2025-05-01T14:14:25,0.019139
2025-05-01T14:14:25.010000,-0.012803
2025-05-01T14:14:25.020000,-0.018284
2025-05-01T14:14:25.030000,0.006651
2025-05-01T14:14:25.040000,0.016575
2025-05-01T14:14:25.050000,0.006599
2025-05-01T14:14:25.060000,-0.008130
2025-05-01T14:14:25.070000,0.000349
2025-05-01T14:14:25.080000,0.009469
2025-05-01T14:14:25.090000,0.014651
2025-05-01T14:14:25.100000,0.003097
2025-05-01T14:14:25.110000,-0.005095
2025-05-01T14:14:25.120000,0.007832
2025-05-01T14:14:25.130000,-0.004181
2025-05-01T14:14:25.140000,-0.017596
2025-05-01T14:14:25.150000,0.013460
2025-05-01T14:14:25.160000,0.016037
2025-05-01T14:14:25.170000,-0.004559
2025-05-01T14:14:25.180000,-0.007209
2025-05-01T14:14:25.190000,0.002477
2025-05-01T14:14:25.200000,0.007505
2025-05-01T14:14:25.210000,-0.000299
2025-05-01T14:14:25.220000,0.000334
2025-05-01T14:14:25.230000,0.002417
2025-05-01T14:14:25.240000,-0.006149
2025-05-01T14:14:25.250000,-0.012898
2025-05-01T14:14:25.260000,-0.004075
2025-05-01T14:14:25.270000,-0.001734
2025-05-01T14:14:25.280000,0.020391
2025-05-01T14:14:25.290000,-0.007904
2025-05-01T14:14:25.300000,0.007579
2025-05-01T14:14:25.310000,-0.000055
2025-05-01T14:14:25.320000,-0.013467
2025-05-01T14:14:25.330000,-0.007727
2025-05-01T14:14:25.340000,0.015646
2025-05-01T14:14:25.350000,0.001023
2025-05-01T14:14:25.360000,0.004106
2025-05-01T14:14:25.370000,-0.008343
2025-05-01T14:14:25.380000,0.014268
2025-05-01T14:14:25.390000,-0.014938
2025-05-01T14:14:25.400000,-0.007248
2025-05-01T14:14:25.410000,-0.000487
2025-05-01T14:14:25.420000,0.007057
2025-05-01T14:14:25.430000,0.003436
2025-05-01T14:14:25.440000,0.003772
2025-05-01T14:14:25.450000,0.013057
2025-05-01T14:14:25.460000,0.001016
2025-05-01T14:14:25.470000,0.017500
2025-05-01T14:14:25.480000,0.003424
2025-05-01T14:14:25.490000,0.015806
2025-05-01T14:14:25.500000,0.019341
2025-05-01T14:14:25.510000,0.007040
2025-05-01T14:14:25.520000,0.006801
2025-05-01T14:14:25.530000,-0.008967
2025-05-01T14:14:25.540000,-0.007725
2025-05-01T14:14:25.550000,0.008230
2025-05-01T14:14:25.560000,-0.001555
2025-05-01T14:14:25.570000,-0.003155
2025-05-01T14:14:25.580000,-0.005258
2025-05-01T14:14:25.590000,-0.000199
2025-05-01T14:14:25.600000,0.003303
2025-05-01T14:14:25.610000,0.007881
2025-05-01T14:14:25.620000,0.000598
2025-05-01T14:14:25.630000,-0.013116
2025-05-01T14:14:25.640000,-0.011489
2025-05-01T14:14:25.650000,-0.000781
2025-05-01T14:14:25.660000,-0.002118
2025-05-01T14:14:25.670000,-0.009013
2025-05-01T14:14:25.680000,0.009625
2025-05-01T14:14:25.690000,-0.010079
2025-05-01T14:14:25.700000,0.002936
2025-05-01T14:14:25.710000,-0.012919
2025-05-01T14:14:25.720000,-0.016091
2025-05-01T14:14:25.730000,-0.008235
2025-05-01T14:14:25.740000,0.004601
2025-05-01T14:14:25.750000,-0.013197
2025-05-01T14:14:25.760000,0.008733
2025-05-01T14:14:25.770000,-0.003569
2025-05-01T14:14:25.780000,0.006602
2025-05-01T14:14:25.790000,0.023711
2025-05-01T14:14:25.800000,0.006545
