time,data
2025-05-01T10:29:25,0.014046
2025-05-01T10:29:25.010000,0.007288
2025-05-01T10:29:25.020000,-0.004361
2025-05-01T10:29:25.030000,0.001062
2025-05-01T10:29:25.040000,-0.014264
2025-05-01T10:29:25.050000,0.023559
2025-05-01T10:29:25.060000,0.004506
2025-05-01T10:29:25.070000,-0.007440
2025-05-01T10:29:25.080000,0.016572
2025-05-01T10:29:25.090000,0.001595
2025-05-01T10:29:25.100000,0.002211
2025-05-01T10:29:25.110000,-0.003247
2025-05-01T10:29:25.120000,-0.000561
2025-05-01T10:29:25.130000,-0.011400
2025-05-01T10:29:25.140000,0.000814
2025-05-01T10:29:25.150000,0.001423
2025-05-01T10:29:25.160000,-0.007943
2025-05-01T10:29:25.170000,-0.009811
2025-05-01T10:29:25.180000,0.024199
2025-05-01T10:29:25.190000,-0.019359
2025-05-01T10:29:25.200000,0.001680
2025-05-01T10:29:25.210000,0.014355
2025-05-01T10:29:25.220000,-0.010220
2025-05-01T10:29:25.230000,-0.005692
2025-05-01T10:29:25.240000,0.004039
2025-05-01T10:29:25.250000,-0.002395
2025-05-01T10:29:25.260000,-0.004628
2025-05-01T10:29:25.270000,-0.014777
2025-05-01T10:29:25.280000,-0.004566
2025-05-01T10:29:25.290000,-0.002560
2025-05-01T10:29:25.300000,-0.006236
2025-05-01T10:29:25.310000,-0.010381
2025-05-01T10:29:25.320000,0.006821
2025-05-01T10:29:25.330000,-0.010645
2025-05-01T10:29:25.340000,0.018053
2025-05-01T10:29:25.350000,0.006215
2025-05-01T10:29:25.360000,0.012428
2025-05-01T10:29:25.370000,0.002687
2025-05-01T10:29:25.380000,0.010560
2025-05-01T10:29:25.390000,0.004792
2025-05-01T10:29:25.400000,-0.015525
2025-05-01T10:29:25.410000,0.008734
2025-05-01T10:29:25.420000,-0.006613
2025-05-01T10:29:25.430000,-0.009103
2025-05-01T10:29:25.440000,-0.008611
2025-05-01T10:29:25.450000,-0.002171
2025-05-01T10:29:25.460000,0.012166
2025-05-01T10:29:25.470000,0.007046
2025-05-01T10:29:25.480000,0.003172
2025-05-01T10:29:25.490000,0.000179
2025-05-01T10:29:25.500000,0.012664
2025-05-01T10:29:25.510000,0.009435
2025-05-01T10:29:25.520000,-0.026411
2025-05-01T10:29:25.530000,-0.019612
2025-05-01T10:29:25.540000,0.002426
2025-05-01T10:29:25.550000,-0.003168
2025-05-01T10:29:25.560000,-0.008649
2025-05-01T10:29:25.570000,0.022766
2025-05-01T10:29:25.580000,0.010889
2025-05-01T10:29:25.590000,-0.000952
2025-05-01T10:29:25.600000,0.010518
2025-05-01T10:29:25.610000,-0.006281
2025-05-01T10:29:25.620000,0.009465
2025-05-01T10:29:25.630000,0.014698
2025-05-01T10:29:25.640000,-0.009382
2025-05-01T10:29:25.650000,0.010264
2025-05-01T10:29:25.660000,0.007663
2025-05-01T10:29:25.670000,0.018610
2025-05-01T10:29:25.680000,-0.011120
2025-05-01T10:29:25.690000,-0.007188
2025-05-01T10:29:25.700000,-0.003312
2025-05-01T10:29:25.710000,0.002084
2025-05-01T10:29:25.720000,-0.006770
2025-05-01T10:29:25.730000,0.001173
2025-05-01T10:29:25.740000,0.001629
2025-05-01T10:29:25.750000,0.012621
2025-05-01T10:29:25.760000,0.001357
2025-05-01T10:29:25.770000,0.002275
2025-05-01T10:29:25.780000,0.014251
2025-05-01T10:29:25.790000,0.012372
2025-05-01T10:29:25.800000,-0.001666
2025-05-01T10:29:25.810000,-0.000011
2025-05-01T10:29:25.820000,0.014441
2025-05-01T10:29:25.830000,0.007190
2025-05-01T10:29:25.840000,-0.000277
2025-05-01T10:29:25.850000,-0.005170
2025-05-01T10:29:25.860000,0.000831
2025-05-01T10:29:25.870000,0.008886
2025-05-01T10:29:25.880000,0.003927
2025-05-01T10:29:25.890000,-0.008746
2025-05-01T10:29:25.900000,-0.006087
2025-05-01T10:29:25.910000,-0.014932
2025-05-01T10:29:25.920000,0.004978
2025-05-01T10:29:25.930000,-0.002570
2025-05-01T10:29:25.940000,0.001359
2025-05-01T10:29:25.950000,0.000640
2025-05-01T10:29:25.960000,-0.007808
2025-05-01T10:29:25.970000,-0.009322
2025-05-01T10:29:25.980000,0.001773
2025-05-01T10:29:25.990000,0.013096
2025-05-01T10:29:26,0.005452
2025-05-01T10:29:26.010000,-0.006706
2025-05-01T10:29:26.020000,-0.005329
2025-05-01T10:29:26.030000,-0.007108
2025-05-01T10:29:26.040000,-0.009036
2025-05-01T10:29:26.050000,0.002697
2025-05-01T10:29:26.060000,-0.011247
2025-05-01T10:29:26.070000,0.008691
2025-05-01T10:29:26.080000,-0.021621
2025-05-01T10:29:26.090000,-0.001350
2025-05-01T10:29:26.100000,-0.005470
2025-05-01T10:29:26.110000,0.005257
2025-05-01T10:29:26.120000,-0.001802
2025-05-01T10:29:26.130000,-0.006789
2025-05-01T10:29:26.140000,-0.000987
2025-05-01T10:29:26.150000,-0.002380
2025-05-01T10:29:26.160000,0.011741
2025-05-01T10:29:26.170000,-0.017820
2025-05-01T10:29:26.180000,-0.016021
2025-05-01T10:29:26.190000,0.001841
2025-05-01T10:29:26.200000,0.010500
2025-05-01T10:29:26.210000,-0.000166
2025-05-01T10:29:26.220000,0.000747
2025-05-01T10:29:26.230000,0.001308
2025-05-01T10:29:26.240000,-0.002415
2025-05-01T10:29:26.250000,0.001134
2025-05-01T10:29:26.260000,0.011909
2025-05-01T10:29:26.270000,-0.011873
2025-05-01T10:29:26.280000,0.005538
2025-05-01T10:29:26.290000,0.009851
2025-05-01T10:29:26.300000,-0.019855
2025-05-01T10:29:26.310000,0.008092
2025-05-01T10:29:26.320000,0.009519
2025-05-01T10:29:26.330000,-0.009596
2025-05-01T10:29:26.340000,-0.014955
2025-05-01T10:29:26.350000,-0.018434
2025-05-01T10:29:26.360000,-0.004114
2025-05-01T10:29:26.370000,-0.014159
2025-05-01T10:29:26.380000,-0.008432
2025-05-01T10:29:26.390000,0.011825
2025-05-01T10:29:26.400000,-0.011670
2025-05-01T10:29:26.410000,-0.000763
2025-05-01T10:29:26.420000,-0.012596
2025-05-01T10:29:26.430000,0.013442
2025-05-01T10:29:26.440000,0.005742
2025-05-01T10:29:26.450000,-0.009280
2025-05-01T10:29:26.460000,-0.010674
2025-05-01T10:29:26.470000,0.010055
2025-05-01T10:29:26.480000,-0.019645
2025-05-01T10:29:26.490000,-0.003104
2025-05-01T10:29:26.500000,0.006242
2025-05-01T10:29:26.510000,-0.004834
2025-05-01T10:29:26.520000,-0.005860
2025-05-01T10:29:26.530000,0.009263
2025-05-01T10:29:26.540000,0.001660
2025-05-01T10:29:26.550000,0.000505
2025-05-01T10:29:26.560000,0.012175
2025-05-01T10:29:26.570000,0.005010
2025-05-01T10:29:26.580000,0.006511
2025-05-01T10:29:26.590000,-0.012929
2025-05-01T10:29:26.600000,0.006477
2025-05-01T10:29:26.610000,0.018754
2025-05-01T10:29:26.620000,0.009524
2025-05-01T10:29:26.630000,-0.003554
2025-05-01T10:29:26.640000,-0.007702
2025-05-01T10:29:26.650000,-0.029549
2025-05-01T10:29:26.660000,0.011705
2025-05-01T10:29:26.670000,0.010663
2025-05-01T10:29:26.680000,-0.008896
2025-05-01T10:29:26.690000,-0.002773
2025-05-01T10:29:26.700000,-0.006509
2025-05-01T10:29:26.710000,-0.000827
2025-05-01T10:29:26.720000,0.006508
2025-05-01T10:29:26.730000,-0.017851
2025-05-01T10:29:26.740000,0.011274
2025-05-01T10:29:26.750000,-0.001040
2025-05-01T10:29:26.760000,-0.023412
2025-05-01T10:29:26.770000,0.000462
2025-05-01T10:29:26.780000,-0.007392
2025-05-01T10:29:26.790000,0.001874
2025-05-01T10:29:26.800000,-0.011292
2025-05-01T10:29:26.810000,-0.013431
2025-05-01T10:29:26.820000,0.002674
2025-05-01T10:29:26.830000,0.000836
2025-05-01T10:29:26.840000,-0.009139
2025-05-01T10:29:26.850000,-0.010221
2025-05-01T10:29:26.860000,0.012194
2025-05-01T10:29:26.870000,0.003669
2025-05-01T10:29:26.880000,0.032635
2025-05-01T10:29:26.890000,-0.003910
2025-05-01T10:29:26.900000,-0.002527
2025-05-01T10:29:26.910000,0.001747
2025-05-01T10:29:26.920000,-0.005936
2025-05-01T10:29:26.930000,-0.015178
2025-05-01T10:29:26.940000,0.009172
2025-05-01T10:29:26.950000,0.005347
2025-05-01T10:29:26.960000,0.004933
2025-05-01T10:29:26.970000,-0.011315
2025-05-01T10:29:26.980000,0.018499
2025-05-01T10:29:26.990000,-0.001937
2025-05-01T10:29:27,0.012585
2025-05-01T10:29:27.010000,0.012362
2025-05-01T10:29:27.020000,0.004674
2025-05-01T10:29:27.030000,-0.001574
2025-05-01T10:29:27.040000,0.000435
2025-05-01T10:29:27.050000,-0.002857
2025-05-01T10:29:27.060000,-0.007322
2025-05-01T10:29:27.070000,-0.009527
2025-05-01T10:29:27.080000,-0.005348
2025-05-01T10:29:27.090000,-0.002375
2025-05-01T10:29:27.100000,-0.011767
2025-05-01T10:29:27.110000,0.004919
2025-05-01T10:29:27.120000,-0.005077
2025-05-01T10:29:27.130000,-0.004869
2025-05-01T10:29:27.140000,-0.023347
2025-05-01T10:29:27.150000,0.004476
2025-05-01T10:29:27.160000,-0.003183
2025-05-01T10:29:27.170000,0.015660
2025-05-01T10:29:27.180000,0.005422
2025-05-01T10:29:27.190000,-0.004265
2025-05-01T10:29:27.200000,-0.006684
2025-05-01T10:29:27.210000,0.002493
2025-05-01T10:29:27.220000,0.011629
2025-05-01T10:29:27.230000,0.003475
2025-05-01T10:29:27.240000,-0.003350
2025-05-01T10:29:27.250000,0.007539
2025-05-01T10:29:27.260000,0.001390
2025-05-01T10:29:27.270000,0.015575
2025-05-01T10:29:27.280000,-0.001318
2025-05-01T10:29:27.290000,0.013475
2025-05-01T10:29:27.300000,0.003356
2025-05-01T10:29:27.310000,-0.004518
2025-05-01T10:29:27.320000,-0.011668
2025-05-01T10:29:27.330000,-0.008471
2025-05-01T10:29:27.340000,-0.012392
2025-05-01T10:29:27.350000,-0.002485
2025-05-01T10:29:27.360000,0.008791
2025-05-01T10:29:27.370000,0.019471
2025-05-01T10:29:27.380000,-0.008127
2025-05-01T10:29:27.390000,0.015241
2025-05-01T10:29:27.400000,0.005804
2025-05-01T10:29:27.410000,0.023326
2025-05-01T10:29:27.420000,-0.009249
2025-05-01T10:29:27.430000,0.000526
2025-05-01T10:29:27.440000,0.002262
2025-05-01T10:29:27.450000,-0.018515
2025-05-01T10:29:27.460000,-0.009989
2025-05-01T10:29:27.470000,-0.004413
2025-05-01T10:29:27.480000,0.014066
2025-05-01T10:29:27.490000,0.009988
2025-05-01T10:29:27.500000,-0.002605
2025-05-01T10:29:27.510000,0.016995
2025-05-01T10:29:27.520000,0.012240
2025-05-01T10:29:27.530000,-0.003950
2025-05-01T10:29:27.540000,-0.011031
2025-05-01T10:29:27.550000,-0.012010
2025-05-01T10:29:27.560000,-0.003144
2025-05-01T10:29:27.570000,0.018494
2025-05-01T10:29:27.580000,0.015596
2025-05-01T10:29:27.590000,0.002940
2025-05-01T10:29:27.600000,0.021335
2025-05-01T10:29:27.610000,-0.004953
2025-05-01T10:29:27.620000,0.009750
2025-05-01T10:29:27.630000,0.011938
2025-05-01T10:29:27.640000,0.003675
2025-05-01T10:29:27.650000,-0.007965
2025-05-01T10:29:27.660000,0.004623
2025-05-01T10:29:27.670000,-0.013492
2025-05-01T10:29:27.680000,0.008156
2025-05-01T10:29:27.690000,-0.008699
2025-05-01T10:29:27.700000,-0.013662
2025-05-01T10:29:27.710000,0.018507
2025-05-01T10:29:27.720000,-0.005802
2025-05-01T10:29:27.730000,0.019493
2025-05-01T10:29:27.740000,-0.008434
2025-05-01T10:29:27.750000,-0.010343
2025-05-01T10:29:27.760000,-0.012449
2025-05-01T10:29:27.770000,0.008546
2025-05-01T10:29:27.780000,0.004698
2025-05-01T10:29:27.790000,0.005240
2025-05-01T10:29:27.800000,-0.006628
2025-05-01T10:29:27.810000,0.021945
2025-05-01T10:29:27.820000,-0.003996
2025-05-01T10:29:27.830000,-0.007694
2025-05-01T10:29:27.840000,0.012218
2025-05-01T10:29:27.850000,-0.012025
2025-05-01T10:29:27.860000,0.024921
2025-05-01T10:29:27.870000,0.007589
2025-05-01T10:29:27.880000,0.010484
2025-05-01T10:29:27.890000,-0.004050
2025-05-01T10:29:27.900000,0.008476
2025-05-01T10:29:27.910000,0.000643
2025-05-01T10:29:27.920000,-0.009086
2025-05-01T10:29:27.930000,-0.001166
2025-05-01T10:29:27.940000,0.010196
2025-05-01T10:29:27.950000,-0.004429
2025-05-01T10:29:27.960000,0.002785
2025-05-01T10:29:27.970000,-0.007688
2025-05-01T10:29:27.980000,0.001917
2025-05-01T10:29:27.990000,0.014738
2025-05-01T10:29:28,-0.008063
2025-05-01T10:29:28.010000,-0.004282
2025-05-01T10:29:28.020000,0.010703
2025-05-01T10:29:28.030000,0.006093
2025-05-01T10:29:28.040000,-0.004995
2025-05-01T10:29:28.050000,-0.001386
2025-05-01T10:29:28.060000,-0.002188
2025-05-01T10:29:28.070000,0.024284
2025-05-01T10:29:28.080000,0.006812
2025-05-01T10:29:28.090000,-0.003209
2025-05-01T10:29:28.100000,-0.009221
2025-05-01T10:29:28.110000,-0.003603
2025-05-01T10:29:28.120000,0.002287
2025-05-01T10:29:28.130000,0.005500
2025-05-01T10:29:28.140000,-0.009173
2025-05-01T10:29:28.150000,0.002961
2025-05-01T10:29:28.160000,0.000647
2025-05-01T10:29:28.170000,-0.010767
2025-05-01T10:29:28.180000,-0.005587
2025-05-01T10:29:28.190000,0.014450
2025-05-01T10:29:28.200000,-0.016615
2025-05-01T10:29:28.210000,-0.001178
2025-05-01T10:29:28.220000,-0.005061
2025-05-01T10:29:28.230000,-0.007665
2025-05-01T10:29:28.240000,0.017468
2025-05-01T10:29:28.250000,0.001983
2025-05-01T10:29:28.260000,0.004206
2025-05-01T10:29:28.270000,0.001867
2025-05-01T10:29:28.280000,-0.004407
2025-05-01T10:29:28.290000,-0.012772
2025-05-01T10:29:28.300000,-0.008383
2025-05-01T10:29:28.310000,-0.016243
2025-05-01T10:29:28.320000,0.003197
2025-05-01T10:29:28.330000,0.002099
2025-05-01T10:29:28.340000,-0.015500
2025-05-01T10:29:28.350000,0.012107
2025-05-01T10:29:28.360000,-0.004262
2025-05-01T10:29:28.370000,0.015930
2025-05-01T10:29:28.380000,-0.010505
2025-05-01T10:29:28.390000,0.008202
2025-05-01T10:29:28.400000,0.005575
2025-05-01T10:29:28.410000,-0.011284
2025-05-01T10:29:28.420000,-0.000395
2025-05-01T10:29:28.430000,-0.013652
2025-05-01T10:29:28.440000,-0.009991
2025-05-01T10:29:28.450000,0.001185
2025-05-01T10:29:28.460000,0.003086
2025-05-01T10:29:28.470000,0.006403
2025-05-01T10:29:28.480000,0.013468
2025-05-01T10:29:28.490000,0.009829
2025-05-01T10:29:28.500000,0.006840
2025-05-01T10:29:28.510000,0.005531
2025-05-01T10:29:28.520000,-0.011212
2025-05-01T10:29:28.530000,0.004362
2025-05-01T10:29:28.540000,-0.019373
2025-05-01T10:29:28.550000,-0.023885
2025-05-01T10:29:28.560000,-0.008553
2025-05-01T10:29:28.570000,0.006206
2025-05-01T10:29:28.580000,0.002920
2025-05-01T10:29:28.590000,0.009576
2025-05-01T10:29:28.600000,0.006932
2025-05-01T10:29:28.610000,0.016198
2025-05-01T10:29:28.620000,0.016046
2025-05-01T10:29:28.630000,-0.016604
2025-05-01T10:29:28.640000,0.001867
2025-05-01T10:29:28.650000,0.006582
2025-05-01T10:29:28.660000,0.004033
2025-05-01T10:29:28.670000,-0.008881
2025-05-01T10:29:28.680000,0.014643
2025-05-01T10:29:28.690000,0.002598
2025-05-01T10:29:28.700000,0.010999
2025-05-01T10:29:28.710000,-0.005127
2025-05-01T10:29:28.720000,0.004231
2025-05-01T10:29:28.730000,-0.005400
2025-05-01T10:29:28.740000,-0.009939
2025-05-01T10:29:28.750000,0.001193
2025-05-01T10:29:28.760000,-0.006612
2025-05-01T10:29:28.770000,0.007889
2025-05-01T10:29:28.780000,-0.013236
2025-05-01T10:29:28.790000,0.018072
2025-05-01T10:29:28.800000,0.002497
2025-05-01T10:29:28.810000,-0.012979
2025-05-01T10:29:28.820000,-0.008350
2025-05-01T10:29:28.830000,0.004242
2025-05-01T10:29:28.840000,-0.000831
2025-05-01T10:29:28.850000,0.008328
2025-05-01T10:29:28.860000,0.003645
2025-05-01T10:29:28.870000,-0.004475
2025-05-01T10:29:28.880000,0.011614
2025-05-01T10:29:28.890000,0.019779
2025-05-01T10:29:28.900000,0.004638
2025-05-01T10:29:28.910000,0.002905
2025-05-01T10:29:28.920000,-0.002935
2025-05-01T10:29:28.930000,-0.006224
2025-05-01T10:29:28.940000,-0.003465
2025-05-01T10:29:28.950000,0.003900
2025-05-01T10:29:28.960000,0.005068
2025-05-01T10:29:28.970000,0.010776
2025-05-01T10:29:28.980000,-0.002133
2025-05-01T10:29:28.990000,0.013950
2025-05-01T10:29:29,-0.004431
2025-05-01T10:29:29.010000,0.000030
2025-05-01T10:29:29.020000,0.010110
2025-05-01T10:29:29.030000,0.001512
2025-05-01T10:29:29.040000,0.000702
2025-05-01T10:29:29.050000,-0.003926
2025-05-01T10:29:29.060000,-0.008458
2025-05-01T10:29:29.070000,-0.006363
2025-05-01T10:29:29.080000,-0.001181
2025-05-01T10:29:29.090000,0.004459
2025-05-01T10:29:29.100000,0.006331
2025-05-01T10:29:29.110000,-0.005219
2025-05-01T10:29:29.120000,-0.009709
2025-05-01T10:29:29.130000,0.001620
2025-05-01T10:29:29.140000,-0.012899
2025-05-01T10:29:29.150000,0.014922
2025-05-01T10:29:29.160000,-0.003309
2025-05-01T10:29:29.170000,-0.003942
2025-05-01T10:29:29.180000,0.009629
2025-05-01T10:29:29.190000,0.001160
2025-05-01T10:29:29.200000,-0.019667
2025-05-01T10:29:29.210000,0.003286
2025-05-01T10:29:29.220000,-0.015060
2025-05-01T10:29:29.230000,0.018031
2025-05-01T10:29:29.240000,-0.022094
2025-05-01T10:29:29.250000,0.010122
2025-05-01T10:29:29.260000,0.003530
2025-05-01T10:29:29.270000,-0.005117
2025-05-01T10:29:29.280000,-0.007776
2025-05-01T10:29:29.290000,0.014373
2025-05-01T10:29:29.300000,0.000400
2025-05-01T10:29:29.310000,0.002810
2025-05-01T10:29:29.320000,0.011286
2025-05-01T10:29:29.330000,-0.007847
2025-05-01T10:29:29.340000,0.000052
2025-05-01T10:29:29.350000,0.010097
2025-05-01T10:29:29.360000,0.003908
2025-05-01T10:29:29.370000,-0.003950
2025-05-01T10:29:29.380000,-0.004608
2025-05-01T10:29:29.390000,0.001281
2025-05-01T10:29:29.400000,0.015403
2025-05-01T10:29:29.410000,0.002062
2025-05-01T10:29:29.420000,-0.006738
2025-05-01T10:29:29.430000,-0.012462
2025-05-01T10:29:29.440000,-0.003506
2025-05-01T10:29:29.450000,0.007910
2025-05-01T10:29:29.460000,0.004214
2025-05-01T10:29:29.470000,0.003130
2025-05-01T10:29:29.480000,0.014267
2025-05-01T10:29:29.490000,-0.017644
2025-05-01T10:29:29.500000,-0.003021
2025-05-01T10:29:29.510000,-0.013886
2025-05-01T10:29:29.520000,0.001269
2025-05-01T10:29:29.530000,0.005553
2025-05-01T10:29:29.540000,0.002009
2025-05-01T10:29:29.550000,-0.010161
2025-05-01T10:29:29.560000,0.016187
2025-05-01T10:29:29.570000,-0.012437
2025-05-01T10:29:29.580000,-0.002605
2025-05-01T10:29:29.590000,-0.002660
2025-05-01T10:29:29.600000,0.000393
2025-05-01T10:29:29.610000,0.005027
2025-05-01T10:29:29.620000,0.002922
2025-05-01T10:29:29.630000,-0.000921
2025-05-01T10:29:29.640000,0.000247
2025-05-01T10:29:29.650000,-0.001999
2025-05-01T10:29:29.660000,0.010249
2025-05-01T10:29:29.670000,-0.011757
2025-05-01T10:29:29.680000,0.004396
2025-05-01T10:29:29.690000,-0.003014
2025-05-01T10:29:29.700000,0.007008
2025-05-01T10:29:29.710000,-0.004307
2025-05-01T10:29:29.720000,0.002145
2025-05-01T10:29:29.730000,0.003767
2025-05-01T10:29:29.740000,-0.005742
2025-05-01T10:29:29.750000,-0.008017
2025-05-01T10:29:29.760000,-0.016284
2025-05-01T10:29:29.770000,0.003109
2025-05-01T10:29:29.780000,0.010918
2025-05-01T10:29:29.790000,-0.012256
2025-05-01T10:29:29.800000,-0.006061
2025-05-01T10:29:29.810000,0.015215
2025-05-01T10:29:29.820000,0.020168
2025-05-01T10:29:29.830000,0.009687
2025-05-01T10:29:29.840000,0.006489
2025-05-01T10:29:29.850000,0.009980
2025-05-01T10:29:29.860000,-0.010168
2025-05-01T10:29:29.870000,-0.006864
2025-05-01T10:29:29.880000,0.022631
2025-05-01T10:29:29.890000,0.002505
2025-05-01T10:29:29.900000,-0.015447
2025-05-01T10:29:29.910000,-0.000734
2025-05-01T10:29:29.920000,-0.004047
2025-05-01T10:29:29.930000,0.006393
2025-05-01T10:29:29.940000,0.014761
2025-05-01T10:29:29.950000,0.011901
2025-05-01T10:29:29.960000,-0.001063
2025-05-01T10:29:29.970000,-0.002773
2025-05-01T10:29:29.980000,0.000298
2025-05-01T10:29:29.990000,0.016847
2025-05-01T10:29:30,-0.006847
2025-05-01T10:29:30.010000,0.000752
2025-05-01T10:29:30.020000,-0.010241
2025-05-01T10:29:30.030000,0.003939
2025-05-01T10:29:30.040000,-0.008212
2025-05-01T10:29:30.050000,0.002008
2025-05-01T10:29:30.060000,-0.003915
2025-05-01T10:29:30.070000,-0.004218
2025-05-01T10:29:30.080000,-0.016278
2025-05-01T10:29:30.090000,0.003904
2025-05-01T10:29:30.100000,-0.012684
2025-05-01T10:29:30.110000,0.002626
2025-05-01T10:29:30.120000,0.002764
2025-05-01T10:29:30.130000,0.012000
2025-05-01T10:29:30.140000,0.009974
2025-05-01T10:29:30.150000,0.007598
2025-05-01T10:29:30.160000,0.007548
2025-05-01T10:29:30.170000,-0.000210
2025-05-01T10:29:30.180000,0.000175
2025-05-01T10:29:30.190000,0.021865
2025-05-01T10:29:30.200000,0.008169
2025-05-01T10:29:30.210000,0.002647
2025-05-01T10:29:30.220000,-0.015660
2025-05-01T10:29:30.230000,0.007181
2025-05-01T10:29:30.240000,-0.006441
2025-05-01T10:29:30.250000,0.012981
2025-05-01T10:29:30.260000,0.006277
2025-05-01T10:29:30.270000,0.008979
2025-05-01T10:29:30.280000,-0.002235
2025-05-01T10:29:30.290000,0.008398
2025-05-01T10:29:30.300000,-0.010878
2025-05-01T10:29:30.310000,-0.008906
2025-05-01T10:29:30.320000,0.018811
2025-05-01T10:29:30.330000,-0.000657
2025-05-01T10:29:30.340000,-0.003066
2025-05-01T10:29:30.350000,-0.005463
2025-05-01T10:29:30.360000,0.013252
2025-05-01T10:29:30.370000,0.006981
2025-05-01T10:29:30.380000,0.011214
2025-05-01T10:29:30.390000,-0.002023
2025-05-01T10:29:30.400000,0.002812
2025-05-01T10:29:30.410000,-0.000437
2025-05-01T10:29:30.420000,-0.014272
2025-05-01T10:29:30.430000,-0.026576
2025-05-01T10:29:30.440000,-0.011120
2025-05-01T10:29:30.450000,0.002492
2025-05-01T10:29:30.460000,0.000411
2025-05-01T10:29:30.470000,0.000058
2025-05-01T10:29:30.480000,-0.002695
2025-05-01T10:29:30.490000,0.003199
2025-05-01T10:29:30.500000,-0.018286
2025-05-01T10:29:30.510000,-0.003150
2025-05-01T10:29:30.520000,0.011644
2025-05-01T10:29:30.530000,0.014518
2025-05-01T10:29:30.540000,-0.002879
2025-05-01T10:29:30.550000,0.004105
2025-05-01T10:29:30.560000,0.014243
2025-05-01T10:29:30.570000,0.007494
2025-05-01T10:29:30.580000,-0.007229
2025-05-01T10:29:30.590000,0.006899
2025-05-01T10:29:30.600000,0.005354
2025-05-01T10:29:30.610000,-0.021803
2025-05-01T10:29:30.620000,-0.001611
2025-05-01T10:29:30.630000,0.006071
2025-05-01T10:29:30.640000,0.003987
2025-05-01T10:29:30.650000,0.008808
2025-05-01T10:29:30.660000,-0.023548
2025-05-01T10:29:30.670000,-0.000071
2025-05-01T10:29:30.680000,0.010225
2025-05-01T10:29:30.690000,0.002627
2025-05-01T10:29:30.700000,-0.025434
2025-05-01T10:29:30.710000,-0.013617
2025-05-01T10:29:30.720000,-0.012129
2025-05-01T10:29:30.730000,-0.027189
2025-05-01T10:29:30.740000,-0.003196
2025-05-01T10:29:30.750000,-0.018215
2025-05-01T10:29:30.760000,0.007901
2025-05-01T10:29:30.770000,0.007549
2025-05-01T10:29:30.780000,-0.007482
2025-05-01T10:29:30.790000,-0.007768
2025-05-01T10:29:30.800000,-0.019687
2025-05-01T10:29:30.810000,0.015866
2025-05-01T10:29:30.820000,-0.003980
2025-05-01T10:29:30.830000,-0.000637
2025-05-01T10:29:30.840000,0.001016
2025-05-01T10:29:30.850000,0.000567
2025-05-01T10:29:30.860000,0.007449
2025-05-01T10:29:30.870000,-0.004924
2025-05-01T10:29:30.880000,-0.001679
2025-05-01T10:29:30.890000,-0.003910
2025-05-01T10:29:30.900000,0.016259
2025-05-01T10:29:30.910000,0.007104
2025-05-01T10:29:30.920000,-0.021141
2025-05-01T10:29:30.930000,-0.008730
2025-05-01T10:29:30.940000,-0.013992
2025-05-01T10:29:30.950000,0.005359
2025-05-01T10:29:30.960000,0.007101
2025-05-01T10:29:30.970000,0.004018
2025-05-01T10:29:30.980000,0.003020
2025-05-01T10:29:30.990000,0.005906
2025-05-01T10:29:31,-0.019298
2025-05-01T10:29:31.010000,0.010836
2025-05-01T10:29:31.020000,0.012227
2025-05-01T10:29:31.030000,-0.001911
2025-05-01T10:29:31.040000,-0.011549
2025-05-01T10:29:31.050000,0.008845
2025-05-01T10:29:31.060000,0.008699
2025-05-01T10:29:31.070000,0.003556
2025-05-01T10:29:31.080000,-0.003733
2025-05-01T10:29:31.090000,-0.011853
2025-05-01T10:29:31.100000,-0.004066
2025-05-01T10:29:31.110000,-0.012011
2025-05-01T10:29:31.120000,0.022273
2025-05-01T10:29:31.130000,-0.001304
2025-05-01T10:29:31.140000,-0.011969
2025-05-01T10:29:31.150000,0.001865
2025-05-01T10:29:31.160000,0.006975
2025-05-01T10:29:31.170000,-0.003989
2025-05-01T10:29:31.180000,-0.001738
2025-05-01T10:29:31.190000,0.011501
2025-05-01T10:29:31.200000,-0.004629
2025-05-01T10:29:31.210000,-0.002025
2025-05-01T10:29:31.220000,-0.000160
2025-05-01T10:29:31.230000,0.012479
2025-05-01T10:29:31.240000,0.005287
2025-05-01T10:29:31.250000,-0.006030
2025-05-01T10:29:31.260000,0.006035
2025-05-01T10:29:31.270000,-0.007966
2025-05-01T10:29:31.280000,0.010275
2025-05-01T10:29:31.290000,0.004394
2025-05-01T10:29:31.300000,-0.000711
2025-05-01T10:29:31.310000,0.004302
2025-05-01T10:29:31.320000,-0.010996
2025-05-01T10:29:31.330000,0.008587
2025-05-01T10:29:31.340000,0.002398
2025-05-01T10:29:31.350000,0.013740
2025-05-01T10:29:31.360000,0.001418
2025-05-01T10:29:31.370000,-0.000188
2025-05-01T10:29:31.380000,-0.007212
2025-05-01T10:29:31.390000,0.002222
2025-05-01T10:29:31.400000,-0.011587
2025-05-01T10:29:31.410000,-0.003496
2025-05-01T10:29:31.420000,0.008371
2025-05-01T10:29:31.430000,-0.003028
2025-05-01T10:29:31.440000,-0.005825
2025-05-01T10:29:31.450000,0.007389
2025-05-01T10:29:31.460000,0.007668
2025-05-01T10:29:31.470000,0.003893
2025-05-01T10:29:31.480000,-0.005166
