设备ID,设备名称,领用时间,归还时间,初始电量(%),当前电量(%),讲解员,展区,快充标识
G001,讲解器-A01,2026-05-19 08:30:00,2026-05-19 11:30:00,100,65,张三,古代文明厅,0
G002,讲解器-A02,2026-05-19 08:30:00,2026-05-19 11:30:00,100,68,李四,古代文明厅,0
G003,讲解器-A03,2026-05-19 09:00:00,2026-05-19 12:00:00,100,62,王五,现代艺术厅,0
G004,讲解器-B01,2026-05-19 09:00:00,2026-05-19 12:00:00,100,70,赵六,现代艺术厅,1
G005,讲解器-B02,2026-05-19 10:00:00,2026-05-19 13:00:00,100,58,钱七,自然科学厅,0
G006,讲解器-B03,2026-05-19 10:00:00,2026-05-19 13:00:00,100,60,孙八,自然科学厅,0
G007,讲解器-C01,2026-05-19 13:30:00,2026-05-19 16:30:00,80,45,周九,历史长廊,0
G008,讲解器-C02,2026-05-19 13:30:00,2026-05-19 16:30:00,80,48,吴十,历史长廊,1
G009,讲解器-C03,2026-05-19 14:00:00,2026-05-19 17:00:00,85,50,郑十一,珍宝馆,0
G010,讲解器-D01,2026-05-19 14:00:00,2026-05-19 17:00:00,85,52,王十二,珍宝馆,0
G011,讲解器-D02,2026-05-19 15:00:00,2026-05-19 18:00:00,100,55,冯十三,临时展区,0
