pondId,timestamp,dissolvedOxygen,temperature,pH
A,2026-05-01 00:00:00,6.8,25.2,7.8
A,2026-05-01 01:00:00,6.5,24.8,7.8
A,2026-05-01 02:00:00,5.9,24.5,7.7
A,2026-05-01 02:30:00,5.2,24.3,7.7
A,2026-05-01 03:00:00,4.5,24.2,7.6
A,2026-05-01 03:30:00,3.8,24.1,7.6
A,2026-05-01 04:00:00,3.2,24.0,7.5
A,2026-05-01 04:30:00,2.8,23.9,7.5
A,2026-05-01 05:00:00,2.5,23.8,7.4
A,2026-05-01 05:30:00,2.3,23.8,7.4
A,2026-05-01 06:00:00,3.1,24.0,7.5
A,2026-05-01 07:00:00,4.2,24.5,7.6
A,2026-05-01 08:00:00,5.5,25.0,7.7
A,2026-05-01 09:00:00,6.2,25.5,7.8
A,2026-05-01 10:00:00,6.8,26.0,7.8
A,2026-05-01 11:00:00,7.2,26.5,7.9
A,2026-05-01 12:00:00,7.5,26.8,7.9
B,2026-05-01 00:00:00,7.0,25.0,7.9
B,2026-05-01 02:00:00,6.8,24.8,7.9
B,2026-05-01 04:00:00,6.5,24.6,7.8
B,2026-05-01 06:00:00,6.3,24.8,7.8
B,2026-05-01 08:00:00,6.8,25.2,7.9
B,2026-05-01 09:00:00,7.0,25.5,7.9
B,2026-05-01 09:30:00,6.9,25.6,7.9
B,2026-05-01 10:00:00,5.8,25.7,7.8
B,2026-05-01 10:30:00,4.9,25.8,7.7
B,2026-05-01 11:00:00,4.2,25.8,7.7
B,2026-05-01 11:30:00,3.8,25.9,7.6
B,2026-05-01 12:00:00,4.5,26.0,7.7
B,2026-05-01 13:00:00,5.2,26.2,7.7
B,2026-05-01 14:00:00,5.8,26.5,7.8
B,2026-05-01 16:00:00,6.5,26.3,7.8
B,2026-05-01 18:00:00,6.8,25.8,7.9
B,2026-05-01 20:00:00,6.6,25.3,7.9
C,2026-05-01 00:00:00,6.5,24.8,7.7
C,2026-05-01 04:00:00,6.2,24.5,7.7
C,2026-05-01 08:00:00,6.8,25.0,7.8
C,2026-05-01 10:00:00,7.0,25.5,7.8
C,2026-05-01 12:00:00,7.2,26.0,7.9
C,2026-05-01 14:00:00,7.4,26.2,7.9
C,2026-05-01 16:00:00,7.3,26.0,7.8
C,2026-05-01 18:00:00,7.0,25.5,7.8
C,2026-05-02 00:00:00,4.5,24.0,7.5
C,2026-05-02 04:00:00,4.2,23.8,7.5
C,2026-05-02 08:00:00,4.0,24.2,7.5
C,2026-05-02 12:00:00,4.3,25.5,7.6
C,2026-05-02 16:00:00,4.1,25.0,7.6
C,2026-05-02 20:00:00,3.9,24.5,7.5
