批次号,产品名称,状态,创建人,创建时间,样品ID,样品名称,取样点,取样时间,取样人,操作记录,操作人,操作时间,操作原因
BATCH-2024-001,阿莫西林胶囊,returned,张三,2026-05-22 20:37:53,S001,阿莫西林胶囊-001,车间A-1号取样点,2024-01-15 09:30:00,王五,create_batch,张三,2026-05-22 20:37:53,批次创建
BATCH-2024-001,阿莫西林胶囊,returned,张三,2026-05-22 20:37:53,S001,阿莫西林胶囊-001,车间A-1号取样点,2024-01-15 09:30:00,王五,process,李四,2026-05-22 20:37:54,标记处理
BATCH-2024-001,阿莫西林胶囊,returned,张三,2026-05-22 20:37:53,S001,阿莫西林胶囊-001,车间A-1号取样点,2024-01-15 09:30:00,王五,return,王主任,2026-05-22 20:38:03,1. 样品S003的取样点信息不完整；2. NODE-S001-005节点检测未完成需补充；3. 复检记录需附加异常说明
BATCH-2024-001,阿莫西林胶囊,returned,张三,2026-05-22 20:37:53,S002,阿莫西林胶囊-002,车间A-2号取样点,2024-01-15 09:35:00,王五,create_batch,张三,2026-05-22 20:37:53,批次创建
BATCH-2024-001,阿莫西林胶囊,returned,张三,2026-05-22 20:37:53,S002,阿莫西林胶囊-002,车间A-2号取样点,2024-01-15 09:35:00,王五,process,李四,2026-05-22 20:37:54,标记处理
BATCH-2024-001,阿莫西林胶囊,returned,张三,2026-05-22 20:37:53,S002,阿莫西林胶囊-002,车间A-2号取样点,2024-01-15 09:35:00,王五,return,王主任,2026-05-22 20:38:03,1. 样品S003的取样点信息不完整；2. NODE-S001-005节点检测未完成需补充；3. 复检记录需附加异常说明
BATCH-2024-001,阿莫西林胶囊,returned,张三,2026-05-22 20:37:53,S003,阿莫西林胶囊-003,车间B-1号取样点,2024-01-15 10:00:00,赵六,create_batch,张三,2026-05-22 20:37:53,批次创建
BATCH-2024-001,阿莫西林胶囊,returned,张三,2026-05-22 20:37:53,S003,阿莫西林胶囊-003,车间B-1号取样点,2024-01-15 10:00:00,赵六,process,李四,2026-05-22 20:37:54,标记处理
BATCH-2024-001,阿莫西林胶囊,returned,张三,2026-05-22 20:37:53,S003,阿莫西林胶囊-003,车间B-1号取样点,2024-01-15 10:00:00,赵六,return,王主任,2026-05-22 20:38:03,1. 样品S003的取样点信息不完整；2. NODE-S001-005节点检测未完成需补充；3. 复检记录需附加异常说明
BATCH-2024-001,阿莫西林胶囊,returned,张三,2026-05-22 20:37:53,S004,阿莫西林胶囊-004,车间B-2号取样点,2024-01-15 10:05:00,赵六,create_batch,张三,2026-05-22 20:37:53,批次创建
BATCH-2024-001,阿莫西林胶囊,returned,张三,2026-05-22 20:37:53,S004,阿莫西林胶囊-004,车间B-2号取样点,2024-01-15 10:05:00,赵六,process,李四,2026-05-22 20:37:54,标记处理
BATCH-2024-001,阿莫西林胶囊,returned,张三,2026-05-22 20:37:53,S004,阿莫西林胶囊-004,车间B-2号取样点,2024-01-15 10:05:00,赵六,return,王主任,2026-05-22 20:38:03,1. 样品S003的取样点信息不完整；2. NODE-S001-005节点检测未完成需补充；3. 复检记录需附加异常说明
