timestamp,mileage,temperature,humidity,vibration,gas_level,robot_id
1777194976.41,100.0,22.7,48.4,2.39,188.3,robot_102
1777194982.41,105.0,22.9,63.1,5.64,138.0,robot_102
1777194988.41,110.0,19.9,54.4,4.48,186.9,robot_102
1777194994.41,115.0,21.3,48.6,4.59,108.6,robot_102
1777195000.41,120.0,22.4,51.8,2.76,154.6,robot_102
1777195006.41,125.0,17.9,41.3,7.64,15.8,robot_102
1777195012.41,130.0,22.5,59.7,5.98,42.8,robot_102
1777195018.41,135.0,22.0,48.1,4.5,54.3,robot_102
1777195024.41,140.0,17.7,62.2,1.91,10.2,robot_102
1777195030.41,145.0,22.4,46.8,1.86,20.0,robot_102
1777195036.41,150.0,19.0,54.2,5.45,27.5,robot_102
1777195042.41,155.0,22.8,69.3,1.26,130.6,robot_102
1777195048.41,160.0,22.3,54.3,5.2,151.2,robot_102
1777195054.41,165.0,18.7,48.6,0.47,153.7,robot_102
1777195060.41,170.0,20.9,47.0,5.91,170.1,robot_102
1777195066.41,175.0,17.2,67.6,3.34,167.5,robot_102
1777195072.41,180.0,22.6,41.1,6.69,157.6,robot_102
1777195078.41,185.0,18.1,62.5,6.98,57.9,robot_102
1777195084.41,190.0,17.2,49.0,4.82,185.7,robot_102
1777195090.41,195.0,19.0,53.6,5.13,104.9,robot_102
1777195096.41,200.0,22.3,44.0,4.03,54.6,robot_102
1777195102.41,205.0,21.9,49.9,5.85,129.7,robot_102
1777195108.41,210.0,21.3,40.4,2.7,59.0,robot_102
1777195114.41,215.0,21.0,45.8,4.89,127.7,robot_102
1777195120.41,220.0,19.4,52.8,2.62,80.2,robot_102
1777195126.41,225.0,17.6,69.5,3.82,187.2,robot_102
1777195132.41,230.0,17.0,51.5,3.57,53.4,robot_102
1777195138.41,235.0,19.0,57.5,4.58,52.3,robot_102
1777195144.41,240.0,19.2,47.1,5.34,93.1,robot_102
1777195150.41,245.0,18.0,60.6,7.38,177.6,robot_102
1777195156.41,250.0,21.6,60.7,5.11,188.1,robot_102
1777195162.41,255.0,19.2,46.6,7.66,95.6,robot_102
1777195168.41,260.0,19.7,69.7,2.99,140.4,robot_102
1777195174.41,265.0,22.5,62.7,6.42,165.1,robot_102
1777195180.41,270.0,21.6,60.4,4.77,157.5,robot_102
1777195186.41,275.0,20.2,55.8,2.89,183.4,robot_102
1777195192.41,280.0,17.7,64.9,7.22,40.4,robot_102
1777195198.41,285.0,20.2,44.9,6.84,88.4,robot_102
1777195204.41,290.0,21.1,61.5,3.91,179.8,robot_102
1777195210.41,295.0,19.7,41.7,1.06,83.1,robot_102
1777195216.41,300.0,20.4,56.8,5.38,61.6,robot_102
1777195222.41,305.0,17.1,47.6,0.02,43.6,robot_102
1777195228.41,310.0,17.4,52.7,5.6,108.2,robot_102
1777195234.41,315.0,17.4,66.8,7.89,94.4,robot_102
1777195240.41,320.0,18.7,45.4,1.08,128.3,robot_102
1777195246.41,325.0,21.4,68.9,3.0,178.3,robot_102
1777195252.41,330.0,19.7,67.5,3.02,16.0,robot_102
1777195258.41,335.0,22.8,66.2,1.06,172.1,robot_102
1777195264.41,340.0,17.7,69.8,3.14,25.5,robot_102
1777195270.41,345.0,22.9,65.0,6.05,195.7,robot_102
1777195276.41,350.0,19.8,61.6,3.39,75.9,robot_102
1777195282.41,355.0,18.4,53.8,1.24,37.7,robot_102
1777195288.41,360.0,22.3,63.0,0.26,132.0,robot_102
1777195294.41,365.0,20.7,68.1,7.11,48.1,robot_102
1777195300.41,370.0,17.4,57.8,3.57,134.4,robot_102
1777195306.41,375.0,22.2,47.3,0.35,87.8,robot_102
1777195312.41,380.0,20.2,62.6,6.21,28.0,robot_102
1777195318.41,385.0,23.0,47.0,7.33,115.2,robot_102
1777195324.41,390.0,20.5,63.2,6.55,47.4,robot_102
1777195330.41,395.0,22.3,69.6,4.17,82.7,robot_102
