样本ID,异常字段,期望值范围,实际值,严重程度,异常说明
SAMP_20260607221955198_d7e98bb1,principal,"10,000 - 2,000,000",2800000.0,严重,贷款本金应在合理范围内
SAMP_20260607221955198_d7e98bb1,interest_rate,0.5% - 15.0%,18.5,严重,利率应在合理范围内
SAMP_20260607221955198_d7e98bb1,remaining_term,1 - 360个月,480,严重,剩余期限应在1-360个月之间
SAMP_20260607221955198_d7e98bb1,borrower_age,18 - 100岁,152,警告,借款人年龄应在合理范围内
SAMP_20260607221955198_d7e98bb1,fico_score,300 - 850,250,严重,FICO评分应在300-850之间
SAMP_20260607221955198_d7e98bb1,dti_ratio,0 - 80%,95.0,警告,DTI比率通常不超过80%
SAMP_20260607221955198_d7e98bb1,ltv_ratio,0 - 125%,140.0,警告,LTV比率通常不超过125%
SAMP_20260607221955198_d7e98bb1,overall,最多2个严重异常,4个严重异常,严重,样本存在多个严重异常，建议人工复核完整数据来源
SAMP_20260607221955198_97cf52a2,principal,"10,000 - 2,000,000",9500000.0,严重,贷款本金应在合理范围内
SAMP_20260607221955198_97cf52a2,interest_rate,0.5% - 15.0%,0.1,严重,利率应在合理范围内
SAMP_20260607221955198_97cf52a2,remaining_term,1 - 360个月,0,严重,剩余期限应在1-360个月之间
SAMP_20260607221955198_97cf52a2,borrower_age,18 - 100岁,105,警告,借款人年龄应在合理范围内
SAMP_20260607221955198_97cf52a2,fico_score,300 - 850,900,严重,FICO评分应在300-850之间
SAMP_20260607221955198_97cf52a2,dti_ratio,0 - 80%,150.0,警告,DTI比率通常不超过80%
SAMP_20260607221955198_97cf52a2,ltv_ratio,0 - 125%,200.0,警告,LTV比率通常不超过125%
SAMP_20260607221955198_97cf52a2,overall,最多2个严重异常,4个严重异常,严重,样本存在多个严重异常，建议人工复核完整数据来源
