bike_id,timestamp,latitude,longitude,accuracy,status
BK001,2026-05-02 23:45:00,31.2354,121.4787,5.2,available
BK002,2026-05-02 23:45:30,31.2356,121.4789,6.1,available
BK003,2026-05-02 23:46:00,31.2352,121.4785,4.8,available
BK004,2026-05-02 23:46:30,31.2358,121.4791,5.5,available
BK005,2026-05-02 23:47:00,31.2351,121.4783,5.9,available
BK006,2026-05-02 23:47:30,31.2355,121.4788,4.3,available
BK007,2026-05-02 23:48:00,31.2353,121.4786,5.7,available
BK008,2026-05-02 23:48:30,31.2357,121.4790,6.2,available
BK009,2026-05-02 23:49:00,31.2350,121.4782,5.1,available
BK010,2026-05-02 23:49:30,31.2359,121.4792,5.8,available
BK011,2026-05-02 23:50:00,31.2340,121.4765,5.3,available
BK012,2026-05-02 23:50:30,31.2342,121.4767,5.6,available
BK013,2026-05-02 23:51:00,31.2338,121.4763,4.9,available
BK014,2026-05-02 23:51:30,31.2344,121.4769,6.0,available
BK015,2026-05-02 23:52:00,31.2336,121.4761,5.4,available
BK016,2026-05-02 23:52:30,31.2341,121.4766,5.2,available
BK017,2026-05-02 23:53:00,31.2339,121.4764,5.7,available
BK018,2026-05-02 23:53:30,31.2343,121.4768,5.1,available
BK019,2026-05-02 23:54:00,31.2335,121.4760,6.3,available
BK020,2026-05-02 23:54:30,31.2345,121.4770,5.0,available
BK021,2026-05-02 23:55:00,31.2365,121.4805,5.5,available
BK022,2026-05-02 23:55:30,31.2367,121.4807,5.8,available
BK023,2026-05-02 23:56:00,31.2363,121.4803,5.2,available
BK024,2026-05-02 23:56:30,31.2369,121.4809,5.6,available
BK025,2026-05-02 23:57:00,31.2361,121.4801,4.9,available
BK026,2026-05-02 23:57:30,31.2366,121.4806,5.4,available
BK027,2026-05-02 23:58:00,31.2364,121.4804,6.1,available
BK028,2026-05-02 23:58:30,31.2368,121.4808,5.3,available
BK029,2026-05-02 23:59:00,31.2360,121.4800,5.9,available
BK030,2026-05-02 23:59:30,31.2370,121.4810,5.7,available
BK031,2026-05-03 00:00:00,31.2325,121.4745,5.1,available
BK032,2026-05-03 00:00:30,31.2327,121.4747,5.4,available
BK033,2026-05-03 00:01:00,31.2323,121.4743,4.8,available
BK034,2026-05-03 00:01:30,31.2329,121.4749,5.6,available
BK035,2026-05-03 00:02:00,31.2321,121.4741,6.0,available
BK036,2026-05-03 00:02:30,31.2326,121.4746,5.2,available
BK037,2026-05-03 00:03:00,31.2324,121.4744,5.8,available
BK038,2026-05-03 00:03:30,31.2328,121.4748,5.5,available
BK039,2026-05-03 00:04:00,31.2320,121.4740,5.9,available
BK040,2026-05-03 00:04:30,31.2330,121.4750,5.3,available
BK041,2026-05-03 00:05:00,31.2375,121.4825,5.7,available
BK042,2026-05-03 00:05:30,31.2377,121.4827,5.1,available
BK043,2026-05-03 00:06:00,31.2373,121.4823,5.4,available
BK044,2026-05-03 00:06:30,31.2379,121.4829,5.8,available
BK045,2026-05-03 00:07:00,31.2371,121.4821,5.2,available
BK046,2026-05-03 00:07:30,31.2376,121.4826,4.9,available
BK047,2026-05-03 00:08:00,31.2374,121.4824,5.6,available
BK048,2026-05-03 00:08:30,31.2378,121.4828,5.0,available
BK049,2026-05-03 00:09:00,31.2370,121.4820,6.2,available
BK050,2026-05-03 00:09:30,31.2380,121.4830,5.5,available
BK051,2026-05-01 18:00:00,31.2353,121.4786,5.3,available
BK052,2026-05-01 18:30:00,31.2354,121.4787,5.7,available
BK053,2026-05-01 19:00:00,31.2352,121.4785,5.1,available
BK054,2026-05-01 19:30:00,31.2355,121.4788,5.4,available
BK055,2026-05-01 20:00:00,31.2351,121.4784,5.8,available
BK056,2026-05-03 00:10:00,0.0000,0.0000,100.0,available
BK057,2026-05-03 00:10:30,95.0000,200.0000,200.0,available
BK058,2026-05-03 00:11:00,31.2356,121.4789,60.5,available
BK059,2026-05-03 00:11:30,31.2357,121.4790,75.2,available
BK060,2026-05-03 00:12:00,31.2355,121.4788,55.8,available
BK061,2026-05-03 00:15:00,31.2385,121.4845,5.2,available
BK062,2026-05-03 00:15:30,31.2387,121.4847,5.5,available
BK063,2026-05-03 00:16:00,31.2383,121.4843,5.8,available
BK064,2026-05-03 00:16:30,31.2389,121.4849,5.1,available
BK065,2026-05-03 00:17:00,31.2381,121.4841,5.4,available
BK066,2026-05-03 00:17:30,31.2386,121.4846,5.7,available
BK067,2026-05-03 00:18:00,31.2384,121.4844,5.3,available
BK068,2026-05-03 00:18:30,31.2388,121.4848,5.6,available
BK069,2026-05-03 00:19:00,31.2380,121.4840,5.9,available
BK070,2026-05-03 00:19:30,31.2390,121.4850,5.0,available
