原始行号,当前行号,原始X值,原始Y值,当前X值,当前Y值,预测值,残差,状态,状态说明,状态标签,是否参与计算,删除时间,补录时间,复核时间,复核人,复核意见,下一步处理人,来源字段X,来源字段Y,来源文件,备注
1,1,1.0,2.1,1.0,2.1,2.092228,0.007772,normal,正常导入,正常,是,,,,,,,x,y,旧公式截图.csv,
2,2,2.0,4.2,2.0,4.2,4.091732,0.108268,normal,正常导入,正常,是,,,,,,,x,y,旧公式截图.csv,
3,3,3.0,5.9,3.0,5.9,6.091236,-0.191236,normal,正常导入,正常,是,,,,,,,x,y,旧公式截图.csv,
4,4,4.0,8.3,4.0,8.3,8.09074,0.20926,normal,正常导入,正常,是,,,,,,,x,y,旧公式截图.csv,
5,5,5.0,10.3,4.9,9.8,9.890293,-0.090293,supplemented,已补录（已通过复核）,补录,是,2026-06-19T15:25:19.603129,2026-06-19T15:25:19.605973,2026-06-19T15:25:19.623940,教研组-A,核对老师批注与原始截图一致,,x,y,旧公式截图.csv,[已复核]老师批注补回 | 核对老师批注与原始截图一致
6,6,6.0,12.0,6.0,12.0,12.089747,-0.089747,normal,正常导入,正常,是,,,,,,,x,y,旧公式截图.csv,
7,7,7.0,14.2,7.0,14.2,14.089251,0.110749,normal,正常导入,正常,是,,,,,,,x,y,旧公式截图.csv,
8,8,8.0,15.9,8.0,15.9,16.088754,-0.188754,normal,正常导入,正常,是,,,,,,,x,y,旧公式截图.csv,
9,9,9.0,18.1,9.0,18.1,18.088258,0.011742,normal,正常导入,正常,是,,,,,,,x,y,旧公式截图.csv,
10,10,10.0,20.2,10.0,20.2,20.087762,0.112238,normal,正常导入,正常,是,,,,,,,x,y,旧公式截图.csv,
