raw_data,manual_notes,import_timestamp,data_source,date,hour,temperature,rain_probability,weather_condition,wind_speed
"{'date': '2026-05-08', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:51:19.702168,weather,2026-05-08,0,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:51:19.702220,weather,2026-05-08,1,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:51:19.702264,weather,2026-05-08,2,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:51:19.702305,weather,2026-05-08,3,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:51:19.702345,weather,2026-05-08,4,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:51:19.702386,weather,2026-05-08,5,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:51:19.702425,weather,2026-05-08,6,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:51:19.702463,weather,2026-05-08,7,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:51:19.702502,weather,2026-05-08,8,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:51:19.702537,weather,2026-05-08,9,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:51:19.702578,weather,2026-05-08,10,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:51:19.702620,weather,2026-05-08,11,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:51:19.702658,weather,2026-05-08,12,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:51:19.702697,weather,2026-05-08,13,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:51:19.702735,weather,2026-05-08,14,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:51:19.702772,weather,2026-05-08,15,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:51:19.702809,weather,2026-05-08,16,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:51:19.702846,weather,2026-05-08,17,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:51:19.702883,weather,2026-05-08,18,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:51:19.702921,weather,2026-05-08,19,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:51:19.702958,weather,2026-05-08,20,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:51:19.702996,weather,2026-05-08,21,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:51:19.703033,weather,2026-05-08,22,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:51:19.703070,weather,2026-05-08,23,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:51:19.703106,weather,2026-05-09,0,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:51:19.703143,weather,2026-05-09,1,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:51:19.703178,weather,2026-05-09,2,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:51:19.703214,weather,2026-05-09,3,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:51:19.703250,weather,2026-05-09,4,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:51:19.703291,weather,2026-05-09,5,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:51:19.703331,weather,2026-05-09,6,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:51:19.703369,weather,2026-05-09,7,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:51:19.703407,weather,2026-05-09,8,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:51:19.703444,weather,2026-05-09,9,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:51:19.703480,weather,2026-05-09,10,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:51:19.703516,weather,2026-05-09,11,20.0,0.3,sunny,
