raw_data,manual_notes,import_timestamp,data_source,date,hour,temperature,rain_probability,weather_condition,wind_speed
"{'date': '2026-05-08', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 05:52:34.649305,weather,2026-05-08,0,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 05:52:34.649347,weather,2026-05-08,1,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 05:52:34.649378,weather,2026-05-08,2,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 05:52:34.649404,weather,2026-05-08,3,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 05:52:34.649438,weather,2026-05-08,4,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 05:52:34.649462,weather,2026-05-08,5,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 05:52:34.649486,weather,2026-05-08,6,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 05:52:34.649515,weather,2026-05-08,7,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 05:52:34.649539,weather,2026-05-08,8,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 05:52:34.649563,weather,2026-05-08,9,20.0,0.3,sunny,
