raw_data,manual_notes,import_timestamp,data_source,date,hour,actual_visitors,exhibition_id,is_weekend,is_holiday
"{'date': '2026-05-01', 'hour': 0, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': '第1天运营记录'}",第1天运营记录,2026-05-29 06:11:34.978249,historical,2026-05-01,0,10,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 1, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 06:11:34.978304,historical,2026-05-01,1,9,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 2, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 06:11:34.978333,historical,2026-05-01,2,9,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 3, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 06:11:34.978361,historical,2026-05-01,3,7,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 4, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 06:11:34.978386,historical,2026-05-01,4,7,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 5, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 06:11:34.978410,historical,2026-05-01,5,7,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 6, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 06:11:34.978432,historical,2026-05-01,6,10,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 7, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 06:11:34.978455,historical,2026-05-01,7,10,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 8, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 06:11:34.978478,historical,2026-05-01,8,8,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 9, 'actual_visitors': 27, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 06:11:34.978500,historical,2026-05-01,9,27,EXH_001,False,True
