raw_data,manual_notes,import_timestamp,data_source,date,hour,actual_visitors,exhibition_id,is_weekend,is_holiday
"{'date': '2026-05-01', 'hour': 0, 'actual_visitors': 30, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.608259,historical,2026-05-01,0,30,EXH_001,False,False
"{'date': '2026-05-01', 'hour': 1, 'actual_visitors': 32, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.608295,historical,2026-05-01,1,32,EXH_001,False,False
"{'date': '2026-05-01', 'hour': 2, 'actual_visitors': 34, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.608325,historical,2026-05-01,2,34,EXH_001,False,False
"{'date': '2026-05-01', 'hour': 3, 'actual_visitors': 36, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.608351,historical,2026-05-01,3,36,EXH_001,False,False
"{'date': '2026-05-01', 'hour': 4, 'actual_visitors': 38, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.608376,historical,2026-05-01,4,38,EXH_001,False,False
"{'date': '2026-05-01', 'hour': 5, 'actual_visitors': 40, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.608401,historical,2026-05-01,5,40,EXH_001,False,False
"{'date': '2026-05-01', 'hour': 6, 'actual_visitors': 42, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.608426,historical,2026-05-01,6,42,EXH_001,False,False
"{'date': '2026-05-01', 'hour': 7, 'actual_visitors': 44, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.608449,historical,2026-05-01,7,44,EXH_001,False,False
"{'date': '2026-05-01', 'hour': 8, 'actual_visitors': 46, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.608473,historical,2026-05-01,8,46,EXH_001,False,False
"{'date': '2026-05-01', 'hour': 9, 'actual_visitors': 48, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.608497,historical,2026-05-01,9,48,EXH_001,False,False
"{'date': '2026-05-01', 'hour': 10, 'actual_visitors': 50, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.608520,historical,2026-05-01,10,50,EXH_001,False,False
"{'date': '2026-05-01', 'hour': 11, 'actual_visitors': 52, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.608543,historical,2026-05-01,11,52,EXH_001,False,False
"{'date': '2026-05-01', 'hour': 12, 'actual_visitors': 54, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.608566,historical,2026-05-01,12,54,EXH_001,False,False
"{'date': '2026-05-01', 'hour': 13, 'actual_visitors': 56, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.608589,historical,2026-05-01,13,56,EXH_001,False,False
"{'date': '2026-05-01', 'hour': 14, 'actual_visitors': 58, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.608611,historical,2026-05-01,14,58,EXH_001,False,False
"{'date': '2026-05-01', 'hour': 15, 'actual_visitors': 60, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.608634,historical,2026-05-01,15,60,EXH_001,False,False
"{'date': '2026-05-01', 'hour': 16, 'actual_visitors': 62, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.608656,historical,2026-05-01,16,62,EXH_001,False,False
"{'date': '2026-05-01', 'hour': 17, 'actual_visitors': 64, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.608679,historical,2026-05-01,17,64,EXH_001,False,False
"{'date': '2026-05-01', 'hour': 18, 'actual_visitors': 66, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.608702,historical,2026-05-01,18,66,EXH_001,False,False
