raw_data,manual_notes,import_timestamp,data_source,date,hour,temperature,rain_probability,weather_condition,wind_speed
"{'date': '2026-05-01', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.911648,weather,2026-05-01,0,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.911682,weather,2026-05-01,1,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.911711,weather,2026-05-01,2,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.911735,weather,2026-05-01,3,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.911760,weather,2026-05-01,4,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.911784,weather,2026-05-01,5,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.911807,weather,2026-05-01,6,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.911832,weather,2026-05-01,7,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.911855,weather,2026-05-01,8,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.911879,weather,2026-05-01,9,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.911902,weather,2026-05-01,10,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.911925,weather,2026-05-01,11,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.911949,weather,2026-05-01,12,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.911972,weather,2026-05-01,13,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.911995,weather,2026-05-01,14,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.912017,weather,2026-05-01,15,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.912040,weather,2026-05-01,16,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.912062,weather,2026-05-01,17,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.912085,weather,2026-05-01,18,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.912108,weather,2026-05-01,19,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.912130,weather,2026-05-01,20,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.912152,weather,2026-05-01,21,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.912175,weather,2026-05-01,22,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.912197,weather,2026-05-01,23,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.912220,weather,2026-05-02,0,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.912242,weather,2026-05-02,1,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.912265,weather,2026-05-02,2,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.912287,weather,2026-05-02,3,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.912309,weather,2026-05-02,4,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.912332,weather,2026-05-02,5,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.912354,weather,2026-05-02,6,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.912376,weather,2026-05-02,7,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.912398,weather,2026-05-02,8,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.912421,weather,2026-05-02,9,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.912443,weather,2026-05-02,10,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.912466,weather,2026-05-02,11,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.912488,weather,2026-05-02,12,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.912510,weather,2026-05-02,13,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.912533,weather,2026-05-02,14,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.912555,weather,2026-05-02,15,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.912577,weather,2026-05-02,16,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.912599,weather,2026-05-02,17,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.912621,weather,2026-05-02,18,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.912643,weather,2026-05-02,19,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.912665,weather,2026-05-02,20,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.912687,weather,2026-05-02,21,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.912709,weather,2026-05-02,22,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.912731,weather,2026-05-02,23,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.912753,weather,2026-05-03,0,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.912775,weather,2026-05-03,1,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.912797,weather,2026-05-03,2,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.912819,weather,2026-05-03,3,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.912841,weather,2026-05-03,4,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.912863,weather,2026-05-03,5,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.912885,weather,2026-05-03,6,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.912907,weather,2026-05-03,7,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.912930,weather,2026-05-03,8,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.912952,weather,2026-05-03,9,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.912974,weather,2026-05-03,10,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.912996,weather,2026-05-03,11,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.913018,weather,2026-05-03,12,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.913041,weather,2026-05-03,13,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.913063,weather,2026-05-03,14,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.913085,weather,2026-05-03,15,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.913107,weather,2026-05-03,16,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.913130,weather,2026-05-03,17,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.913153,weather,2026-05-03,18,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.913176,weather,2026-05-03,19,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.913197,weather,2026-05-03,20,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.913220,weather,2026-05-03,21,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.913242,weather,2026-05-03,22,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.913264,weather,2026-05-03,23,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.913286,weather,2026-05-04,0,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.913309,weather,2026-05-04,1,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.913331,weather,2026-05-04,2,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.913353,weather,2026-05-04,3,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.913375,weather,2026-05-04,4,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.913397,weather,2026-05-04,5,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.913419,weather,2026-05-04,6,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.913441,weather,2026-05-04,7,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.913463,weather,2026-05-04,8,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.913484,weather,2026-05-04,9,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.913507,weather,2026-05-04,10,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.913529,weather,2026-05-04,11,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.913551,weather,2026-05-04,12,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.913573,weather,2026-05-04,13,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.913596,weather,2026-05-04,14,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.913619,weather,2026-05-04,15,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.913641,weather,2026-05-04,16,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.913663,weather,2026-05-04,17,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.913685,weather,2026-05-04,18,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.913707,weather,2026-05-04,19,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.913729,weather,2026-05-04,20,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.913752,weather,2026-05-04,21,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.913774,weather,2026-05-04,22,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.913796,weather,2026-05-04,23,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.913818,weather,2026-05-05,0,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.913841,weather,2026-05-05,1,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.913863,weather,2026-05-05,2,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.913885,weather,2026-05-05,3,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.913907,weather,2026-05-05,4,20.0,0.3,sunny,
