raw_data,manual_notes,import_timestamp,data_source,date,hour,temperature,rain_probability,weather_condition,wind_speed
"{'date': '2026-05-01', 'hour': 0, 'temperature': 15.1, 'rain_probability': 0.1, 'weather_condition': 'sunny', 'wind_speed': 7.6}",,2026-05-29 06:24:03.733769,weather,2026-05-01,0,15.1,0.1,sunny,7.6
"{'date': '2026-05-01', 'hour': 1, 'temperature': 18.1, 'rain_probability': 0.15, 'weather_condition': 'sunny', 'wind_speed': 16.2}",,2026-05-29 06:24:03.733801,weather,2026-05-01,1,18.1,0.15,sunny,16.2
"{'date': '2026-05-01', 'hour': 2, 'temperature': 16.3, 'rain_probability': 0.3, 'weather_condition': 'sunny', 'wind_speed': 2.1}",,2026-05-29 06:24:03.733828,weather,2026-05-01,2,16.3,0.3,sunny,2.1
"{'date': '2026-05-01', 'hour': 3, 'temperature': 20.7, 'rain_probability': 0.11, 'weather_condition': 'sunny', 'wind_speed': 8.9}",,2026-05-29 06:24:03.733852,weather,2026-05-01,3,20.7,0.11,sunny,8.9
"{'date': '2026-05-01', 'hour': 4, 'temperature': 19.9, 'rain_probability': 0.15, 'weather_condition': 'sunny', 'wind_speed': 12.2}",,2026-05-29 06:24:03.733875,weather,2026-05-01,4,19.9,0.15,sunny,12.2
"{'date': '2026-05-01', 'hour': 5, 'temperature': 23.2, 'rain_probability': 0.4, 'weather_condition': 'cloudy', 'wind_speed': 6.7}",,2026-05-29 06:24:03.733897,weather,2026-05-01,5,23.2,0.4,cloudy,6.7
"{'date': '2026-05-01', 'hour': 6, 'temperature': 18.4, 'rain_probability': 0.47, 'weather_condition': 'cloudy', 'wind_speed': 8.8}",,2026-05-29 06:24:03.733919,weather,2026-05-01,6,18.4,0.47,cloudy,8.8
"{'date': '2026-05-01', 'hour': 7, 'temperature': 15.3, 'rain_probability': 0.32, 'weather_condition': 'cloudy', 'wind_speed': 6.5}",,2026-05-29 06:24:03.733948,weather,2026-05-01,7,15.3,0.32,cloudy,6.5
"{'date': '2026-05-01', 'hour': 8, 'temperature': 24.2, 'rain_probability': 0.23, 'weather_condition': 'sunny', 'wind_speed': 19.2}",,2026-05-29 06:24:03.733970,weather,2026-05-01,8,24.2,0.23,sunny,19.2
"{'date': '2026-05-01', 'hour': 9, 'temperature': 22.4, 'rain_probability': 0.41, 'weather_condition': 'cloudy', 'wind_speed': 7.5}",,2026-05-29 06:24:03.733991,weather,2026-05-01,9,22.4,0.41,cloudy,7.5
"{'date': '2026-05-01', 'hour': 10, 'temperature': 18.5, 'rain_probability': 0.14, 'weather_condition': 'sunny', 'wind_speed': 2.8}",,2026-05-29 06:24:03.734013,weather,2026-05-01,10,18.5,0.14,sunny,2.8
"{'date': '2026-05-01', 'hour': 11, 'temperature': 22.7, 'rain_probability': 0.18, 'weather_condition': 'sunny', 'wind_speed': 19.3}",,2026-05-29 06:24:03.734035,weather,2026-05-01,11,22.7,0.18,sunny,19.3
"{'date': '2026-05-01', 'hour': 12, 'temperature': 15.2, 'rain_probability': 0.25, 'weather_condition': 'sunny', 'wind_speed': 19.1}",,2026-05-29 06:24:03.734057,weather,2026-05-01,12,15.2,0.25,sunny,19.1
"{'date': '2026-05-01', 'hour': 13, 'temperature': 23.4, 'rain_probability': 0.27, 'weather_condition': 'sunny', 'wind_speed': 3.3}",,2026-05-29 06:24:03.734079,weather,2026-05-01,13,23.4,0.27,sunny,3.3
"{'date': '2026-05-01', 'hour': 14, 'temperature': 23.6, 'rain_probability': 0.25, 'weather_condition': 'sunny', 'wind_speed': 19.5}",,2026-05-29 06:24:03.734101,weather,2026-05-01,14,23.6,0.25,sunny,19.5
"{'date': '2026-05-01', 'hour': 15, 'temperature': 20.7, 'rain_probability': 0.16, 'weather_condition': 'sunny', 'wind_speed': 19.1}",,2026-05-29 06:24:03.734123,weather,2026-05-01,15,20.7,0.16,sunny,19.1
"{'date': '2026-05-01', 'hour': 16, 'temperature': 22.0, 'rain_probability': 0.24, 'weather_condition': 'sunny', 'wind_speed': 3.2}",,2026-05-29 06:24:03.734148,weather,2026-05-01,16,22.0,0.24,sunny,3.2
"{'date': '2026-05-01', 'hour': 17, 'temperature': 18.3, 'rain_probability': 0.12, 'weather_condition': 'sunny', 'wind_speed': 19.6}",,2026-05-29 06:24:03.734172,weather,2026-05-01,17,18.3,0.12,sunny,19.6
"{'date': '2026-05-01', 'hour': 18, 'temperature': 19.8, 'rain_probability': 0.46, 'weather_condition': 'cloudy', 'wind_speed': 5.0}",,2026-05-29 06:24:03.734193,weather,2026-05-01,18,19.8,0.46,cloudy,5.0
"{'date': '2026-05-01', 'hour': 19, 'temperature': 22.1, 'rain_probability': 0.47, 'weather_condition': 'cloudy', 'wind_speed': 15.1}",,2026-05-29 06:24:03.734214,weather,2026-05-01,19,22.1,0.47,cloudy,15.1
"{'date': '2026-05-01', 'hour': 20, 'temperature': 23.8, 'rain_probability': 0.32, 'weather_condition': 'cloudy', 'wind_speed': 13.9}",,2026-05-29 06:24:03.734236,weather,2026-05-01,20,23.8,0.32,cloudy,13.9
"{'date': '2026-05-01', 'hour': 21, 'temperature': 22.9, 'rain_probability': 0.42, 'weather_condition': 'cloudy', 'wind_speed': 3.9}",,2026-05-29 06:24:03.734257,weather,2026-05-01,21,22.9,0.42,cloudy,3.9
"{'date': '2026-05-01', 'hour': 22, 'temperature': 17.9, 'rain_probability': 0.44, 'weather_condition': 'cloudy', 'wind_speed': 16.8}",,2026-05-29 06:24:03.734278,weather,2026-05-01,22,17.9,0.44,cloudy,16.8
"{'date': '2026-05-01', 'hour': 23, 'temperature': 21.9, 'rain_probability': 0.18, 'weather_condition': 'sunny', 'wind_speed': 7.0}",,2026-05-29 06:24:03.734300,weather,2026-05-01,23,21.9,0.18,sunny,7.0
"{'date': '2026-05-02', 'hour': 0, 'temperature': 17.0, 'rain_probability': 0.16, 'weather_condition': 'sunny', 'wind_speed': 4.9}",,2026-05-29 06:24:03.734321,weather,2026-05-02,0,17.0,0.16,sunny,4.9
"{'date': '2026-05-02', 'hour': 1, 'temperature': 20.7, 'rain_probability': 0.23, 'weather_condition': 'sunny', 'wind_speed': 15.7}",,2026-05-29 06:24:03.734343,weather,2026-05-02,1,20.7,0.23,sunny,15.7
"{'date': '2026-05-02', 'hour': 2, 'temperature': 23.7, 'rain_probability': 0.44, 'weather_condition': 'cloudy', 'wind_speed': 15.9}",,2026-05-29 06:24:03.734366,weather,2026-05-02,2,23.7,0.44,cloudy,15.9
"{'date': '2026-05-02', 'hour': 3, 'temperature': 17.5, 'rain_probability': 0.41, 'weather_condition': 'cloudy', 'wind_speed': 4.2}",,2026-05-29 06:24:03.734390,weather,2026-05-02,3,17.5,0.41,cloudy,4.2
"{'date': '2026-05-02', 'hour': 4, 'temperature': 23.2, 'rain_probability': 0.26, 'weather_condition': 'sunny', 'wind_speed': 5.9}",,2026-05-29 06:24:03.734413,weather,2026-05-02,4,23.2,0.26,sunny,5.9
"{'date': '2026-05-02', 'hour': 5, 'temperature': 21.7, 'rain_probability': 0.19, 'weather_condition': 'sunny', 'wind_speed': 1.4}",,2026-05-29 06:24:03.734436,weather,2026-05-02,5,21.7,0.19,sunny,1.4
"{'date': '2026-05-02', 'hour': 6, 'temperature': 22.8, 'rain_probability': 0.19, 'weather_condition': 'sunny', 'wind_speed': 15.5}",,2026-05-29 06:24:03.734459,weather,2026-05-02,6,22.8,0.19,sunny,15.5
"{'date': '2026-05-02', 'hour': 7, 'temperature': 19.7, 'rain_probability': 0.23, 'weather_condition': 'sunny', 'wind_speed': 11.4}",,2026-05-29 06:24:03.734482,weather,2026-05-02,7,19.7,0.23,sunny,11.4
"{'date': '2026-05-02', 'hour': 8, 'temperature': 18.1, 'rain_probability': 0.45, 'weather_condition': 'cloudy', 'wind_speed': 5.7}",,2026-05-29 06:24:03.734509,weather,2026-05-02,8,18.1,0.45,cloudy,5.7
"{'date': '2026-05-02', 'hour': 9, 'temperature': 19.7, 'rain_probability': 0.35, 'weather_condition': 'cloudy', 'wind_speed': 11.7}",,2026-05-29 06:24:03.734535,weather,2026-05-02,9,19.7,0.35,cloudy,11.7
"{'date': '2026-05-02', 'hour': 10, 'temperature': 17.4, 'rain_probability': 0.25, 'weather_condition': 'sunny', 'wind_speed': 12.9}",,2026-05-29 06:24:03.734559,weather,2026-05-02,10,17.4,0.25,sunny,12.9
"{'date': '2026-05-02', 'hour': 11, 'temperature': 19.8, 'rain_probability': 0.3, 'weather_condition': 'cloudy', 'wind_speed': 10.1}",,2026-05-29 06:24:03.734584,weather,2026-05-02,11,19.8,0.3,cloudy,10.1
"{'date': '2026-05-02', 'hour': 12, 'temperature': 23.4, 'rain_probability': 0.28, 'weather_condition': 'sunny', 'wind_speed': 4.2}",,2026-05-29 06:24:03.734607,weather,2026-05-02,12,23.4,0.28,sunny,4.2
"{'date': '2026-05-02', 'hour': 13, 'temperature': 20.2, 'rain_probability': 0.23, 'weather_condition': 'sunny', 'wind_speed': 5.8}",,2026-05-29 06:24:03.734631,weather,2026-05-02,13,20.2,0.23,sunny,5.8
"{'date': '2026-05-02', 'hour': 14, 'temperature': 18.2, 'rain_probability': 0.31, 'weather_condition': 'cloudy', 'wind_speed': 19.8}",,2026-05-29 06:24:03.734656,weather,2026-05-02,14,18.2,0.31,cloudy,19.8
"{'date': '2026-05-02', 'hour': 15, 'temperature': 22.5, 'rain_probability': 0.38, 'weather_condition': 'cloudy', 'wind_speed': 16.8}",,2026-05-29 06:24:03.734707,weather,2026-05-02,15,22.5,0.38,cloudy,16.8
"{'date': '2026-05-02', 'hour': 16, 'temperature': 18.9, 'rain_probability': 0.1, 'weather_condition': 'sunny', 'wind_speed': 8.3}",,2026-05-29 06:24:03.734733,weather,2026-05-02,16,18.9,0.1,sunny,8.3
"{'date': '2026-05-02', 'hour': 17, 'temperature': 18.0, 'rain_probability': 0.12, 'weather_condition': 'sunny', 'wind_speed': 9.2}",,2026-05-29 06:24:03.734757,weather,2026-05-02,17,18.0,0.12,sunny,9.2
"{'date': '2026-05-02', 'hour': 18, 'temperature': 19.2, 'rain_probability': 0.2, 'weather_condition': 'sunny', 'wind_speed': 13.2}",,2026-05-29 06:24:03.734783,weather,2026-05-02,18,19.2,0.2,sunny,13.2
"{'date': '2026-05-02', 'hour': 19, 'temperature': 24.9, 'rain_probability': 0.5, 'weather_condition': 'cloudy', 'wind_speed': 9.4}",,2026-05-29 06:24:03.734807,weather,2026-05-02,19,24.9,0.5,cloudy,9.4
"{'date': '2026-05-02', 'hour': 20, 'temperature': 18.3, 'rain_probability': 0.5, 'weather_condition': 'cloudy', 'wind_speed': 5.3}",,2026-05-29 06:24:03.734832,weather,2026-05-02,20,18.3,0.5,cloudy,5.3
"{'date': '2026-05-02', 'hour': 21, 'temperature': 15.1, 'rain_probability': 0.22, 'weather_condition': 'sunny', 'wind_speed': 9.8}",,2026-05-29 06:24:03.734857,weather,2026-05-02,21,15.1,0.22,sunny,9.8
"{'date': '2026-05-02', 'hour': 22, 'temperature': 19.7, 'rain_probability': 0.44, 'weather_condition': 'cloudy', 'wind_speed': 11.9}",,2026-05-29 06:24:03.734880,weather,2026-05-02,22,19.7,0.44,cloudy,11.9
"{'date': '2026-05-02', 'hour': 23, 'temperature': 21.7, 'rain_probability': 0.26, 'weather_condition': 'sunny', 'wind_speed': 12.7}",,2026-05-29 06:24:03.734904,weather,2026-05-02,23,21.7,0.26,sunny,12.7
"{'date': '2026-05-03', 'hour': 0, 'temperature': 16.9, 'rain_probability': 0.2, 'weather_condition': 'sunny', 'wind_speed': 4.4}",,2026-05-29 06:24:03.734928,weather,2026-05-03,0,16.9,0.2,sunny,4.4
"{'date': '2026-05-03', 'hour': 1, 'temperature': 20.2, 'rain_probability': 0.29, 'weather_condition': 'sunny', 'wind_speed': 10.3}",,2026-05-29 06:24:03.734952,weather,2026-05-03,1,20.2,0.29,sunny,10.3
"{'date': '2026-05-03', 'hour': 2, 'temperature': 17.9, 'rain_probability': 0.28, 'weather_condition': 'sunny', 'wind_speed': 19.6}",,2026-05-29 06:24:03.734975,weather,2026-05-03,2,17.9,0.28,sunny,19.6
"{'date': '2026-05-03', 'hour': 3, 'temperature': 23.9, 'rain_probability': 0.36, 'weather_condition': 'cloudy', 'wind_speed': 5.9}",,2026-05-29 06:24:03.734997,weather,2026-05-03,3,23.9,0.36,cloudy,5.9
"{'date': '2026-05-03', 'hour': 4, 'temperature': 16.2, 'rain_probability': 0.44, 'weather_condition': 'cloudy', 'wind_speed': 0.9}",,2026-05-29 06:24:03.735019,weather,2026-05-03,4,16.2,0.44,cloudy,0.9
"{'date': '2026-05-03', 'hour': 5, 'temperature': 22.4, 'rain_probability': 0.15, 'weather_condition': 'sunny', 'wind_speed': 9.8}",,2026-05-29 06:24:03.735039,weather,2026-05-03,5,22.4,0.15,sunny,9.8
"{'date': '2026-05-03', 'hour': 6, 'temperature': 17.0, 'rain_probability': 0.26, 'weather_condition': 'sunny', 'wind_speed': 2.4}",,2026-05-29 06:24:03.735060,weather,2026-05-03,6,17.0,0.26,sunny,2.4
"{'date': '2026-05-03', 'hour': 7, 'temperature': 16.2, 'rain_probability': 0.37, 'weather_condition': 'cloudy', 'wind_speed': 12.7}",,2026-05-29 06:24:03.735081,weather,2026-05-03,7,16.2,0.37,cloudy,12.7
"{'date': '2026-05-03', 'hour': 8, 'temperature': 16.5, 'rain_probability': 0.12, 'weather_condition': 'sunny', 'wind_speed': 3.1}",,2026-05-29 06:24:03.735101,weather,2026-05-03,8,16.5,0.12,sunny,3.1
"{'date': '2026-05-03', 'hour': 9, 'temperature': 15.9, 'rain_probability': 0.31, 'weather_condition': 'cloudy', 'wind_speed': 4.8}",,2026-05-29 06:24:03.735123,weather,2026-05-03,9,15.9,0.31,cloudy,4.8
"{'date': '2026-05-03', 'hour': 10, 'temperature': 23.0, 'rain_probability': 0.37, 'weather_condition': 'cloudy', 'wind_speed': 6.4}",,2026-05-29 06:24:03.735146,weather,2026-05-03,10,23.0,0.37,cloudy,6.4
"{'date': '2026-05-03', 'hour': 11, 'temperature': 21.2, 'rain_probability': 0.38, 'weather_condition': 'cloudy', 'wind_speed': 14.7}",,2026-05-29 06:24:03.735169,weather,2026-05-03,11,21.2,0.38,cloudy,14.7
"{'date': '2026-05-03', 'hour': 12, 'temperature': 15.1, 'rain_probability': 0.11, 'weather_condition': 'sunny', 'wind_speed': 4.8}",,2026-05-29 06:24:03.735190,weather,2026-05-03,12,15.1,0.11,sunny,4.8
"{'date': '2026-05-03', 'hour': 13, 'temperature': 15.3, 'rain_probability': 0.39, 'weather_condition': 'cloudy', 'wind_speed': 3.3}",,2026-05-29 06:24:03.735211,weather,2026-05-03,13,15.3,0.39,cloudy,3.3
"{'date': '2026-05-03', 'hour': 14, 'temperature': 21.4, 'rain_probability': 0.36, 'weather_condition': 'cloudy', 'wind_speed': 5.7}",,2026-05-29 06:24:03.735231,weather,2026-05-03,14,21.4,0.36,cloudy,5.7
"{'date': '2026-05-03', 'hour': 15, 'temperature': 17.6, 'rain_probability': 0.47, 'weather_condition': 'cloudy', 'wind_speed': 5.8}",,2026-05-29 06:24:03.735252,weather,2026-05-03,15,17.6,0.47,cloudy,5.8
"{'date': '2026-05-03', 'hour': 16, 'temperature': 18.0, 'rain_probability': 0.27, 'weather_condition': 'sunny', 'wind_speed': 19.6}",,2026-05-29 06:24:03.735273,weather,2026-05-03,16,18.0,0.27,sunny,19.6
"{'date': '2026-05-03', 'hour': 17, 'temperature': 23.8, 'rain_probability': 0.27, 'weather_condition': 'sunny', 'wind_speed': 15.2}",,2026-05-29 06:24:03.735293,weather,2026-05-03,17,23.8,0.27,sunny,15.2
"{'date': '2026-05-03', 'hour': 18, 'temperature': 21.6, 'rain_probability': 0.17, 'weather_condition': 'sunny', 'wind_speed': 6.6}",,2026-05-29 06:24:03.735315,weather,2026-05-03,18,21.6,0.17,sunny,6.6
"{'date': '2026-05-03', 'hour': 19, 'temperature': 21.9, 'rain_probability': 0.11, 'weather_condition': 'sunny', 'wind_speed': 12.6}",,2026-05-29 06:24:03.735338,weather,2026-05-03,19,21.9,0.11,sunny,12.6
"{'date': '2026-05-03', 'hour': 20, 'temperature': 20.2, 'rain_probability': 0.2, 'weather_condition': 'sunny', 'wind_speed': 11.5}",,2026-05-29 06:24:03.735360,weather,2026-05-03,20,20.2,0.2,sunny,11.5
"{'date': '2026-05-03', 'hour': 21, 'temperature': 21.0, 'rain_probability': 0.47, 'weather_condition': 'cloudy', 'wind_speed': 17.6}",,2026-05-29 06:24:03.735383,weather,2026-05-03,21,21.0,0.47,cloudy,17.6
"{'date': '2026-05-03', 'hour': 22, 'temperature': 17.4, 'rain_probability': 0.14, 'weather_condition': 'sunny', 'wind_speed': 1.9}",,2026-05-29 06:24:03.735406,weather,2026-05-03,22,17.4,0.14,sunny,1.9
"{'date': '2026-05-03', 'hour': 23, 'temperature': 15.5, 'rain_probability': 0.48, 'weather_condition': 'cloudy', 'wind_speed': 20.0}",,2026-05-29 06:24:03.735429,weather,2026-05-03,23,15.5,0.48,cloudy,20.0
"{'date': '2026-05-04', 'hour': 0, 'temperature': 16.3, 'rain_probability': 0.33, 'weather_condition': 'cloudy', 'wind_speed': 18.8}",,2026-05-29 06:24:03.735453,weather,2026-05-04,0,16.3,0.33,cloudy,18.8
"{'date': '2026-05-04', 'hour': 1, 'temperature': 15.6, 'rain_probability': 0.46, 'weather_condition': 'cloudy', 'wind_speed': 6.1}",,2026-05-29 06:24:03.735476,weather,2026-05-04,1,15.6,0.46,cloudy,6.1
"{'date': '2026-05-04', 'hour': 2, 'temperature': 17.7, 'rain_probability': 0.38, 'weather_condition': 'cloudy', 'wind_speed': 14.4}",,2026-05-29 06:24:03.735499,weather,2026-05-04,2,17.7,0.38,cloudy,14.4
"{'date': '2026-05-04', 'hour': 3, 'temperature': 17.6, 'rain_probability': 0.16, 'weather_condition': 'sunny', 'wind_speed': 15.1}",,2026-05-29 06:24:03.735522,weather,2026-05-04,3,17.6,0.16,sunny,15.1
"{'date': '2026-05-04', 'hour': 4, 'temperature': 22.6, 'rain_probability': 0.39, 'weather_condition': 'cloudy', 'wind_speed': 0.6}",,2026-05-29 06:24:03.735545,weather,2026-05-04,4,22.6,0.39,cloudy,0.6
"{'date': '2026-05-04', 'hour': 5, 'temperature': 24.3, 'rain_probability': 0.12, 'weather_condition': 'sunny', 'wind_speed': 12.8}",,2026-05-29 06:24:03.735568,weather,2026-05-04,5,24.3,0.12,sunny,12.8
"{'date': '2026-05-04', 'hour': 6, 'temperature': 24.0, 'rain_probability': 0.3, 'weather_condition': 'cloudy', 'wind_speed': 14.3}",,2026-05-29 06:24:03.735591,weather,2026-05-04,6,24.0,0.3,cloudy,14.3
"{'date': '2026-05-04', 'hour': 7, 'temperature': 16.4, 'rain_probability': 0.42, 'weather_condition': 'cloudy', 'wind_speed': 16.4}",,2026-05-29 06:24:03.735614,weather,2026-05-04,7,16.4,0.42,cloudy,16.4
"{'date': '2026-05-04', 'hour': 8, 'temperature': 20.6, 'rain_probability': 0.48, 'weather_condition': 'cloudy', 'wind_speed': 8.4}",,2026-05-29 06:24:03.735638,weather,2026-05-04,8,20.6,0.48,cloudy,8.4
"{'date': '2026-05-04', 'hour': 9, 'temperature': 22.1, 'rain_probability': 0.25, 'weather_condition': 'sunny', 'wind_speed': 1.3}",,2026-05-29 06:24:03.735658,weather,2026-05-04,9,22.1,0.25,sunny,1.3
"{'date': '2026-05-04', 'hour': 10, 'temperature': 24.3, 'rain_probability': 0.43, 'weather_condition': 'cloudy', 'wind_speed': 3.3}",,2026-05-29 06:24:03.735679,weather,2026-05-04,10,24.3,0.43,cloudy,3.3
"{'date': '2026-05-04', 'hour': 11, 'temperature': 23.4, 'rain_probability': 0.48, 'weather_condition': 'cloudy', 'wind_speed': 8.0}",,2026-05-29 06:24:03.735702,weather,2026-05-04,11,23.4,0.48,cloudy,8.0
"{'date': '2026-05-04', 'hour': 12, 'temperature': 24.1, 'rain_probability': 0.11, 'weather_condition': 'sunny', 'wind_speed': 19.6}",,2026-05-29 06:24:03.735723,weather,2026-05-04,12,24.1,0.11,sunny,19.6
"{'date': '2026-05-04', 'hour': 13, 'temperature': 16.7, 'rain_probability': 0.46, 'weather_condition': 'cloudy', 'wind_speed': 1.8}",,2026-05-29 06:24:03.735746,weather,2026-05-04,13,16.7,0.46,cloudy,1.8
"{'date': '2026-05-04', 'hour': 14, 'temperature': 20.4, 'rain_probability': 0.42, 'weather_condition': 'cloudy', 'wind_speed': 2.1}",,2026-05-29 06:24:03.735775,weather,2026-05-04,14,20.4,0.42,cloudy,2.1
