raw_data,manual_notes,import_timestamp,data_source,date,hour,temperature,rain_probability,weather_condition,wind_speed
"{'date': '2026-05-01', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.278729,weather,2026-05-01,0,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.278764,weather,2026-05-01,1,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.278791,weather,2026-05-01,2,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.278816,weather,2026-05-01,3,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.278840,weather,2026-05-01,4,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.278865,weather,2026-05-01,5,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.278888,weather,2026-05-01,6,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.278912,weather,2026-05-01,7,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.278935,weather,2026-05-01,8,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.278959,weather,2026-05-01,9,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.278982,weather,2026-05-01,10,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.279005,weather,2026-05-01,11,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.279028,weather,2026-05-01,12,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.279050,weather,2026-05-01,13,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.279073,weather,2026-05-01,14,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.279095,weather,2026-05-01,15,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.279117,weather,2026-05-01,16,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.279140,weather,2026-05-01,17,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.279162,weather,2026-05-01,18,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.279184,weather,2026-05-01,19,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.279206,weather,2026-05-01,20,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.279229,weather,2026-05-01,21,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.279251,weather,2026-05-01,22,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.279273,weather,2026-05-01,23,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.279295,weather,2026-05-02,0,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.279317,weather,2026-05-02,1,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.279339,weather,2026-05-02,2,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.279361,weather,2026-05-02,3,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.279384,weather,2026-05-02,4,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.279406,weather,2026-05-02,5,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.279428,weather,2026-05-02,6,20.0,0.3,sunny,
