raw_data,manual_notes,import_timestamp,data_source,booking_id,date,hour,people_count,status,visitor_type,group_id
"{'booking_id': 'BK00001', 'date': '2026-05-08', 'hour': 10, 'people_count': 22, 'status': 'pending', 'visitor_type': 'group', 'group_id': 'GRP00001', '备注': '团体预约'}",团体预约,2026-05-29 06:11:34.963922,reservations,BK00001,2026-05-08,10,22,pending,group,GRP00001
"{'booking_id': 'BK00002', 'date': '2026-05-08', 'hour': 11, 'people_count': 26, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00002', '备注': '团体预约'}",团体预约,2026-05-29 06:11:34.963957,reservations,BK00002,2026-05-08,11,26,confirmed,group,GRP00002
"{'booking_id': 'BK00003', 'date': '2026-05-08', 'hour': 12, 'people_count': 23, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00003', '备注': '团体预约'}",团体预约,2026-05-29 06:11:34.963987,reservations,BK00003,2026-05-08,12,23,confirmed,group,GRP00003
"{'booking_id': 'BK00004', 'date': '2026-05-08', 'hour': 13, 'people_count': 20, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00004', '备注': '团体预约'}",团体预约,2026-05-29 06:11:34.964014,reservations,BK00004,2026-05-08,13,20,confirmed,group,GRP00004
"{'booking_id': 'BK00005', 'date': '2026-05-08', 'hour': 14, 'people_count': 23, 'status': 'pending', 'visitor_type': 'group', 'group_id': 'GRP00005', '备注': '团体预约'}",团体预约,2026-05-29 06:11:34.964038,reservations,BK00005,2026-05-08,14,23,pending,group,GRP00005
"{'booking_id': 'BK00006', 'date': '2026-05-08', 'hour': 15, 'people_count': 18, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00006', '备注': '团体预约'}",团体预约,2026-05-29 06:11:34.964063,reservations,BK00006,2026-05-08,15,18,confirmed,group,GRP00006
"{'booking_id': 'BK00007', 'date': '2026-05-08', 'hour': 16, 'people_count': 16, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00007', '备注': '团体预约'}",团体预约,2026-05-29 06:11:34.964086,reservations,BK00007,2026-05-08,16,16,confirmed,group,GRP00007
"{'booking_id': 'BK00008', 'date': '2026-05-08', 'hour': 17, 'people_count': 24, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00008', '备注': '团体预约'}",团体预约,2026-05-29 06:11:34.964111,reservations,BK00008,2026-05-08,17,24,confirmed,group,GRP00008
"{'booking_id': 'BK00009', 'date': '2026-05-08', 'hour': 18, 'people_count': 23, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00009', '备注': '团体预约'}",团体预约,2026-05-29 06:11:34.964135,reservations,BK00009,2026-05-08,18,23,confirmed,group,GRP00009
"{'booking_id': 'BK00010', 'date': '2026-05-09', 'hour': 10, 'people_count': 10, 'status': 'confirmed', 'visitor_type': 'individual', 'group_id': None, '备注': None}",,2026-05-29 06:11:34.964161,reservations,BK00010,2026-05-09,10,10,confirmed,individual,
