raw_data,manual_notes,import_timestamp,data_source,date,hour,actual_visitors,exhibition_id,is_weekend,is_holiday
"{'date': '2026-05-01', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 05:52:34.645209,historical,2026-05-01,0,30,,,
"{'date': '2026-05-01', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 05:52:34.645239,historical,2026-05-01,1,32,,,
"{'date': '2026-05-01', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 05:52:34.645265,historical,2026-05-01,2,34,,,
"{'date': '2026-05-01', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 05:52:34.645288,historical,2026-05-01,3,36,,,
"{'date': '2026-05-01', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 05:52:34.645310,historical,2026-05-01,4,38,,,
"{'date': '2026-05-01', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 05:52:34.645332,historical,2026-05-01,5,40,,,
"{'date': '2026-05-01', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 05:52:34.645354,historical,2026-05-01,6,42,,,
"{'date': '2026-05-01', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 05:52:34.645375,historical,2026-05-01,7,44,,,
"{'date': '2026-05-01', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 05:52:34.645396,historical,2026-05-01,8,46,,,
"{'date': '2026-05-01', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 05:52:34.645417,historical,2026-05-01,9,48,,,
"{'date': '2026-05-01', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 05:52:34.645438,historical,2026-05-01,10,50,,,
"{'date': '2026-05-01', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 05:52:34.645459,historical,2026-05-01,11,52,,,
"{'date': '2026-05-01', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 05:52:34.645479,historical,2026-05-01,12,54,,,
"{'date': '2026-05-01', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 05:52:34.645500,historical,2026-05-01,13,56,,,
"{'date': '2026-05-01', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 05:52:34.645521,historical,2026-05-01,14,58,,,
"{'date': '2026-05-01', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 05:52:34.645542,historical,2026-05-01,15,60,,,
"{'date': '2026-05-01', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 05:52:34.645563,historical,2026-05-01,16,62,,,
"{'date': '2026-05-01', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 05:52:34.645584,historical,2026-05-01,17,64,,,
"{'date': '2026-05-01', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 05:52:34.645605,historical,2026-05-01,18,66,,,
"{'date': '2026-05-01', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 05:52:34.645625,historical,2026-05-01,19,68,,,
"{'date': '2026-05-01', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 05:52:34.645646,historical,2026-05-01,20,70,,,
"{'date': '2026-05-01', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 05:52:34.645667,historical,2026-05-01,21,72,,,
"{'date': '2026-05-01', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 05:52:34.645687,historical,2026-05-01,22,74,,,
