raw_data,manual_notes,import_timestamp,data_source,date,hour,temperature,rain_probability,weather_condition,wind_speed
"{'date': '2026-05-08', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:54.589556,weather,2026-05-08,0,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:54.589590,weather,2026-05-08,1,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:54.589618,weather,2026-05-08,2,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:54.589645,weather,2026-05-08,3,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:54.589670,weather,2026-05-08,4,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:54.589694,weather,2026-05-08,5,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:54.589717,weather,2026-05-08,6,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:54.589741,weather,2026-05-08,7,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:54.589764,weather,2026-05-08,8,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:54.589787,weather,2026-05-08,9,20.0,0.3,sunny,
