raw_data,manual_notes,import_timestamp,data_source,date,hour,temperature,rain_probability,weather_condition,wind_speed
"{'date': '2026-05-08', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:06:48.982119,weather,2026-05-08,0,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:06:48.982161,weather,2026-05-08,1,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:06:48.982193,weather,2026-05-08,2,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:06:48.982225,weather,2026-05-08,3,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:06:48.982254,weather,2026-05-08,4,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:06:48.982281,weather,2026-05-08,5,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:06:48.982307,weather,2026-05-08,6,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:06:48.982333,weather,2026-05-08,7,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:06:48.982359,weather,2026-05-08,8,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:06:48.982384,weather,2026-05-08,9,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:06:48.982409,weather,2026-05-08,10,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:06:48.982436,weather,2026-05-08,11,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:06:48.982461,weather,2026-05-08,12,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:06:48.982486,weather,2026-05-08,13,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:06:48.982511,weather,2026-05-08,14,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:06:48.982535,weather,2026-05-08,15,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:06:48.982559,weather,2026-05-08,16,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:06:48.982584,weather,2026-05-08,17,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:06:48.982609,weather,2026-05-08,18,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:06:48.982633,weather,2026-05-08,19,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:06:48.982660,weather,2026-05-08,20,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:06:48.982684,weather,2026-05-08,21,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:06:48.982708,weather,2026-05-08,22,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:06:48.982731,weather,2026-05-08,23,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:06:48.982757,weather,2026-05-09,0,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:06:48.982782,weather,2026-05-09,1,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:06:48.982806,weather,2026-05-09,2,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:06:48.982829,weather,2026-05-09,3,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:06:48.982853,weather,2026-05-09,4,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:06:48.982877,weather,2026-05-09,5,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:06:48.983071,weather,2026-05-09,6,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:06:48.983122,weather,2026-05-09,7,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:06:48.983154,weather,2026-05-09,8,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:06:48.983182,weather,2026-05-09,9,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:06:48.983213,weather,2026-05-09,10,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:06:48.983239,weather,2026-05-09,11,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:06:48.983265,weather,2026-05-09,12,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:06:48.983289,weather,2026-05-09,13,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:06:48.983313,weather,2026-05-09,14,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:06:48.983338,weather,2026-05-09,15,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:06:48.983362,weather,2026-05-09,16,20.0,0.3,sunny,
