raw_data,manual_notes,import_timestamp,data_source,date,hour,temperature,rain_probability,weather_condition,wind_speed
"{'date': '2026-05-01', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.267485,weather,2026-05-01,0,20.0,0.2,sunny,
"{'date': '2026-05-01', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.267519,weather,2026-05-01,1,20.0,0.2,sunny,
"{'date': '2026-05-01', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.267547,weather,2026-05-01,2,20.0,0.2,sunny,
"{'date': '2026-05-01', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.267574,weather,2026-05-01,3,20.0,0.2,sunny,
"{'date': '2026-05-01', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.267600,weather,2026-05-01,4,20.0,0.2,sunny,
"{'date': '2026-05-01', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.267626,weather,2026-05-01,5,20.0,0.2,sunny,
"{'date': '2026-05-01', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.267650,weather,2026-05-01,6,20.0,0.2,sunny,
"{'date': '2026-05-01', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.267675,weather,2026-05-01,7,20.0,0.2,sunny,
"{'date': '2026-05-01', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.267699,weather,2026-05-01,8,20.0,0.2,sunny,
"{'date': '2026-05-01', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.267723,weather,2026-05-01,9,20.0,0.2,sunny,
"{'date': '2026-05-01', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.267747,weather,2026-05-01,10,20.0,0.2,sunny,
"{'date': '2026-05-01', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.267770,weather,2026-05-01,11,20.0,0.2,sunny,
"{'date': '2026-05-01', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.267793,weather,2026-05-01,12,20.0,0.2,sunny,
"{'date': '2026-05-01', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.267817,weather,2026-05-01,13,20.0,0.2,sunny,
"{'date': '2026-05-01', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.267840,weather,2026-05-01,14,20.0,0.2,sunny,
"{'date': '2026-05-01', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.267863,weather,2026-05-01,15,20.0,0.2,sunny,
