raw_data,manual_notes,import_timestamp,data_source,date,hour,temperature,rain_probability,weather_condition,wind_speed
"{'date': '2026-05-01', 'hour': 0, 'temperature': 15.1, 'rain_probability': 0.1, 'weather_condition': 'sunny', 'wind_speed': 7.6}",,2026-05-29 06:22:07.636222,weather,2026-05-01,0,15.1,0.1,sunny,7.6
"{'date': '2026-05-01', 'hour': 1, 'temperature': 18.1, 'rain_probability': 0.15, 'weather_condition': 'sunny', 'wind_speed': 16.2}",,2026-05-29 06:22:07.636320,weather,2026-05-01,1,18.1,0.15,sunny,16.2
"{'date': '2026-05-01', 'hour': 2, 'temperature': 16.3, 'rain_probability': 0.3, 'weather_condition': 'sunny', 'wind_speed': 2.1}",,2026-05-29 06:22:07.636404,weather,2026-05-01,2,16.3,0.3,sunny,2.1
"{'date': '2026-05-01', 'hour': 3, 'temperature': 20.7, 'rain_probability': 0.11, 'weather_condition': 'sunny', 'wind_speed': 8.9}",,2026-05-29 06:22:07.636531,weather,2026-05-01,3,20.7,0.11,sunny,8.9
"{'date': '2026-05-01', 'hour': 4, 'temperature': 19.9, 'rain_probability': 0.15, 'weather_condition': 'sunny', 'wind_speed': 12.2}",,2026-05-29 06:22:07.636604,weather,2026-05-01,4,19.9,0.15,sunny,12.2
"{'date': '2026-05-01', 'hour': 5, 'temperature': 23.2, 'rain_probability': 0.4, 'weather_condition': 'cloudy', 'wind_speed': 6.7}",,2026-05-29 06:22:07.636677,weather,2026-05-01,5,23.2,0.4,cloudy,6.7
"{'date': '2026-05-01', 'hour': 6, 'temperature': 18.4, 'rain_probability': 0.47, 'weather_condition': 'cloudy', 'wind_speed': 8.8}",,2026-05-29 06:22:07.636717,weather,2026-05-01,6,18.4,0.47,cloudy,8.8
"{'date': '2026-05-01', 'hour': 7, 'temperature': 15.3, 'rain_probability': 0.32, 'weather_condition': 'cloudy', 'wind_speed': 6.5}",,2026-05-29 06:22:07.636751,weather,2026-05-01,7,15.3,0.32,cloudy,6.5
"{'date': '2026-05-01', 'hour': 8, 'temperature': 24.2, 'rain_probability': 0.23, 'weather_condition': 'sunny', 'wind_speed': 19.2}",,2026-05-29 06:22:07.636781,weather,2026-05-01,8,24.2,0.23,sunny,19.2
"{'date': '2026-05-01', 'hour': 9, 'temperature': 22.4, 'rain_probability': 0.41, 'weather_condition': 'cloudy', 'wind_speed': 7.5}",,2026-05-29 06:22:07.636808,weather,2026-05-01,9,22.4,0.41,cloudy,7.5
