raw_data,manual_notes,import_timestamp,data_source,date,hour,actual_visitors,exhibition_id,is_weekend,is_holiday
"{'date': '2026-05-01', 'hour': 0, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': '第1天运营记录'}",第1天运营记录,2026-05-29 06:24:03.744237,historical,2026-05-01,0,10,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 1, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 06:24:03.744284,historical,2026-05-01,1,9,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 2, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 06:24:03.744316,historical,2026-05-01,2,9,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 3, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 06:24:03.744356,historical,2026-05-01,3,7,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 4, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 06:24:03.744383,historical,2026-05-01,4,7,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 5, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 06:24:03.744409,historical,2026-05-01,5,7,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 6, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 06:24:03.744436,historical,2026-05-01,6,10,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 7, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 06:24:03.744462,historical,2026-05-01,7,10,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 8, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 06:24:03.744486,historical,2026-05-01,8,8,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 9, 'actual_visitors': 27, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 06:24:03.744511,historical,2026-05-01,9,27,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 10, 'actual_visitors': 41, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 06:24:03.744538,historical,2026-05-01,10,41,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 11, 'actual_visitors': 40, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 06:24:03.744581,historical,2026-05-01,11,40,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 12, 'actual_visitors': 41, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 06:24:03.744623,historical,2026-05-01,12,41,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 13, 'actual_visitors': 39, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 06:24:03.744647,historical,2026-05-01,13,39,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 14, 'actual_visitors': 46, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 06:24:03.744673,historical,2026-05-01,14,46,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 15, 'actual_visitors': 46, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 06:24:03.744698,historical,2026-05-01,15,46,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 16, 'actual_visitors': 52, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 06:24:03.744727,historical,2026-05-01,16,52,EXH_001,False,True
