raw_data,manual_notes,import_timestamp,data_source,date,hour,temperature,rain_probability,weather_condition,wind_speed
"{'date': '2026-05-01', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.616362,weather,2026-05-01,0,20.0,0.2,sunny,
"{'date': '2026-05-01', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.616397,weather,2026-05-01,1,20.0,0.2,sunny,
"{'date': '2026-05-01', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.616426,weather,2026-05-01,2,20.0,0.2,sunny,
"{'date': '2026-05-01', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.616452,weather,2026-05-01,3,20.0,0.2,sunny,
"{'date': '2026-05-01', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.616476,weather,2026-05-01,4,20.0,0.2,sunny,
"{'date': '2026-05-01', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.616501,weather,2026-05-01,5,20.0,0.2,sunny,
"{'date': '2026-05-01', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.616525,weather,2026-05-01,6,20.0,0.2,sunny,
"{'date': '2026-05-01', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.616549,weather,2026-05-01,7,20.0,0.2,sunny,
"{'date': '2026-05-01', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.616572,weather,2026-05-01,8,20.0,0.2,sunny,
"{'date': '2026-05-01', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.616596,weather,2026-05-01,9,20.0,0.2,sunny,
"{'date': '2026-05-01', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.616619,weather,2026-05-01,10,20.0,0.2,sunny,
"{'date': '2026-05-01', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.616642,weather,2026-05-01,11,20.0,0.2,sunny,
"{'date': '2026-05-01', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.616664,weather,2026-05-01,12,20.0,0.2,sunny,
"{'date': '2026-05-01', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.616687,weather,2026-05-01,13,20.0,0.2,sunny,
"{'date': '2026-05-01', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.616709,weather,2026-05-01,14,20.0,0.2,sunny,
"{'date': '2026-05-01', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.616732,weather,2026-05-01,15,20.0,0.2,sunny,
"{'date': '2026-05-01', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.616754,weather,2026-05-01,16,20.0,0.2,sunny,
"{'date': '2026-05-01', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.616777,weather,2026-05-01,17,20.0,0.2,sunny,
"{'date': '2026-05-01', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.616800,weather,2026-05-01,18,20.0,0.2,sunny,
"{'date': '2026-05-01', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.616826,weather,2026-05-01,19,20.0,0.2,sunny,
"{'date': '2026-05-01', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.616849,weather,2026-05-01,20,20.0,0.2,sunny,
"{'date': '2026-05-01', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.616871,weather,2026-05-01,21,20.0,0.2,sunny,
"{'date': '2026-05-01', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.616894,weather,2026-05-01,22,20.0,0.2,sunny,
"{'date': '2026-05-01', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.616916,weather,2026-05-01,23,20.0,0.2,sunny,
"{'date': '2026-05-02', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.616938,weather,2026-05-02,0,20.0,0.2,sunny,
"{'date': '2026-05-02', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.616960,weather,2026-05-02,1,20.0,0.2,sunny,
"{'date': '2026-05-02', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.616982,weather,2026-05-02,2,20.0,0.2,sunny,
"{'date': '2026-05-02', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.617004,weather,2026-05-02,3,20.0,0.2,sunny,
"{'date': '2026-05-02', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.617026,weather,2026-05-02,4,20.0,0.2,sunny,
"{'date': '2026-05-02', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.617048,weather,2026-05-02,5,20.0,0.2,sunny,
"{'date': '2026-05-02', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.617069,weather,2026-05-02,6,20.0,0.2,sunny,
"{'date': '2026-05-02', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.617091,weather,2026-05-02,7,20.0,0.2,sunny,
"{'date': '2026-05-02', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.617113,weather,2026-05-02,8,20.0,0.2,sunny,
