raw_data,manual_notes,import_timestamp,data_source,booking_id,date,hour,people_count,status,visitor_type,group_id
"{'booking_id': 'BK00001', 'date': '2026-05-15', 'hour': 10, 'people_count': 23, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00001', '备注': '团体预约'}",团体预约,2026-05-29 05:49:34.925541,reservations,BK00001,2026-05-15,10,23,confirmed,group,GRP00001
"{'booking_id': 'BK00002', 'date': '2026-05-15', 'hour': 11, 'people_count': 13, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00002', '备注': None}",,2026-05-29 05:49:34.925597,reservations,BK00002,2026-05-15,11,13,confirmed,group,GRP00002
"{'booking_id': 'BK00003', 'date': '2026-05-15', 'hour': 12, 'people_count': 30, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00003', '备注': '团体预约'}",团体预约,2026-05-29 05:49:34.925632,reservations,BK00003,2026-05-15,12,30,confirmed,group,GRP00003
"{'booking_id': 'BK00004', 'date': '2026-05-15', 'hour': 13, 'people_count': 9, 'status': 'confirmed', 'visitor_type': 'individual', 'group_id': None, '备注': None}",,2026-05-29 05:49:34.925661,reservations,BK00004,2026-05-15,13,9,confirmed,individual,
"{'booking_id': 'BK00005', 'date': '2026-05-15', 'hour': 14, 'people_count': 15, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00005', '备注': None}",,2026-05-29 05:49:34.925691,reservations,BK00005,2026-05-15,14,15,confirmed,group,GRP00005
"{'booking_id': 'BK00006', 'date': '2026-05-15', 'hour': 15, 'people_count': 17, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00006', '备注': '团体预约'}",团体预约,2026-05-29 05:49:34.925718,reservations,BK00006,2026-05-15,15,17,confirmed,group,GRP00006
"{'booking_id': 'BK00007', 'date': '2026-05-15', 'hour': 16, 'people_count': 19, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00007', '备注': '团体预约'}",团体预约,2026-05-29 05:49:34.925744,reservations,BK00007,2026-05-15,16,19,confirmed,group,GRP00007
"{'booking_id': 'BK00008', 'date': '2026-05-15', 'hour': 17, 'people_count': 5, 'status': 'confirmed', 'visitor_type': 'individual', 'group_id': None, '备注': None}",,2026-05-29 05:49:34.925771,reservations,BK00008,2026-05-15,17,5,confirmed,individual,
"{'booking_id': 'BK00009', 'date': '2026-05-15', 'hour': 18, 'people_count': 17, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00009', '备注': '团体预约'}",团体预约,2026-05-29 05:49:34.925798,reservations,BK00009,2026-05-15,18,17,confirmed,group,GRP00009
"{'booking_id': 'BK00010', 'date': '2026-05-16', 'hour': 10, 'people_count': 24, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00010', '备注': '团体预约'}",团体预约,2026-05-29 05:49:34.925825,reservations,BK00010,2026-05-16,10,24,confirmed,group,GRP00010
"{'booking_id': 'BK00011', 'date': '2026-05-16', 'hour': 11, 'people_count': 20, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00011', '备注': '团体预约'}",团体预约,2026-05-29 05:49:34.925850,reservations,BK00011,2026-05-16,11,20,confirmed,group,GRP00011
"{'booking_id': 'BK00012', 'date': '2026-05-16', 'hour': 12, 'people_count': 15, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00012', '备注': None}",,2026-05-29 05:49:34.925876,reservations,BK00012,2026-05-16,12,15,confirmed,group,GRP00012
"{'booking_id': 'BK00013', 'date': '2026-05-16', 'hour': 13, 'people_count': 12, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00013', '备注': None}",,2026-05-29 05:49:34.925901,reservations,BK00013,2026-05-16,13,12,confirmed,group,GRP00013
