raw_data,manual_notes,import_timestamp,data_source,date,hour,actual_visitors,exhibition_id,is_weekend,is_holiday
"{'date': '2026-05-01', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 05:49:19.101358,historical,2026-05-01,0,30,,,
"{'date': '2026-05-01', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 05:49:19.101400,historical,2026-05-01,1,32,,,
"{'date': '2026-05-01', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 05:49:19.101429,historical,2026-05-01,2,34,,,
"{'date': '2026-05-01', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 05:49:19.101456,historical,2026-05-01,3,36,,,
"{'date': '2026-05-01', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 05:49:19.101481,historical,2026-05-01,4,38,,,
"{'date': '2026-05-01', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 05:49:19.101506,historical,2026-05-01,5,40,,,
"{'date': '2026-05-01', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 05:49:19.101530,historical,2026-05-01,6,42,,,
"{'date': '2026-05-01', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 05:49:19.101554,historical,2026-05-01,7,44,,,
"{'date': '2026-05-01', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 05:49:19.101577,historical,2026-05-01,8,46,,,
"{'date': '2026-05-01', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 05:49:19.101600,historical,2026-05-01,9,48,,,
"{'date': '2026-05-01', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 05:49:19.101623,historical,2026-05-01,10,50,,,
"{'date': '2026-05-01', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 05:49:19.101646,historical,2026-05-01,11,52,,,
"{'date': '2026-05-01', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 05:49:19.101669,historical,2026-05-01,12,54,,,
"{'date': '2026-05-01', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 05:49:19.101691,historical,2026-05-01,13,56,,,
"{'date': '2026-05-01', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 05:49:19.101713,historical,2026-05-01,14,58,,,
"{'date': '2026-05-01', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 05:49:19.101735,historical,2026-05-01,15,60,,,
"{'date': '2026-05-01', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 05:49:19.102116,historical,2026-05-01,16,62,,,
"{'date': '2026-05-01', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 05:49:19.102181,historical,2026-05-01,17,64,,,
"{'date': '2026-05-01', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 05:49:19.102397,historical,2026-05-01,18,66,,,
"{'date': '2026-05-01', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 05:49:19.102478,historical,2026-05-01,19,68,,,
"{'date': '2026-05-01', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 05:49:19.102535,historical,2026-05-01,20,70,,,
"{'date': '2026-05-01', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 05:49:19.102586,historical,2026-05-01,21,72,,,
"{'date': '2026-05-01', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 05:49:19.102634,historical,2026-05-01,22,74,,,
"{'date': '2026-05-01', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 05:49:19.102681,historical,2026-05-01,23,76,,,
"{'date': '2026-05-02', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 05:49:19.102729,historical,2026-05-02,0,30,,,
"{'date': '2026-05-02', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 05:49:19.102776,historical,2026-05-02,1,32,,,
"{'date': '2026-05-02', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 05:49:19.102918,historical,2026-05-02,2,34,,,
"{'date': '2026-05-02', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 05:49:19.103027,historical,2026-05-02,3,36,,,
"{'date': '2026-05-02', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 05:49:19.103105,historical,2026-05-02,4,38,,,
"{'date': '2026-05-02', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 05:49:19.103225,historical,2026-05-02,5,40,,,
"{'date': '2026-05-02', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 05:49:19.103276,historical,2026-05-02,6,42,,,
"{'date': '2026-05-02', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 05:49:19.103310,historical,2026-05-02,7,44,,,
"{'date': '2026-05-02', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 05:49:19.103345,historical,2026-05-02,8,46,,,
"{'date': '2026-05-02', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 05:49:19.103372,historical,2026-05-02,9,48,,,
"{'date': '2026-05-02', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 05:49:19.103396,historical,2026-05-02,10,50,,,
"{'date': '2026-05-02', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 05:49:19.103419,historical,2026-05-02,11,52,,,
"{'date': '2026-05-02', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 05:49:19.103443,historical,2026-05-02,12,54,,,
"{'date': '2026-05-02', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 05:49:19.103466,historical,2026-05-02,13,56,,,
"{'date': '2026-05-02', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 05:49:19.103489,historical,2026-05-02,14,58,,,
"{'date': '2026-05-02', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 05:49:19.103512,historical,2026-05-02,15,60,,,
"{'date': '2026-05-02', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 05:49:19.103535,historical,2026-05-02,16,62,,,
"{'date': '2026-05-02', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 05:49:19.103558,historical,2026-05-02,17,64,,,
"{'date': '2026-05-02', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 05:49:19.103581,historical,2026-05-02,18,66,,,
"{'date': '2026-05-02', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 05:49:19.103607,historical,2026-05-02,19,68,,,
"{'date': '2026-05-02', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 05:49:19.103629,historical,2026-05-02,20,70,,,
"{'date': '2026-05-02', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 05:49:19.103651,historical,2026-05-02,21,72,,,
"{'date': '2026-05-02', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 05:49:19.103699,historical,2026-05-02,22,74,,,
"{'date': '2026-05-02', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 05:49:19.103805,historical,2026-05-02,23,76,,,
"{'date': '2026-05-03', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 05:49:19.103861,historical,2026-05-03,0,30,,,
"{'date': '2026-05-03', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 05:49:19.103928,historical,2026-05-03,1,32,,,
"{'date': '2026-05-03', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 05:49:19.104107,historical,2026-05-03,2,34,,,
"{'date': '2026-05-03', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 05:49:19.104171,historical,2026-05-03,3,36,,,
"{'date': '2026-05-03', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 05:49:19.104224,historical,2026-05-03,4,38,,,
"{'date': '2026-05-03', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 05:49:19.104285,historical,2026-05-03,5,40,,,
"{'date': '2026-05-03', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 05:49:19.104334,historical,2026-05-03,6,42,,,
"{'date': '2026-05-03', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 05:49:19.104387,historical,2026-05-03,7,44,,,
"{'date': '2026-05-03', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 05:49:19.104435,historical,2026-05-03,8,46,,,
"{'date': '2026-05-03', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 05:49:19.104482,historical,2026-05-03,9,48,,,
"{'date': '2026-05-03', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 05:49:19.104530,historical,2026-05-03,10,50,,,
"{'date': '2026-05-03', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 05:49:19.104577,historical,2026-05-03,11,52,,,
"{'date': '2026-05-03', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 05:49:19.104624,historical,2026-05-03,12,54,,,
"{'date': '2026-05-03', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 05:49:19.104694,historical,2026-05-03,13,56,,,
"{'date': '2026-05-03', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 05:49:19.104745,historical,2026-05-03,14,58,,,
"{'date': '2026-05-03', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 05:49:19.104809,historical,2026-05-03,15,60,,,
"{'date': '2026-05-03', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 05:49:19.104878,historical,2026-05-03,16,62,,,
