raw_data,manual_notes,import_timestamp,data_source,date,hour,actual_visitors,exhibition_id,is_weekend,is_holiday
"{'date': '2026-05-01', 'hour': 0, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': '第1天运营记录'}",第1天运营记录,2026-05-29 06:22:07.646367,historical,2026-05-01,0,10,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 1, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 06:22:07.646400,historical,2026-05-01,1,9,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 2, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 06:22:07.646427,historical,2026-05-01,2,9,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 3, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 06:22:07.646450,historical,2026-05-01,3,7,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 4, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 06:22:07.646473,historical,2026-05-01,4,7,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 5, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 06:22:07.646494,historical,2026-05-01,5,7,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 6, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 06:22:07.646516,historical,2026-05-01,6,10,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 7, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 06:22:07.646538,historical,2026-05-01,7,10,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 8, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 06:22:07.646559,historical,2026-05-01,8,8,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 9, 'actual_visitors': 27, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 06:22:07.646580,historical,2026-05-01,9,27,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 10, 'actual_visitors': 41, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 06:22:07.646601,historical,2026-05-01,10,41,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 11, 'actual_visitors': 40, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 06:22:07.646622,historical,2026-05-01,11,40,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 12, 'actual_visitors': 41, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 06:22:07.646645,historical,2026-05-01,12,41,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 13, 'actual_visitors': 39, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 06:22:07.646668,historical,2026-05-01,13,39,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 14, 'actual_visitors': 46, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 06:22:07.646689,historical,2026-05-01,14,46,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 15, 'actual_visitors': 46, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 06:22:07.646709,historical,2026-05-01,15,46,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 16, 'actual_visitors': 52, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 06:22:07.646730,historical,2026-05-01,16,52,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 17, 'actual_visitors': 28, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 06:22:07.646752,historical,2026-05-01,17,28,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 18, 'actual_visitors': 40, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 06:22:07.646773,historical,2026-05-01,18,40,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 19, 'actual_visitors': 27, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 06:22:07.646796,historical,2026-05-01,19,27,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 20, 'actual_visitors': 22, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 06:22:07.646818,historical,2026-05-01,20,22,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 21, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 06:22:07.646842,historical,2026-05-01,21,10,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 22, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 06:22:07.646864,historical,2026-05-01,22,10,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 23, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 06:22:07.646886,historical,2026-05-01,23,7,EXH_001,False,True
"{'date': '2026-05-02', 'hour': 0, 'actual_visitors': 15, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': '第2天运营记录'}",第2天运营记录,2026-05-29 06:22:07.646908,historical,2026-05-02,0,15,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 1, 'actual_visitors': 16, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.646930,historical,2026-05-02,1,16,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 2, 'actual_visitors': 17, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.646952,historical,2026-05-02,2,17,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 3, 'actual_visitors': 16, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.646975,historical,2026-05-02,3,16,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 4, 'actual_visitors': 13, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.646997,historical,2026-05-02,4,13,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 5, 'actual_visitors': 16, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.647019,historical,2026-05-02,5,16,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 6, 'actual_visitors': 17, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.647041,historical,2026-05-02,6,17,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 7, 'actual_visitors': 13, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.647063,historical,2026-05-02,7,13,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 8, 'actual_visitors': 13, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.647084,historical,2026-05-02,8,13,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 9, 'actual_visitors': 33, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.647106,historical,2026-05-02,9,33,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 10, 'actual_visitors': 54, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.647132,historical,2026-05-02,10,54,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 11, 'actual_visitors': 49, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.647153,historical,2026-05-02,11,49,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 12, 'actual_visitors': 60, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.647173,historical,2026-05-02,12,60,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 13, 'actual_visitors': 70, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.647193,historical,2026-05-02,13,70,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 14, 'actual_visitors': 64, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.647214,historical,2026-05-02,14,64,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 15, 'actual_visitors': 87, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.647234,historical,2026-05-02,15,87,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 16, 'actual_visitors': 70, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.647254,historical,2026-05-02,16,70,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 17, 'actual_visitors': 53, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.647274,historical,2026-05-02,17,53,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 18, 'actual_visitors': 68, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.647296,historical,2026-05-02,18,68,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 19, 'actual_visitors': 45, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.647316,historical,2026-05-02,19,45,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 20, 'actual_visitors': 42, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.647337,historical,2026-05-02,20,42,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 21, 'actual_visitors': 16, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.647359,historical,2026-05-02,21,16,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 22, 'actual_visitors': 16, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.647381,historical,2026-05-02,22,16,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 23, 'actual_visitors': 17, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.647404,historical,2026-05-02,23,17,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 0, 'actual_visitors': 14, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': '第3天运营记录'}",第3天运营记录,2026-05-29 06:22:07.647428,historical,2026-05-03,0,14,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 1, 'actual_visitors': 16, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.647450,historical,2026-05-03,1,16,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 2, 'actual_visitors': 14, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.647473,historical,2026-05-03,2,14,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 3, 'actual_visitors': 13, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.647495,historical,2026-05-03,3,13,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 4, 'actual_visitors': 16, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.647517,historical,2026-05-03,4,16,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 5, 'actual_visitors': 17, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.647539,historical,2026-05-03,5,17,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 6, 'actual_visitors': 14, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.647563,historical,2026-05-03,6,14,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 7, 'actual_visitors': 13, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.647584,historical,2026-05-03,7,13,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 8, 'actual_visitors': 13, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.647606,historical,2026-05-03,8,13,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 9, 'actual_visitors': 38, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.647628,historical,2026-05-03,9,38,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 10, 'actual_visitors': 51, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.647650,historical,2026-05-03,10,51,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 11, 'actual_visitors': 56, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.647670,historical,2026-05-03,11,56,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 12, 'actual_visitors': 53, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.647690,historical,2026-05-03,12,53,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 13, 'actual_visitors': 70, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.647710,historical,2026-05-03,13,70,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 14, 'actual_visitors': 81, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.647730,historical,2026-05-03,14,81,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 15, 'actual_visitors': 86, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.647750,historical,2026-05-03,15,86,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 16, 'actual_visitors': 73, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.647770,historical,2026-05-03,16,73,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 17, 'actual_visitors': 64, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.647790,historical,2026-05-03,17,64,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 18, 'actual_visitors': 55, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.647810,historical,2026-05-03,18,55,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 19, 'actual_visitors': 47, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.647831,historical,2026-05-03,19,47,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 20, 'actual_visitors': 44, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.647853,historical,2026-05-03,20,44,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 21, 'actual_visitors': 14, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.647875,historical,2026-05-03,21,14,EXH_001,True,False
