raw_data,manual_notes,import_timestamp,data_source,date,hour,actual_visitors,exhibition_id,is_weekend,is_holiday
"{'date': '2026-05-01', 'hour': 0, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': '第1天运营记录'}",第1天运营记录,2026-05-29 05:49:34.931076,historical,2026-05-01,0,9,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 1, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 05:49:34.931116,historical,2026-05-01,1,9,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 2, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 05:49:34.931144,historical,2026-05-01,2,8,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 3, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 05:49:34.931169,historical,2026-05-01,3,8,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 4, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 05:49:34.931195,historical,2026-05-01,4,8,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 5, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 05:49:34.931219,historical,2026-05-01,5,7,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 6, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 05:49:34.931243,historical,2026-05-01,6,7,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 7, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 05:49:34.931269,historical,2026-05-01,7,8,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 8, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 05:49:34.931298,historical,2026-05-01,8,8,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 9, 'actual_visitors': 27, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 05:49:34.931322,historical,2026-05-01,9,27,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 10, 'actual_visitors': 28, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 05:49:34.931346,historical,2026-05-01,10,28,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 11, 'actual_visitors': 35, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 05:49:34.931369,historical,2026-05-01,11,35,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 12, 'actual_visitors': 39, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 05:49:34.931392,historical,2026-05-01,12,39,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 13, 'actual_visitors': 33, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 05:49:34.931415,historical,2026-05-01,13,33,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 14, 'actual_visitors': 36, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 05:49:34.931438,historical,2026-05-01,14,36,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 15, 'actual_visitors': 43, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 05:49:34.931480,historical,2026-05-01,15,43,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 16, 'actual_visitors': 40, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 05:49:34.931505,historical,2026-05-01,16,40,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 17, 'actual_visitors': 37, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 05:49:34.931528,historical,2026-05-01,17,37,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 18, 'actual_visitors': 41, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 05:49:34.931551,historical,2026-05-01,18,41,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 19, 'actual_visitors': 23, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 05:49:34.931574,historical,2026-05-01,19,23,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 20, 'actual_visitors': 21, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 05:49:34.931597,historical,2026-05-01,20,21,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 21, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 05:49:34.931620,historical,2026-05-01,21,10,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 22, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 05:49:34.931682,historical,2026-05-01,22,10,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 23, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 05:49:34.931711,historical,2026-05-01,23,7,EXH_001,False,True
"{'date': '2026-05-02', 'hour': 0, 'actual_visitors': 13, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': '第2天运营记录'}",第2天运营记录,2026-05-29 05:49:34.931738,historical,2026-05-02,0,13,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 1, 'actual_visitors': 17, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.931763,historical,2026-05-02,1,17,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 2, 'actual_visitors': 16, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.931788,historical,2026-05-02,2,16,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 3, 'actual_visitors': 17, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.931811,historical,2026-05-02,3,17,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 4, 'actual_visitors': 15, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.931834,historical,2026-05-02,4,15,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 5, 'actual_visitors': 14, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.931857,historical,2026-05-02,5,14,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 6, 'actual_visitors': 15, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.931880,historical,2026-05-02,6,15,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 7, 'actual_visitors': 14, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.931902,historical,2026-05-02,7,14,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 8, 'actual_visitors': 17, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.931925,historical,2026-05-02,8,17,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 9, 'actual_visitors': 34, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.931948,historical,2026-05-02,9,34,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 10, 'actual_visitors': 60, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.931970,historical,2026-05-02,10,60,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 11, 'actual_visitors': 68, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.931993,historical,2026-05-02,11,68,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 12, 'actual_visitors': 58, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.932017,historical,2026-05-02,12,58,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 13, 'actual_visitors': 51, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.932040,historical,2026-05-02,13,51,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 14, 'actual_visitors': 76, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.932062,historical,2026-05-02,14,76,EXH_001,True,False
