raw_data,manual_notes,import_timestamp,data_source,date,hour,temperature,rain_probability,weather_condition,wind_speed
"{'date': '2026-05-15', 'hour': 0, 'temperature': 21.0, 'rain_probability': 0.11, 'weather_condition': 'sunny', 'wind_speed': 1.1}",,2026-05-29 05:49:34.927581,weather,2026-05-15,0,21.0,0.11,sunny,1.1
"{'date': '2026-05-15', 'hour': 1, 'temperature': 16.9, 'rain_probability': 0.18, 'weather_condition': 'sunny', 'wind_speed': 15.1}",,2026-05-29 05:49:34.927629,weather,2026-05-15,1,16.9,0.18,sunny,15.1
"{'date': '2026-05-15', 'hour': 2, 'temperature': 20.8, 'rain_probability': 0.24, 'weather_condition': 'sunny', 'wind_speed': 14.7}",,2026-05-29 05:49:34.927660,weather,2026-05-15,2,20.8,0.24,sunny,14.7
"{'date': '2026-05-15', 'hour': 3, 'temperature': 24.8, 'rain_probability': 0.4, 'weather_condition': 'cloudy', 'wind_speed': 8.2}",,2026-05-29 05:49:34.927687,weather,2026-05-15,3,24.8,0.4,cloudy,8.2
"{'date': '2026-05-15', 'hour': 4, 'temperature': 22.6, 'rain_probability': 0.4, 'weather_condition': 'cloudy', 'wind_speed': 8.3}",,2026-05-29 05:49:34.927714,weather,2026-05-15,4,22.6,0.4,cloudy,8.3
"{'date': '2026-05-15', 'hour': 5, 'temperature': 19.5, 'rain_probability': 0.1, 'weather_condition': 'sunny', 'wind_speed': 3.0}",,2026-05-29 05:49:34.927757,weather,2026-05-15,5,19.5,0.1,sunny,3.0
"{'date': '2026-05-15', 'hour': 6, 'temperature': 24.9, 'rain_probability': 0.28, 'weather_condition': 'sunny', 'wind_speed': 18.0}",,2026-05-29 05:49:34.927815,weather,2026-05-15,6,24.9,0.28,sunny,18.0
"{'date': '2026-05-15', 'hour': 7, 'temperature': 22.3, 'rain_probability': 0.26, 'weather_condition': 'sunny', 'wind_speed': 17.6}",,2026-05-29 05:49:34.928196,weather,2026-05-15,7,22.3,0.26,sunny,17.6
"{'date': '2026-05-15', 'hour': 8, 'temperature': 23.6, 'rain_probability': 0.37, 'weather_condition': 'cloudy', 'wind_speed': 12.5}",,2026-05-29 05:49:34.928277,weather,2026-05-15,8,23.6,0.37,cloudy,12.5
"{'date': '2026-05-15', 'hour': 9, 'temperature': 23.3, 'rain_probability': 0.43, 'weather_condition': 'cloudy', 'wind_speed': 11.9}",,2026-05-29 05:49:34.928324,weather,2026-05-15,9,23.3,0.43,cloudy,11.9
