raw_data,manual_notes,import_timestamp,data_source,date,hour,actual_visitors,exhibition_id,is_weekend,is_holiday
"{'date': '2026-05-01', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 06:21:49.095699,historical,2026-05-01,0,30,,,
"{'date': '2026-05-01', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 06:21:49.095727,historical,2026-05-01,1,32,,,
"{'date': '2026-05-01', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 06:21:49.095751,historical,2026-05-01,2,34,,,
"{'date': '2026-05-01', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 06:21:49.095772,historical,2026-05-01,3,36,,,
"{'date': '2026-05-01', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 06:21:49.095793,historical,2026-05-01,4,38,,,
"{'date': '2026-05-01', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 06:21:49.095814,historical,2026-05-01,5,40,,,
"{'date': '2026-05-01', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 06:21:49.095833,historical,2026-05-01,6,42,,,
"{'date': '2026-05-01', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 06:21:49.095853,historical,2026-05-01,7,44,,,
"{'date': '2026-05-01', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 06:21:49.095872,historical,2026-05-01,8,46,,,
"{'date': '2026-05-01', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 06:21:49.095891,historical,2026-05-01,9,48,,,
"{'date': '2026-05-01', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 06:21:49.095911,historical,2026-05-01,10,50,,,
"{'date': '2026-05-01', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 06:21:49.095930,historical,2026-05-01,11,52,,,
"{'date': '2026-05-01', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 06:21:49.095949,historical,2026-05-01,12,54,,,
"{'date': '2026-05-01', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 06:21:49.095968,historical,2026-05-01,13,56,,,
"{'date': '2026-05-01', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 06:21:49.095986,historical,2026-05-01,14,58,,,
"{'date': '2026-05-01', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 06:21:49.096005,historical,2026-05-01,15,60,,,
