transaction_id,amount,merchant,category,country,user_id,device_id,transaction_time,is_first_transaction,is_weekend,is_night,velocity_24h,amount_deviation
TXN001,75000,未知商户,奢侈品,美国,U001,D001,2024-01-15T02:30:00,0,0,1,12,4.5
TXN002,15000,京东商城,电子产品,中国,U002,D002,2024-01-15T14:20:00,0,0,0,3,1.2
TXN003,120000,奢侈品商城,奢侈品,中国,U003,D003,2024-01-14T23:45:00,1,1,1,0,5.2
TXN004,8000,淘宝,服饰,中国,U004,D004,2024-01-15T10:00:00,0,0,0,2,0.8
TXN005,98000,Amazon,电子产品,美国,U005,D005,2024-01-13T01:15:00,1,0,1,15,3.8
TXN006,3000,便利店,食品,中国,U006,D006,2024-01-15T18:30:00,0,0,0,5,0.5
TXN007,68000,赌场,博彩,澳门,U007,D007,2024-01-12T03:20:00,0,1,1,8,6.1
TXN008,5000,餐厅,餐饮,中国,U008,D008,2024-01-15T19:00:00,0,0,0,1,0.3
TXN009,150000,珠宝店,珠宝,瑞士,U009,D009,2024-01-11T04:00:00,1,0,1,0,7.5
TXN010,12000,天猫,美妆,中国,U010,D010,2024-01-15T16:45:00,0,0,0,4,1.5
