时间(s),振动位移(mm),速度(mm/s),加速度(mm/s2)
0.0,0.00,0.00,0.00
0.1,0.85,18.50,220.30
0.2,3.20,42.80,485.60
0.3,6.50,65.20,725.80
0.4,10.15,82.50,915.20
0.5,13.25,95.30,1052.50
0.6,15.10,102.80,1125.80
0.7,15.85,105.20,1150.30
0.8,16.20,103.50,1132.60
0.9,16.05,99.80,1095.20
1.0,15.75,94.80,1045.60
1.1,15.35,89.50,990.80
1.2,14.85,84.20,935.20
1.3,14.28,78.80,878.50
1.4,13.65,73.50,822.60
1.5,12.98,68.50,768.50
1.6,12.28,63.80,716.80
1.7,11.55,59.20,667.20
1.8,10.82,54.80,620.30
1.9,10.10,50.60,575.60
2.0,9.38,46.60,533.20
