时间(s),振动位移(mm),速度(mm/s),加速度(mm/s2)
0.0,0.00,0.00,0.00
0.1,0.52,12.30,156.20
0.2,2.15,28.50,312.80
0.3,4.28,42.10,458.30
0.4,6.72,51.80,512.50
0.5,8.95,58.20,542.10
0.6,10.62,60.50,548.70
0.7,11.58,59.80,538.20
0.8,12.05,56.20,512.80
0.9,12.34,52.60,485.30
1.0,12.50,48.30,452.60
1.1,12.42,44.10,418.50
1.2,12.15,40.20,385.20
1.3,11.72,36.80,353.60
1.4,11.18,33.50,324.10
1.5,10.56,30.50,296.50
1.6,9.88,27.80,270.80
1.7,9.18,25.20,246.80
1.8,8.48,22.80,224.50
1.9,7.80,20.60,203.80
2.0,7.15,18.50,184.60
