换件单号,客户姓名,客户电话,客户地址,门锁型号,门锁序列号,购买日期,保修状态,故障类型,故障描述,旧配件编码,旧配件名称,旧配件是否回收,旧配件回收日期,新配件编码,新配件名称,新配件出库仓库,新配件发货日期,上门工程师姓名,上门工程师电话,上门服务日期,状态
HJ20240101005,吴十,13800138005,成都市武侯区XX路88号,绿米D100,D100-20231101-0034,2023-11-01,在保,电机异响,锁体电机开关门时有异响,电机发热,MOTOR-D100-V1,锁体电机,,,MOTOR-D100-V2,锁体电机V2,成都武侯仓,2024-01-05,钱十一,13900139005,2024-01-06,旧件回收
HJ20240101006,郑十二,13800138006,杭州市西湖区XX街66号,萤石DL20VS,DL20VS-20231201-0089,2023-12-01,在保,按键失灵,密码按键#键无反应,KB-DL20VS-V1,键盘模块,,,KB-DL20VS-V1,键盘模块,杭州西湖仓,2024-01-06,冯十三,13900139006,2024-01-07,售后闭环
HJ20240101007,褚十四,13800138007,南京市鼓楼区XX广场3号楼,三星SHP-DP738,DP738-20220615-0012,2022-06-15,过保,蓝牙连接失败,APP无法通过蓝牙连接门锁,BT-MOD-DP738,蓝牙模块,否,,BT-MOD-DP738-NEW,蓝牙模块新版,南京鼓楼仓,2024-01-07,卫十五,13900139007,2024-01-08,旧件回收
HJ20240101008,蒋十六,13800138008,武汉市洪山区XX大学家属区,飞利浦Alpha,ALPHA-20230320-0045,2023-03-20,在保,指纹磨损,指纹头被钥匙刮花,无法识别,FP-ALPHA-V1,指纹头,否,,FP-ALPHA-V1,指纹头,武汉洪山仓,2024-01-08,沈十七,13900139008,2024-01-09,售后闭环
,韩十八,13800138009,西安市雁塔区XX城,博世ID60,ID60-20230701-0067,2023-07-01,在保,锁舌卡死,斜舌无法弹出,机械故障,LATCH-ID60-V1,锁舌组件,,,LATCH-ID60-V1,锁舌组件,西安雁塔仓,2024-01-09,杨十九,13900139009,2024-01-10,待审核
HJ20240101010,朱二十,13800138010,天津市和平区XX里,耶鲁YDM4109,YDM4109-20230214-0023,2023-02-14,过保,,,,CARD-YDM4109,IC读卡模块,,,CARD-YDM4109-V2,IC读卡模块V2,天津和平仓,2024-01-10,秦二一,13900139010,2024-01-11,待审核
HJ20240101011,尤二二,13800138011,重庆市渝中区XX巷,盖德曼AK900,AK900-20230401-0056,2023-04-01,在保,把手松动,门把手左右晃动,使用不便,HANDLE-AK900,把手总成,,,HANDLE-AK900-NEW,把手总成新版,重庆渝中仓,2024-01-11,许二三,13900139011,2024-01-12,已完成
HJ20240101012,何二四,13800138012,沈阳市和平区XX街,亚太天能A2,A2-20230808-0078,2023-08-08,在保,显示屏花屏,室内显示屏显示异常,有条纹,DISPLAY-A2-V1,显示模块,,,DISPLAY-A2-V2,显示模块V2,沈阳和平仓,2024-01-12,,,售后闭环
HJ20240101013,吕二五,13800138013,济南市历下区XX路,海尔HL-33PF3,HL33PF3-20230910-0012,2023-09-10,在保,门铃不响,内置门铃无声音,需要拆锁检查,BELL-HL33PF3,门铃模块,是,2024-01-10,BELL-HL33PF3,门铃模块,济南历下仓,2024-01-13,施二六,13900139013,2024-01-12,换件完成
HJ20240101001,张二七,13800138014,石家庄市长安区XX园,VOC X8,X8-20230505-0034,2023-05-05,在保,WiFi断连,WiFi经常掉线,需重启恢复,WF-MOD-X8,WiFi模块,,,WF-MOD-X8-V2,WiFi模块V2,石家庄长安仓,2024-01-14,孔二八,13900139014,2024-01-15,配件出库
