隐患编号,隐患标题,隐患描述,隐患位置,隐患级别,发现日期,发现人,所属部门,整改责任人,整改期限
HZ-2024-001,消防通道堵塞,杂物堆积占用消防通道,一楼东侧走廊,high,2024-01-15,王安全,生产部,张工,2024-01-25
HZ-2024-002,配电箱门未关,车间配电箱门敞开存在触电风险,焊接车间A区,critical,2024-01-16,李安全,设备部,李工,2024-01-18
HZ-2024-003,安全绳磨损,高空作业安全绳有明显磨损痕迹,二号厂房楼顶,high,2024-01-17,赵安全,安环部,,
HZ-2024-004,灭火器过期,3具干粉灭火器已过有效期,仓库B区,medium,2024-01-18,王安全,仓储部,,
HZ-2024-005,应急灯不亮,走廊应急照明故障,办公楼三楼,low,2024-01-19,李安全,行政部,王主管,2024-02-01
HZ-2024-006,安全帽未佩戴,作业人员未按规定佩戴安全帽,机加工车间,medium,2024-01-20,赵安全,生产部,,
HZ-2024-007,护栏缺失,设备平台安全护栏缺失,一号厂房2楼,critical,2024-01-21,王安全,设备部,刘工,2024-01-28
HZ-2024-008,化学品存放不规范,易燃化学品未按规定存放,化验室,high,2024-01-22,李安全,质控部,,
HZ-2024-009,地面湿滑未警示,清洁后未放置警示牌,食堂入口,low,2024-01-23,赵安全,行政部,,
HZ-2024-010,噪音超标未防护,打磨工位噪音超标未配备耳塞,打磨区,medium,2024-01-24,王安全,生产部,陈班长,2024-02-05
