记录ID,题目ID,题目名称,版本,状态,最终结果,结果单位,失败原因,失败详情,是否边界样本,边界类型,边界判定依据,创建人,创建时间,更新时间,备注
area_001_v1_a7d2a4d2,area_001,教室面积计算,1,计算成功,96.0,m²,,,否,,,学生草稿-王五,2026-06-22 10:26:27,2026-06-22 10:26:27,基础面积题
area_002_v1_8fa0d000,area_002,操场面积（边界卡点）,1,边界样本,,,超阈值,面积值 1000500.00 m² 超出最大阈值 1000000.0 m²,是,阈值未过,"卡点分类：阈值未过
判定依据：计算结果超出合理阈值范围
输入参数：长度=1000.5 m, 宽度=1000.0 m
  步骤[步骤1：单位统一]：1000.5 m
  步骤[步骤2：面积计算]：1000500.0 m²
  步骤[步骤3：阈值校验]：1000500.0 m²
  步骤[步骤3：阈值校验] 错误：面积 1000500.00 m² 超过阈值 1000000.0 m²
    对比值：计算面积=1000500.0; 阈值上限=1000000.0
    单位：计算面积=m²; 阈值上限=m²
复核建议：确认输入参数是否正确，或阈值是否需要调整",学生草稿-赵六,2026-06-22 10:26:27,2026-06-22 10:26:27,边界卡点：长度1000.5m × 宽度1000m = 1000500.0m²，超出面积阈值1000000.0m²，需复核是否参数录入错误或阈值需调整
density_001_v1_95d202c7,density_001,铁块密度计算,1,计算成功,7800.0,kg/m³,,,否,,,学生草稿-张三,2026-06-22 10:26:27,2026-06-22 10:26:27,标准密度题
density_002_v1_7c6e5066,density_002,木块密度（单位混合）,1,计算成功,500.0,kg/m³,,,否,,,学生草稿-李四,2026-06-22 10:26:27,2026-06-22 10:26:27,注意g和cm3的单位换算
kinetic_001_v1_bf839bbf,kinetic_001,汽车动能计算,1,计算成功,300000.0,J,,,否,,,学生草稿-张三,2026-06-22 10:26:27,2026-06-22 10:26:27,动能公式练习
speed_001_v1_3e4627d9,speed_001,小明跑步速度计算,1,计算成功,8.0,m/s,,,否,,,学生草稿-张三,2026-06-22 10:26:27,2026-06-22 10:26:27,第一次试跑，用课堂例题数据
speed_001_v2_c640ecee,speed_001,小明跑步速度计算,2,计算成功,8.0,m/s,,,否,,,学生草稿-张三,2026-06-22 10:26:27,2026-06-22 10:26:27,第二次试跑，距离换了单位
speed_002_v1_f9d7bfc8,speed_002,高铁运行速度,1,计算成功,55.5556,m/s,,,否,,,学生草稿-李四,2026-06-22 10:26:27,2026-06-22 10:26:27,单位换算题，注意km/h转m/s
speed_003_v1_ac749164,speed_003,缺失单位的速度题,1,单位缺失,,,单位缺失,存在参数缺少单位，无法进行完整计算,否,,,学生草稿-王五,2026-06-22 10:26:27,2026-06-22 10:26:50,"漏抄了距离的单位，待补充
2026-06-22 10:26:50: 复核确认：距离单位应为米，已补全"
speed_004_v1_822d3ec8,speed_004,超高速（阈值校验）,1,超阈值,,,超阈值,速度值 10000.00 m/s 超出最大阈值 300.0 m/s,否,,,学生草稿-测试,2026-06-22 10:26:27,2026-06-22 10:26:27,故意设置超阈值，验证阈值检查逻辑
