run_id,machine_id,start_time,end_time,feed_sludge_volume,feed_sludge_concentration,dry_solids_input,batch_id
DH-20260503-001,DH-01,2026-05-03 08:30:00,2026-05-03 10:30:00,120.5,4.2,5.061,PAM-20260503-01
DH-20260503-002,DH-01,2026-05-03 10:45:00,2026-05-03 12:45:00,115.8,4.0,4.632,PAM-20260503-01
DH-20260503-003,DH-02,2026-05-03 09:00:00,2026-05-03 11:00:00,132.0,4.5,5.940,PAM-20260503-02
DH-20260503-004,DH-01,2026-05-03 14:00:00,2026-05-03 16:00:00,118.5,4.1,4.859,PAM-20260503-01
DH-20260503-005,DH-01,2026-05-03 16:30:00,2026-05-03 18:30:00,125.0,4.3,5.375,PAM-20260503-03
DH-20260503-006,DH-02,2026-05-03 17:00:00,2026-05-03 19:00:00,140.2,4.4,6.169,PAM-20260503-02
DH-20260503-007,DH-01,2026-05-03 22:00:00,2026-05-04 00:00:00,110.0,3.8,4.180,PAM-20260503-03
DH-20260503-008,DH-01,2026-05-04 01:00:00,2026-05-04 03:00:00,105.5,4.0,4.220,PAM-20260503-03
DH-20260503-009,DH-02,2026-05-04 06:00:00,2026-05-04 08:00:00,95.0,3.9,3.705,
DH-20260503-010,DH-01,2026-05-04 08:15:00,2026-05-04 10:15:00,150.0,5.0,7.500,PAM-20260504-01
DH-20260503-011,DH-01,2026-05-04 10:30:00,2026-05-04 12:30:00,145.0,4.8,6.960,PAM-20260504-01
DH-20260503-012,DH-02,2026-05-04 09:00:00,2026-05-04 11:00:00,160.0,5.2,8.320,PAM-20260504-02
