result_id,sample_time,moisture_content,cake_solids,run_id,batch_id,tested_by,tested_at
LAB-20260503-001,2026-05-03 10:30:00,78.5,21.5,DH-20260503-001,PAM-20260503-01,李工,2026-05-03 11:00:00
LAB-20260503-002,2026-05-03 12:45:00,79.2,20.8,DH-20260503-002,PAM-20260503-01,李工,2026-05-03 13:15:00
LAB-20260503-003,2026-05-03 11:00:00,77.8,22.2,DH-20260503-003,PAM-20260503-02,王工,2026-05-03 11:30:00
LAB-20260503-004,2026-05-03 16:00:00,81.2,18.8,DH-20260503-004,PAM-20260503-01,李工,2026-05-03 16:30:00
LAB-20260503-005,2026-05-03 18:30:00,82.5,17.5,DH-20260503-005,PAM-20260503-03,张工,2026-05-03 19:00:00
LAB-20260503-006,2026-05-03 19:00:00,79.0,21.0,DH-20260503-006,PAM-20260503-02,王工,2026-05-03 19:30:00
LAB-20260503-007,2026-05-04 00:00:00,80.5,19.5,DH-20260503-007,PAM-20260503-03,张工,2026-05-04 00:30:00
LAB-20260503-008,2026-05-04 03:00:00,83.0,17.0,DH-20260503-008,PAM-20260503-03,张工,2026-05-04 03:30:00
LAB-20260503-009,2026-05-04 08:00:00,78.0,22.0,DH-20260503-009,,李工,2026-05-04 08:30:00
LAB-20260503-010,2026-05-04 10:15:00,77.5,22.5,DH-20260503-010,PAM-20260504-01,李工,2026-05-04 10:45:00
LAB-20260503-011,2026-05-04 12:30:00,78.8,21.2,DH-20260503-011,PAM-20260504-01,王工,2026-05-04 13:00:00
LAB-20260503-012,2026-05-04 11:00:00,81.8,18.2,DH-20260503-012,PAM-20260504-02,张工,2026-05-04 11:30:00
