vendor_id,booth_id,sale_date,amount,transaction_count,note
v001,b001,2025-01-10,2500,12,陶艺商品销售
v002,b002,2025-01-10,3200,8,手绘商品销售
v003,b003,2025-01-10,1800,6,木艺商品销售
v004,b004,2025-01-10,4500,15,银饰销售
v005,b001,2025-01-10,0,0,未出摊
v001,b001,2025-01-11,3800,18,陶艺商品销售
v002,b002,2025-01-11,2100,10,手绘商品销售
v003,b003,2025-01-11,2800,12,木艺商品销售
v004,b004,2025-01-11,5200,20,银饰销售
v001,b001,2025-01-12,4200,22,陶艺商品销售
v002,b005,2025-01-12,1500,5,手绘商品销售（换摊位了）
v003,b003,2025-01-12,3100,14,木艺商品销售
v004,b004,2025-01-12,3800,12,银饰销售
