id,name,window,date,servingTime,ingredients,calories,price
D001,红烧肉,窗口1,2026-05-01,午餐,"猪肉,酱油,糖,盐",350,12
D002,清蒸鱼,窗口1,2026-05-01,午餐,"鱼,姜,葱,盐",200,15
D003,西红柿炒蛋,窗口2,2026-05-01,午餐,"鸡蛋,西红柿,盐",180,8
D004,宫保鸡丁,窗口2,2026-05-01,午餐,"鸡肉,花生,辣椒,酱油",280,10
D005,麻辣香锅,窗口3,2026-05-01,晚餐,"虾,牛肉,土豆,藕,辣椒",400,18
D006,水煮肉片,窗口3,2026-05-01,晚餐,"猪肉,豆芽,辣椒,花椒",320,14
D007,蒜蓉西兰花,窗口1,2026-05-02,午餐,"西兰花,蒜,盐",120,6
D008,糖醋排骨,窗口2,2026-05-02,午餐,"猪肉,糖,醋,酱油",380,13
D009,海鲜炒饭,窗口3,2026-05-02,晚餐,"米饭,虾,鱿鱼,鸡蛋",320,16
D010,酸辣土豆丝,窗口1,2026-05-02,夜宵,"土豆,辣椒,醋",150,5
D011,炸鸡排,窗口2,2026-05-02,夜宵,"鸡肉,面粉,面包糠,盐",350,12
D012,麻辣烫,窗口3,2026-05-02,夜宵,"鱼丸,牛肉丸,豆腐,蔬菜",280,10
