ingredientId,ingredientName,window,date,batchNumber,supplierName,arrivalTime,expiryDate,quantity,unit
I001,猪肉,窗口1,2026-05-01,BATCH-P001,优质肉类供应商,2026-05-01T08:00:00,2026-05-04,50,kg
I001,猪肉,窗口1,2026-05-01,BATCH-P002,优质肉类供应商,2026-05-01T08:30:00,2026-05-04,30,kg
I002,鱼,窗口1,2026-05-01,BATCH-F001,新鲜水产批发,2026-05-01T07:30:00,2026-05-02,20,kg
I003,鸡蛋,窗口2,2026-05-01,BATCH-E001,本地鸡蛋供应商,2026-05-01T09:00:00,2026-05-15,100,个
I004,鸡肉,窗口2,2026-05-01,BATCH-C001,优质鸡肉供应商,2026-05-01T08:00:00,2026-05-05,40,kg
I005,花生,窗口2,2026-05-01,BATCH-N001,坚果批发中心,2026-05-01T08:30:00,2026-08-01,15,kg
I006,虾,窗口3,2026-05-01,BATCH-S001,新鲜水产批发,2026-05-01T07:30:00,2026-05-03,10,kg
I007,牛肉,窗口3,2026-05-01,BATCH-B001,优质肉类供应商,2026-05-01T08:00:00,2026-05-05,25,kg
I008,西兰花,窗口1,2026-05-02,BATCH-V001,本地蔬菜基地,2026-05-02T07:00:00,2026-05-05,20,kg
I001,猪肉,窗口2,2026-05-02,BATCH-P003,优质肉类供应商,2026-05-02T08:00:00,2026-05-05,35,kg
I006,虾,窗口3,2026-05-02,BATCH-S002,新鲜水产批发,2026-05-02T07:30:00,2026-05-04,12,kg
I009,鱿鱼,窗口3,2026-05-02,BATCH-Q001,新鲜水产批发,2026-05-02T07:30:00,2026-05-04,8,kg
I010,土豆,窗口1,2026-05-02,BATCH-PT001,本地蔬菜基地,2026-05-02T07:00:00,2026-05-10,50,kg
I004,鸡肉,窗口2,2026-05-02,BATCH-C002,优质鸡肉供应商,2026-05-02T08:00:00,2026-05-06,30,kg
I011,面粉,窗口2,2026-05-02,BATCH-FL001,粮油批发中心,2026-05-01T10:00:00,2026-08-01,100,kg
I012,鱼丸,窗口3,2026-05-02,BATCH-FW001,冷冻食品批发,2026-05-01T09:00:00,2026-06-01,20,kg
I013,牛肉丸,窗口3,2026-05-02,BATCH-BW001,冷冻食品批发,2026-05-01T09:00:00,2026-06-01,15,kg
I014,豆腐,窗口3,2026-05-02,BATCH-DF001,豆制品加工厂,2026-05-02T07:30:00,2026-05-04,10,盒
