store_id,comment_id,original_line_no,content,sentiment_label
S001,CMT_10001,1,今天去的这家火锅店真的太棒了，锅底味道浓郁，毛肚鸭肠都非常新鲜，服务员小姐姐随叫随到，下次还要再来！,正面
S001,CMT_10002,2,这家店人太多了，排队排了整整两个小时，进去之后环境也很嘈杂，说话都听不清，菜量还偏小，性价比一般。,负面
S001,CMT_10003,3,味道还行吧，没有网上说的那么好吃，也不算难吃，属于下次可能会来也可能不会的类型。,中性
S001,CMT_10004,4,超级难吃！点的招牌烤鱼又腥又咸，找了店员也只是说就是这个味道，态度非常不好，再也不会来了！,负面
S001,CMT_10005,5,整体不错，就是空调温度有点低，夏天去的话建议带件外套，其他都还好。,中性
S002,CMT_20001,6,公司聚餐来的这家店，包厢很大，环境也上档次，菜的摆盘精致，口味适合江浙人，领导很满意。,正面
S002,CMT_20002,7,菜的分量是真的少，八个大人吃了快两千块钱还没吃饱，以后不会再来，完全就是吃环境的。,负面
S002,CMT_20003,8,朋友推荐来的，说实话挺失望的，招牌菜味道一般，服务也跟不上，叫了半天没人理。,负面
S002,CMT_20004,9,味道不错，红烧肉做的很地道，肥而不腻，就是上菜有点慢，可能是周末人多的缘故。,正面
S002,CMT_20005,10,总体中规中矩，没有什么特别惊艳的地方，也没有雷点，属于不会踩坑的店。,中性
