订单号,层数,漆型,厚度,颜色,层次备注,工序,开始时间,结束时间,时长(小时),状态,操作人,工序备注
LQ-2026-001,1,生漆,薄,黑色,第一层基础漆,灰胎,2026-04-02 08:00:00,2026-04-03 18:00:00,34,completed,学徒小王,灰胎完成
LQ-2026-001,1,生漆,薄,黑色,第一层基础漆,底漆,2026-04-05 08:00:00,2026-04-05 16:00:00,8,completed,学徒小李,底漆涂刷完成
LQ-2026-001,1,生漆,薄,黑色,第一层基础漆,髹涂,2026-04-05 18:00:00,2026-04-06 12:00:00,18,completed,学徒小王,髹涂完成
LQ-2026-001,1,生漆,薄,黑色,第一层基础漆,打磨,2026-04-07 09:00:00,2026-04-07 17:00:00,8,in_progress,学徒小李,打磨进行中
LQ-2026-001,1,生漆,薄,黑色,第一层基础漆,描金,2026-04-08 08:00:00,2026-04-08 16:00:00,8,completed,学徒小王,描金完成
LQ-2026-001,2,黑漆,中,黑色,第二层黑漆,灰胎,2026-04-10 08:00:00,2026-04-12 18:00:00,58,completed,学徒小李,灰胎完成
LQ-2026-001,2,黑漆,中,黑色,第二层黑漆,底漆,2026-04-14 08:00:00,2026-04-14 16:00:00,8,completed,学徒小王,底漆完成
LQ-2026-001,2,黑漆,中,黑色,第二层黑漆,髹涂,2026-04-15 06:00:00,2026-04-15 18:00:00,12,completed,学徒小李,髹涂完成
LQ-2026-002,1,大漆,薄,天然色,画板基础层,灰胎,2026-04-12 08:00:00,2026-04-14 18:00:00,58,completed,学徒小张,画板灰胎完成
LQ-2026-002,1,大漆,薄,天然色,画板基础层,底漆,2026-04-15 08:00:00,2026-04-15 16:00:00,8,completed,学徒小张,底漆完成
LQ-2026-003,1,红漆,厚,朱红,漆盒表层,灰胎,2026-04-16 08:00:00,2026-04-18 12:00:00,52,completed,学徒小王,漆盒灰胎完成
LQ-2026-003,1,红漆,厚,朱红,漆盒表层,底漆,2026-04-19 08:00:00,2026-04-19 14:00:00,6,completed,学徒小李,底漆完成
LQ-2026-003,1,红漆,厚,朱红,漆盒表层,髹涂,2026-04-19 20:00:00,2026-04-20 08:00:00,12,completed,学徒小王,髹涂完成
LQ-2026-003,1,红漆,厚,朱红,漆盒表层,打磨,2026-04-21 09:00:00,2026-04-21 17:00:00,8,completed,学徒小李,打磨完成
LQ-2026-003,1,红漆,厚,朱红,漆盒表层,描金,2026-04-22 08:00:00,2026-04-22 18:00:00,10,in_progress,学徒小张,描金进行中
