mac_address,event_type,status,host_device,host_mac,timestamp,duration_seconds,error_code,error_message,operator
00:1A:2B:3C:4D:61,pair,success,收银台1-PC,AA:BB:CC:DD:EE:01,2024-12-15T08:05:00Z,15,,,张三
00:1A:2B:3C:4D:61,pair,failed,收银台1-PC,AA:BB:CC:DD:EE:01,2024-12-15T08:10:00Z,5,0x04,连接超时,张三
00:1A:2B:3C:4D:61,pair,failed,收银台1-PC,AA:BB:CC:DD:EE:01,2024-12-15T08:12:00Z,3,0x04,连接超时,张三
00:1A:2B:3C:4D:61,pair,failed,收银台1-PC,AA:BB:CC:DD:EE:01,2024-12-15T08:15:00Z,8,0x04,连接超时,张三
00:1A:2B:3C:4D:61,disconnect,success,收银台1-PC,AA:BB:CC:DD:EE:01,2024-12-15T08:30:00Z,1200,,,张三
00:1A:2B:3C:4D:62,pair,success,收银台2-PC,AA:BB:CC:DD:EE:02,2024-12-15T08:02:00Z,12,,,李四
00:1A:2B:3C:4D:62,pair,failed,收银台2-PC,AA:BB:CC:DD:EE:02,2024-12-15T08:20:00Z,6,0x05,认证失败,李四
00:1A:2B:3C:4D:62,pair,failed,收银台2-PC,AA:BB:CC:DD:EE:02,2024-12-15T08:22:00Z,4,0x05,认证失败,李四
00:1A:2B:3C:4D:65,pair,success,收银台1-PC,AA:BB:CC:DD:EE:01,2024-12-15T07:55:00Z,10,,,张三
00:1A:2B:3C:4D:65,disconnect,success,收银台1-PC,AA:BB:CC:DD:EE:01,2024-12-15T09:00:00Z,3900,,,张三
00:1A:2B:3C:4D:66,pair,success,收银台2-PC,AA:BB:CC:DD:EE:02,2024-12-15T08:00:00Z,8,,,李四
00:1A:2B:3C:4D:67,pair,success,员工手机1,AA:BB:CC:DD:EE:03,2024-12-15T07:30:00Z,15,,,张三
00:1A:2B:3C:4D:67,disconnect,success,员工手机1,AA:BB:CC:DD:EE:03,2024-12-15T12:00:00Z,16200,,,张三
00:1A:2B:3C:4D:68,pair,success,员工手机2,AA:BB:CC:DD:EE:04,2024-12-15T07:45:00Z,12,,,李四
00:1A:2B:3C:4D:68,pair,failed,员工手机2,AA:BB:CC:DD:EE:04,2024-12-15T08:30:00Z,5,0x08,没有响应,李四
00:1A:2B:3C:4D:68,pair,failed,员工手机2,AA:BB:CC:DD:EE:04,2024-12-15T08:32:00Z,3,0x08,没有响应,李四
00:1A:2B:3C:4D:68,pair,failed,员工手机2,AA:BB:CC:DD:EE:04,2024-12-15T08:35:00Z,4,0x08,没有响应,李四
00:1A:2B:3C:4D:64,pair,failed,仓库网关,AA:BB:CC:DD:EE:05,2024-12-13T11:00:00Z,10,0x04,连接超时,王五
