姓名,电话,活动类型,活动名称,报名时间,状态
张三,13800138001,亲子课,周末亲子手工课,2024-01-15 10:00,已确认
李四,13800138002,亲子课,周末亲子手工课,2024-01-15 10:05,已确认
王五,13800138003,亲子课,周末亲子手工课,2024-01-15 10:10,已取消
赵六,13800138004,亲子课,周末亲子手工课,2024-01-15 10:15,已确认
钱七,13800138005,老人课,老年书法班,2024-01-15 09:00,已确认
孙八,13800138006,老人课,老年书法班,2024-01-15 09:05,已确认
周九,13800138007,老人课,老年书法班,2024-01-15 09:10,已确认
吴十,13800138008,老人课,老年书法班,2024-01-15 09:15,已确认
郑十一,13800138009,亲子课,周末亲子手工课,2024-01-15 10:20,已确认
王小明,13800138010,亲子课,周末亲子手工课,2024-01-15 10:25,已确认
张三,138-0013-8001,亲子课,周末亲子手工课,2024-01-15 10:30,已确认
陈老,13800138011,老人课,老年书法班,2024-01-15 09:20,已确认
