file_name,room_number,uploaded_at,photo_type,file_path
IMG_101_1.jpg,101,2024-01-15 10:30:00,卫生间,/photos/20240115/
IMG_101_2.jpg,101,2024-01-15 10:31:00,卧室,/photos/20240115/
IMG_101_3.jpg,101,2024-01-15 10:32:00,客厅,/photos/20240115/
IMG_101_4.jpg,101,2024-01-15 10:33:00,厨房,/photos/20240115/
IMG_101_5.jpg,101,2024-01-15 10:34:00,阳台,/photos/20240115/
IMG_102_1.jpg,102,2024-01-15 10:00:00,卫生间,/photos/20240115/
IMG_102_2.jpg,102,2024-01-15 10:01:00,卧室,/photos/20240115/
IMG_102_3.jpg,102,2024-01-15 10:02:00,客厅,/photos/20240115/
IMG_201_1.jpg,201,2024-01-15 11:10:00,卫生间,/photos/20240115/
IMG_201_2.jpg,201,2024-01-15 11:11:00,卧室,/photos/20240115/
IMG_202_1.jpg,202,2024-01-15 14:20:00,卫生间,/photos/20240115/
IMG_202_2.jpg,202,2024-01-15 14:21:00,卧室,/photos/20240115/
IMG_202_3.jpg,202,2024-01-15 14:22:00,客厅,/photos/20240115/
IMG_202_4.jpg,202,2024-01-15 14:23:00,厨房,/photos/20240115/
IMG_202_5.jpg,202,2024-01-15 14:24:00,阳台,/photos/20240115/
