sample_id,student_id,question_id,subject,error_type,error_source,expected_value,actual_value,propagated_error,error_magnitude,original_answer,corrected_answer,is_duplicate,duplicate_of,manual_confirmed,confirm_before_note,confirm_after_note,supplementary_remark,supplementary_explanation,created_at,confirmed_at,review_round
S001,STU101,Q2023-045,物理,读数误差,仪器精度,9.8,9.75,0.05,0.0025,9.75±0.05,9.80±0.03,False,,True,第一次看错了游标卡尺,重新对齐刻度后修正,,,2026-06-15 09:30,2026-06-15 10:12,1
S002,STU102,Q2023-045,物理,读数误差,仪器精度,9.8,9.78,0.02,0.0004,9.78±0.02,9.80±0.03,False,,True,小数点第二位估读偏大,已按标准操作重新估读,,,2026-06-15 09:32,2026-06-15 10:15,1
S003,STU101,Q2023-045,物理,读数误差,仪器精度,9.8,9.75,0.05,0.0025,9.75±0.05,9.80±0.03,True,S001,False,,待确认：与S001是否为同一人重复提交？,后补备注：STU101提交了两次，第一次是草稿,后补说明：该生在草稿纸上演算后忘记提交最终版本，系统记录了两次答案，需要人工判断以哪次为准,2026-06-15 09:31,2026-06-15 11:00,1
S004,STU103,Q2023-088,化学,计算误差,有效数字保留,2.35,2.347,0.003,9e-06,2.347,2.35,False,,False,,有效数字保留位数错误，统一要求保留三位,,,2026-06-15 10:05,,1
S005,STU104,Q2023-088,化学,计算误差,公式误用,2.35,2.41,0.06,0.0036,2.41,2.35,False,,True,误差传播公式中平方项漏了系数2,已补正公式并复算,,,2026-06-15 10:10,2026-06-15 14:20,1
S006,STU105,Q2023-012,数学,舍入误差,中间步骤截断,12.57,12.5,0.07,0.0049,12.50,12.57,False,,False,,中间步骤π取3.14导致截断，应保留更多有效数字再最终舍入,,,2026-06-15 11:00,,1
S007,STU102,Q2023-012,数学,舍入误差,中间步骤截断,12.57,12.55,0.02,0.0004,12.55,12.57,False,,True,中间值舍入过早,最后一步再舍入,,,2026-06-15 11:02,2026-06-15 15:30,1
S008,STU106,Q2023-156,物理,系统误差,仪器校准偏差,45.2,44.8,0.4,0.16,44.8±0.2,45.2±0.3,False,,False,,天平未校准导致整体偏低，已用标准砝码校准仪器,,,2026-06-15 13:45,,1
S009,STU107,Q2023-156,物理,系统误差,仪器校准偏差,45.2,44.9,0.3,0.09,44.9±0.2,45.2±0.3,False,,True,同S008仪器问题,已统一处理该批次仪器,后补备注：该实验室所有天平当天均存在系统偏差，建议整批复核,后补说明：经核查，6月15日上午该实验室3号天平未完成日常校准即投入使用，涉及STU106到STU110共5名学生，除本记录外其余样本已在复算中修正,2026-06-15 13:46,2026-06-15 16:00,1
S010,STU108,Q2023-156,物理,系统误差,仪器校准偏差,45.2,44.85,0.35,0.1225,44.85±0.2,45.2±0.3,False,,False,,同实验室系统误差，已修正,,,2026-06-15 13:47,,1
S011,STU101,Q2023-201,数学,随机误差,测量波动,3.1416,3.14,0.0016,2.56e-06,3.14,3.1416,False,,True,π近似值位数不够,需取至少四位小数,,,2026-06-15 14:30,2026-06-16 09:10,2
S012,STU109,Q2023-077,化学,读数误差,估读偏差,0.125,0.13,0.005,2.5e-05,0.13,0.125,False,,False,,滴定管读数仰视，读数时视线应与凹液面最低处平齐,,,2026-06-15 15:00,,1
S013,STU110,Q2023-077,化学,读数误差,估读偏差,0.125,0.12,0.005,2.5e-05,0.12,0.125,False,,True,滴定管读数俯视,读数方法同S012修正,,,2026-06-15 15:02,2026-06-15 17:20,1
S014,STU103,Q2023-230,物理,计算误差,误差传递公式错用,5.68,5.5,0.18,0.0324,5.50±0.10,5.68±0.15,True,S014,True,该记录提交时有两个版本，初版5.50，修正版5.68,确认按修正版5.68归档，与S014为同一记录自我修正,后补备注：样本自身重复，系统允许学生在截止前修改答案，本记录保留两次提交的快照用于复盘,后补说明：S014是学生STU103自己在截止前10分钟修改的答案，从5.50改到5.68，误差传播公式也一并修正了，用于展示同一人自我修正的重复类型,2026-06-15 15:30,2026-06-15 15:45,1
S015,STU104,Q2023-230,物理,计算误差,误差传递公式错用,5.68,5.72,0.04,0.0016,5.72±0.10,5.68±0.15,False,,False,,系数错用为加法而非方和根，已按方和根公式复算,,,2026-06-15 15:32,,1
S016,STU111,Q2023-310,数学,舍入误差,四舍五入方向错误,7.82,7.81,0.01,0.0001,7.81,7.82,False,,False,,末位1按五入了，严格四舍五入,,,2026-06-16 08:30,,2
S017,STU112,Q2023-310,数学,舍入误差,四舍五入方向错误,7.82,7.83,0.01,0.0001,7.83,7.82,False,,False,,末位3按四舍了，严格四舍五入,,,2026-06-16 08:32,,2
S018,STU105,Q2023-390,化学,计算误差,单位换算遗漏,0.00123,1.23,1.22877,1.50988,1.23 mol/L,1.23e-3 mol/L,False,,False,,漏掉了mmol到mol的乘以10^-3换算，注意量纲,,,2026-06-16 09:15,,2
S019,STU106,Q2023-390,化学,计算误差,单位换算遗漏,0.00123,1.23,1.22877,1.50988,1.23 mol/L,1.23e-3 mol/L,False,,False,,同S018单位问题，已统一讲解单位换算注意事项,,,2026-06-16 09:17,,2
S020,STU113,Q2023-445,物理,随机误差,样本量不足,2.5,2.4,0.1,0.01,2.40±0.05,2.50±0.10,False,,True,只测了3次就取平均，建议至少测6次,按边界样本处理，标记统计显著性偏弱,后补备注：边界样本，学生只做了3次重复测量，样本量偏少，统计显著性较弱,后补说明：该题要求至少测量5次取平均以降低随机误差影响，该生时间不够只测了3次，属于边界情况，在误差传播分析中样本方差的自由度偏低，置信区间会更宽，归类时需要特别标注,2026-06-16 10:00,2026-06-16 10:45,2
