【汇总信息】
total,8
by_status
,新增通知,0
,已去重,1
,已确认,1
,待确认,0
,已超时,6
,需补发,0
,订阅不匹配,0
timeout_count,6
pending_count,0
confirmed_count,1
duplicate_count,1
reissue_count,6
timeout_hours,24
subscription_count,0

【处理结果】
序号,记录ID,接口路径,订阅方,变更类型,批次ID,通知状态,超时小时,是否重复,需补发,补发原因,来源位置
1,ae0f6e107b47,/api/v1/orders,order-service,修改,BATCH_001,已确认,,否,否,,api_change_cli/data/sample_notifications.csv:2
2,be46ea76a7dc,/api/v1/users,user-service,新增,BATCH_001,已超时,20638,否,是,超时20638小时未确认,api_change_cli/data/sample_notifications.csv:3
3,0aa7a85b5f7e,/api/v1/payments,payment-service,修改,BATCH_001,已超时,20638,否,是,超时20638小时未确认,api_change_cli/data/sample_notifications.csv:4
4,bde293b68834,/api/v1/orders,order-service,修改,BATCH_001,已去重,,是,否,,api_change_cli/data/sample_notifications.csv:5
5,6e01b6ae7e47,/api/v2/products,product-service,废弃,BATCH_002,已超时,,否,是,标记已超时,api_change_cli/data/sample_notifications.csv:6
6,b61939cf4951,/api/v1/inventory,inventory-service,删除,BATCH_002,已超时,20681,否,是,超时20681小时未确认,api_change_cli/data/sample_notifications.csv:7
7,2c1b692e799a,/api/v1/orders,order-service,新增,BATCH_003,已超时,20751,否,是,超时20751小时未确认,api_change_cli/data/sample_notifications.csv:8
8,5ace9fecaf5f,/api/v1/reports,report-service,修改,BATCH_003,已超时,20751,否,是,超时20751小时未确认,api_change_cli/data/sample_notifications.csv:9

【解析错误】
序号,文件路径,行号,错误信息,原始内容
1,api_change_cli/data/sample_notifications.csv,10,缺少通知批次,"{""api_path"": ""坏行测试"", ""subscriber"": ""缺字段"", ""change_type"": null, ""batch_id"": null, ""notify_time"": null, ""confirm_time"": null, ""confirm_status"": null, ""description"": null}"

【重复通知】
序号,记录ID,接口路径,订阅方,批次ID,重复Key
1,bde293b68834,/api/v1/orders,order-service,BATCH_001,/api/v1/orders:order-service:修改:BATCH_001
